id,from,to,altitude,lat,lon,name,state
02889,1971-01-01,1991-09-30,300,51.6323,10.4737,"Lauterberg, Bad (A)",Niedersachsen
02897,1990-08-30,NA,522,50.5808,9.2857,Lautertal-Hörgenau,Hessen
02905,1969-01-01,NA,550,48.1849,10.8507,Lechfeld,Bayern
02906,1951-01-01,1975-02-28,5,54.775,8.9808,Leck (A),Schleswig-Holstein
02907,2018-07-16,2020-01-16,7,54.7903,8.9514,Leck,Schleswig-Holstein
02912,1956-01-01,1974-11-30,9,54.7419,9.8791,Lehbek,Schleswig-Holstein
02915,1947-01-01,1961-12-31,640,50.4833,11.45,Lehesten/Thüringer Wald,Thüringen
02920,1978-09-01,1997-06-30,365,48.7654,12.5121,Leiblfing,Bayern
02923,1955-01-01,1970-05-31,663,47.9116,10.6124,Leinau,Bayern
02925,2018-07-16,2020-01-16,356,51.3933,10.3123,Leinefelde,Thüringen
02926,1971-01-01,1989-12-31,477,48.4333,10.2333,Leipheim (Flugplatz),Bayern
02928,2018-07-16,2020-01-16,138,51.3151,12.4462,Leipzig-Holzhausen,Sachsen
02931,1957-08-01,1972-04-30,128,51.392,12.3962,Leipzig-Mockau,Sachsen
02932,1934-01-01,2020-01-16,131,51.4348,12.2396,Leipzig/Halle,Sachsen
02947,2018-07-16,2020-01-16,286,51.1333,8.0348,Lennestadt-Theten,Nordrhein-Westfalen
02949,1947-08-01,2002-01-31,758,48.5396,9.5275,Lenningen-Schopfloch,Baden-Württemberg
02950,1962-04-01,2006-12-31,14,54.219,10.8844,Lensahn,Schleswig-Holstein
02951,2018-07-16,2020-01-16,20,53.1007,11.4864,Lenzen/Elbe,Brandenburg
02953,2018-07-16,2020-01-16,852,47.8597,8.2308,Lenzkirch-Ruhbühl,Baden-Württemberg
02954,1987-04-01,2004-12-28,990,47.8919,8.1788,Lenzkirch-Saig,Baden-Württemberg
02961,1998-01-01,2020-01-16,31,54.4996,10.2737,Leuchtturm Kiel,Schleswig-Holstein
02963,1946-01-01,1978-12-31,92,51.3167,12.0333,Leunawerke,Sachsen-Anhalt
02968,2018-07-16,2020-01-16,43,50.9894,6.9777,Köln-Stammheim,Nordrhein-Westfalen
02985,2018-07-16,2020-01-16,321,50.9383,14.2093,Lichtenhain-Mittelndorf,Sachsen
02996,1947-01-01,1960-12-31,352,48.7726,8.7287,"Liebenzell, Bad (LUBW)",Baden-Württemberg
03001,1965-01-01,1990-05-31,284,48.0674,7.677,Liliental,Baden-Württemberg
03004,1949-01-01,1999-06-30,185,50.4116,8.0605,Limburg/Lahn-Offheim,Hessen
03007,1947-01-01,1955-12-31,96,49.4111,8.398,Limburgerhof,Rheinland-Pfalz
03015,1906-04-01,2020-01-16,98,52.2085,14.118,Lindenberg,Brandenburg
03016,1970-06-01,1988-04-30,760,47.598,9.8878,Lindenberg/Allgäu,Bayern
03017,1984-07-01,2010-04-30,341,49.68,8.7823,Lindenfels,Hessen
03018,1973-04-01,2005-12-31,445,49.7117,8.7804,Lindenfels-Winterkasten,Hessen
03023,2018-07-16,2020-01-16,22,52.5181,7.3081,Lingen,Niedersachsen
03028,1971-04-01,2020-01-16,157,51.7855,8.8388,"Lippspringe, Bad",Nordrhein-Westfalen
03031,2018-07-16,2020-01-16,92,51.6336,8.3945,Lippstadt-Bökenförde,Nordrhein-Westfalen
03032,1937-01-01,2020-01-16,25,55.011,8.4125,List auf Sylt,Schleswig-Holstein
03034,2018-07-16,2020-01-16,500,50.4505,11.635,"Lobenstein, Bad",Thüringen
03042,2018-07-16,2020-01-16,230,50.5617,8.2386,Löhnberg-Obershausen,Hessen
03044,2018-05-31,2018-05-31,22,52.7198,7.7472,Löningen,Niedersachsen
03045,1993-05-01,2007-06-30,27,52.7432,7.8763,Löningen-Hagel,Niedersachsen
03046,1980-02-01,1991-03-31,20,52.7333,7.7333,Löningen-Schnetlage,Niedersachsen
03056,1947-01-01,2005-10-31,161,50.0103,9.61,Lohr/Main-Steinbach,Bayern
03062,1951-01-01,1989-05-31,100,50.0352,7.8197,Lorch/Rhein,Hessen
03076,1947-01-01,1956-12-31,95,49.4606,8.4246,Ludwigshafen-Mundenheim,Rheinland-Pfalz
03082,1967-01-01,1974-12-31,56,51.9333,13.8833,Lübben,Brandenburg
03083,2018-07-16,2020-01-16,57,51.9267,13.8797,Lübben-Blumenfelde,Brandenburg
03085,1950-01-01,1985-02-28,15,53.8773,10.6915,Lübeck,Schleswig-Holstein
03086,2018-07-16,2020-01-16,15,53.8025,10.6989,Lübeck-Blankensee,Schleswig-Holstein
03088,1890-01-01,1973-06-30,5,53.8953,10.704,Lübeck-Werft,Schleswig-Holstein
03093,2018-07-16,2019-12-15,16,52.9724,11.1374,Lüchow,Niedersachsen
03096,1940-01-01,1995-12-31,444,51.2131,7.6359,Lüdenscheid (Zeppelin-Gymnasium),Nordrhein-Westfalen
03098,2018-07-16,2020-01-16,387,51.2452,7.6425,Lüdenscheid,Nordrhein-Westfalen
03101,1950-01-01,1995-09-30,58,51.7694,7.4128,Lüdinghausen,Nordrhein-Westfalen
03103,1947-01-01,1997-12-31,11,53.2657,10.424,Lüneburg,Niedersachsen
03113,1991-01-01,1991-07-31,528,50.7663,10.7201,Luisenthal (Talsperre),Thüringen
03126,1881-01-01,2020-01-16,76,52.1029,11.5827,Magdeburg,Sachsen-Anhalt
03135,1955-05-01,1983-03-31,473,49.0643,9.582,Mainhardt-Ziegelbronn,Baden-Württemberg
03137,2018-07-16,2020-01-16,195,49.9656,8.2139,Mainz-Lerchenberg (ZDF),Rheinland-Pfalz
03138,1979-01-01,1989-02-16,200,49.9798,8.1668,Mainz-Finthen,Rheinland-Pfalz
03139,1983-11-01,2004-12-31,509,48.2166,11.2965,Maisach-Gernlinden,Bayern
03145,1998-12-01,2008-09-01,30,54.18,10.5528,"Malente, Bad-Gremsmühlen",Schleswig-Holstein
03147,2018-07-16,2020-01-16,418,48.7725,12.2179,Mallersdorf-Pfaffenberg/Niederbayern,Bayern
03155,2018-07-16,2020-01-16,413,50.1015,6.8009,Manderscheid-Sonnenhof,Rheinland-Pfalz
03158,2018-07-16,2020-01-16,12,52.5468,14.5452,Manschnow,Brandenburg
03160,1952-01-01,1980-12-31,240,51.6084,11.4139,Vatterode-Gräfenstuhl,Sachsen-Anhalt
03164,2018-07-16,2020-01-16,187,50.8492,8.7746,"Cölbe, Kr. Marburg-Biedenkopf",Hessen
03166,2018-07-16,2020-01-16,639,50.651,13.1469,Marienberg,Sachsen
03167,2018-07-16,2020-01-16,547,50.662,7.9602,"Marienberg, Bad",Rheinland-Pfalz
03170,2000-07-03,2010-04-30,5,54.4937,11.2405,Marienleuchte,Schleswig-Holstein
03196,1902-01-01,2020-01-16,81,53.3223,11.9319,Marnitz,Mecklenburg-Vorpommern
03204,2018-07-16,2020-01-16,427,50.7334,10.8815,Martinroda,Thüringen
03211,1942-01-01,1956-12-31,1011,48.9359,13.5747,Mauth-Finsterau,Bayern
03212,1961-01-01,2002-12-31,230,50.3249,7.23,Mayen,Rheinland-Pfalz
03222,1961-01-01,1978-12-31,60,52.3411,9.1403,Meerbeck,Niedersachsen
03223,1947-01-01,1977-09-30,460,47.6985,9.2753,Meersburg,Baden-Württemberg
03226,2018-07-16,2020-01-16,107,51.7259,11.5109,Aschersleben-Mehringen,Sachsen-Anhalt
03227,1933-01-01,1980-11-30,216,51.8936,8.9842,"Meinberg, Bad",Nordrhein-Westfalen
03228,1979-08-01,1997-03-31,506,51.0976,7.667,Meinerzhagen (A),Nordrhein-Westfalen
03231,1979-01-01,2020-01-16,450,50.5612,10.3771,Meiningen,Thüringen
03234,2018-07-16,2020-01-11,158,51.1294,13.4328,Garsebach bei Meißen,Sachsen
03236,1986-07-01,2001-12-31,89,52.2044,8.3382,Melle,Niedersachsen
03244,2018-07-16,2020-01-16,615,47.982,10.1384,Memmingen,Bayern
03245,1969-01-01,2002-11-29,630,47.9833,10.2333,Memmingen (Flugplatz),Bayern
03246,1984-11-01,2007-06-14,181,50.3667,7.3167,Mendig,Rheinland-Pfalz
03253,1961-01-01,2019-12-31,885,47.8309,8.0699,Sankt Blasien-Menzenschwand,Baden-Württemberg
03254,1973-01-01,NA,19,52.7156,7.3176,Meppen,Niedersachsen
03256,1985-01-01,1989-10-31,193,48.0167,7.6667,Merdingen,Baden-Württemberg
03257,2018-07-16,2020-01-16,250,49.4773,9.7622,"Mergentheim, Bad-Neunkirchen",Baden-Württemberg
03265,1953-01-01,1962-12-31,302,49.922,9.2872,Mespelbrunn,Bayern
03268,2018-07-16,2020-01-16,900,48.1694,8.9433,Meßstetten-Appental,Baden-Württemberg
03271,2018-07-16,2020-01-16,313,48.8548,12.9189,Metten,Bayern
03274,1992-10-01,2011-12-31,415,49.507,6.5215,Mettlach-Orscholz (Kurort),Saarland
03278,2018-07-16,2020-01-16,354,48.5377,9.2734,Metzingen,Baden-Württemberg
03284,2018-07-16,2020-01-16,240,49.6691,9.0085,Michelstadt,Hessen
03287,2018-07-16,2020-01-16,453,49.7176,9.0997,Michelstadt-Vielbrunn,Hessen
03289,2018-07-16,2020-01-16,355,50.7281,11.7838,Schmieritz-Weltwitz,Thüringen
03291,1980-11-01,2003-12-31,128,49.712,9.2258,Miltenberg,Bayern
03300,1974-05-01,1993-05-31,155,50.2285,9.1064,Mittel-Gründau,Hessen
03307,2018-07-16,2020-01-16,984,47.4779,11.2653,Mittenwald-Buckelwiesen,Bayern
03313,1936-01-01,1972-03-31,508,49.7328,8.7771,Modautal-Neunkirchen,Hessen
03317,1975-07-01,1984-09-30,42,53.6128,10.6943,Mölln,Schleswig-Holstein
03319,2018-07-16,2020-01-16,239,49.7644,9.253,Röllbach,Bayern
03320,1935-01-01,1953-05-31,49,51.197,6.4499,Mönchengladbach,Nordrhein-Westfalen
03321,2008-04-25,NA,77,51.1313,6.3609,Mönchengladbach-Hilderath,Nordrhein-Westfalen
03340,2018-07-16,2020-01-16,265,50.4383,7.8061,Montabaur,Rheinland-Pfalz
03348,2018-07-16,2019-06-25,240,51.7209,9.8352,Moringen-Lutterbeck,Niedersachsen
03362,2018-07-16,2020-01-16,244,48.9721,8.8734,Mühlacker,Baden-Württemberg
03366,2018-07-16,2020-01-16,406,48.2791,12.5024,Mühldorf,Bayern
03369,1980-01-01,2006-03-15,42,53.6,10.4833,Mühlenrade,Schleswig-Holstein
03370,1995-04-01,2004-11-30,300,51.2076,10.3956,Mühlhausen,Thüringen
03376,2018-07-16,2020-01-16,63,52.5176,14.1232,Müncheberg,Brandenburg
03379,2018-07-16,2020-01-16,515,48.1631,11.5429,München-Stadt,Bayern
03382,1945-11-01,1953-12-31,521,48.1441,11.6,München-Bogenhausen,Bayern
03383,1879-01-01,1954-12-31,515,48.1635,11.5019,München-Botanischer Garten,Bayern
03385,1955-01-01,1999-03-31,515,48.166,11.5011,München-Nymphenburg,Bayern
03388,1994-02-01,1997-01-31,542,48.0919,11.6486,München-Perlach,Bayern
03390,1940-01-01,1992-05-17,529,48.1369,11.7094,München-Riem,Bayern
03402,2018-07-16,2020-01-16,750,48.3851,9.4837,Münsingen-Apfelstetten,Baden-Württemberg
03404,1891-01-01,1991-12-31,62,51.9494,7.5906,Münster,Nordrhein-Westfalen
03425,1951-01-01,2004-05-31,344,48.9729,9.5708,Murrhardt,Baden-Württemberg
03426,2018-07-16,2020-01-16,127,51.566,14.7008,"Muskau, Bad",Sachsen
03432,1949-01-01,1995-03-31,380,48.5667,8.7184,Nagold,Baden-Württemberg
03442,2018-07-16,2020-01-16,149,50.3574,8.7506,"Nauheim, Bad",Hessen
03478,1976-07-01,2005-08-16,81,53.5468,13.1914,Neubrandenburg,Mecklenburg-Vorpommern
03484,1973-01-01,NA,380,48.7086,11.2147,Neuburg/Donau (Flugplatz),Bayern
03485,2018-07-16,2020-01-16,486,48.3115,10.3773,Neuburg/Kammel-Langenhaslach,Bayern
03486,1949-01-01,2004-12-31,212,49.2931,9.2722,Neudenau,Baden-Württemberg
03490,2018-07-16,2020-01-16,111,50.5346,7.0853,"Neuenahr, Bad-Ahrweiler",Rheinland-Pfalz
03493,1980-07-01,1990-07-31,223,47.8333,7.5833,Neuenburg-Zinken,Baden-Württemberg
03509,2018-07-16,2020-01-16,77,53.102,13.0421,Menz,Brandenburg
03512,1955-01-01,1977-12-31,820,50.5,11.15,Neuhaus,Thüringen
03513,2018-07-16,2020-01-16,845,50.5002,11.1344,Neuhaus am Rennweg,Thüringen
03518,1971-01-01,1993-12-31,793,47.976,8.9101,Neuhausen ob Eck,Baden-Württemberg
03519,1993-12-01,2003-12-31,663,47.9519,8.9932,Neuhausen ob Eck-Unterschwandorf,Baden-Württemberg
03527,2018-07-16,2020-01-16,500,50.8923,9.405,Neukirchen-Hauptschwenda,Hessen
03532,1951-01-01,1976-11-30,4,54.3609,10.6015,Neuland,Schleswig-Holstein
03534,1981-03-01,NA,583,49.2712,11.4882,Neumarkt-Höhenberg,Bayern
03537,1936-01-01,2007-08-31,26,54.0873,9.9791,Neumünster,Schleswig-Holstein
03540,2018-07-16,2020-01-16,195,50.8446,7.372,Neunkirchen-Seelscheid-Krawinkel,Nordrhein-Westfalen
03541,1962-08-01,1992-02-29,185,50.8956,7.3081,Neunkirchen-Seelscheid-Meisenbach,Nordrhein-Westfalen
03542,1975-11-01,1995-05-31,271,49.35,7.1667,Neunkirchen/Saar,Saarland
03545,2018-07-16,2020-01-16,236,49.344,7.2297,Neunkirchen-Wellesweiler,Saarland
03552,1961-01-01,2019-04-07,38,52.9037,12.8072,Neuruppin,Brandenburg
03565,1947-01-01,2002-01-31,315,49.5728,10.6001,Neustadt/Aisch,Bayern
03571,2018-07-16,2020-01-16,452,49.8174,11.8638,Neustadt am Kulm-Filchendorf,Bayern
03575,1951-01-01,1982-12-31,163,49.357,8.1405,Neustadt/Weinstraße,Rheinland-Pfalz
03576,1976-01-01,2002-10-31,125,49.3478,8.1822,Neustadt/Weinstraße (Heidehof),Rheinland-Pfalz
03577,1947-01-01,1976-06-30,64,53.3585,13.0502,Neustrelitz,Mecklenburg-Vorpommern
03578,1981-10-01,2006-12-31,341,48.9832,12.1443,Regensburg-Burgweinting,Bayern
03590,1961-01-01,2005-09-30,180,50.2335,8.8923,Nidderau-Windecken,Hessen
03591,2018-07-16,2020-01-16,350,50.6743,6.424,Nideggen-Schmidt,Nordrhein-Westfalen
03595,1966-05-01,2003-06-30,250,50.4107,7.808,Niederelbert,Rheinland-Pfalz
03603,2000-07-01,NA,459,49.3895,9.9667,Niederstetten,Baden-Württemberg
03605,1951-01-01,1980-10-31,451,48.5334,10.243,Niederstotzingen,Baden-Württemberg
03612,2018-07-16,2020-01-16,25,52.6711,9.2229,Nienburg,Niedersachsen
03621,2018-07-16,2020-01-16,435,48.8253,10.5067,Reimlingen,Bayern
03623,1969-01-01,NA,111,50.8294,6.6602,Nörvenich (Flugplatz),Nordrhein-Westfalen
03631,1947-01-01,2020-01-16,12,53.7123,7.1519,Norderney,Niedersachsen
03639,1974-01-01,NA,25,53.7647,8.6583,Nordholz (Flugplatz),Niedersachsen
03640,1936-01-01,2006-12-31,24,52.4124,7.064,Nordhorn-Blanke,Niedersachsen
03651,1992-04-02,NA,109,51.7521,9.945,Northeim-Stöckheim,Niedersachsen
03657,1983-06-01,2015-08-31,341,50.9081,7.5543,Nümbrecht auf dem Lindchen,Nordrhein-Westfalen
03658,1980-07-01,2005-01-31,303,50.9095,7.5725,Nümbrecht-Distelkamp,Nordrhein-Westfalen
03659,1947-01-01,1995-03-27,627,50.3391,6.9501,Nürburg,Rheinland-Pfalz
03660,1995-03-06,2020-01-16,485,50.3601,6.8697,Nürburg-Barweiler,Rheinland-Pfalz
03661,1960-01-01,1978-03-31,307,49.45,11.0667,Nürnberg (Hochhaus),Bayern
03666,1936-01-01,1974-12-31,335,49.5008,11.107,Nürnberg-Buchenbuehl,Bayern
03667,2018-07-16,2020-01-16,368,49.4258,11.2538,Nürnberg-Netzstall,Bayern
03668,1955-04-01,2020-01-16,314,49.503,11.0549,Nürnberg,Bayern
03671,1955-01-01,1991-03-31,280,48.6321,9.3261,Nürtingen,Baden-Württemberg
03672,1948-05-01,1954-12-31,457,48.6207,8.8962,Nufringen,Baden-Württemberg
03679,2018-07-16,2020-01-16,518,47.6187,12.1665,Kiefersfelden-Gach,Bayern
03694,1950-06-01,1981-12-17,810,50.7005,10.7256,Oberhof,Thüringen
03702,1972-01-01,2006-12-31,515,47.878,7.8288,Münstertal-Obermünstertal,Baden-Württemberg
03705,1982-07-01,2004-12-31,480,48.3147,8.5735,Oberndorf/Neckar-Aistaig,Baden-Württemberg
03722,1974-01-01,2011-11-19,484,48.2443,11.5528,Oberschleißheim,Bayern
03727,1983-10-01,2001-09-30,800,47.5619,10.0313,Oberstaufen-Kalzhofen,Bayern
03730,1936-01-01,2020-01-16,806,47.3984,10.2759,Oberstdorf,Bayern
03734,2018-07-16,2020-01-16,230,49.128,9.3525,Obersulm-Willsbach,Baden-Württemberg
03735,1936-07-01,1958-12-31,455,48.2635,12.276,Obertaufkirchen,Bayern
03739,2018-07-16,2020-01-16,596,49.4521,12.4365,Oberviechtach,Bayern
03744,1971-12-01,1975-06-30,125,51.6018,9.5383,Oberweser-Gieselwerder,Hessen
03751,1988-06-01,1997-12-31,626,48.0449,9.8822,Ochsenhausen-Mittelbuch,Baden-Württemberg
03752,1959-09-01,1982-09-30,1014,50.03,11.8074,Ochsenkopf,Bayern
03753,1964-01-01,1993-03-31,56,52.2042,7.1784,Ochtrup,Nordrhein-Westfalen
03761,1947-05-01,2020-01-16,276,49.207,9.5176,Öhringen,Baden-Württemberg
03775,1978-01-01,1998-12-16,100,50.1029,8.7468,Offenbach/Main (Zentrallabor),Hessen
03776,1957-11-01,1995-10-31,110,50.0946,8.7546,Offenbach/M. (Stadt),Hessen
03777,1958-01-01,2003-12-31,153,48.4593,7.9255,Offenburg,Baden-Württemberg
03788,1960-06-01,1985-12-31,305,50.8646,14.7628,Olbersdorf,Sachsen
03790,1947-01-01,1989-09-30,5,53.1018,8.2516,Oldenburg (A),Niedersachsen
03791,1969-01-01,2012-10-01,11,53.1763,8.1824,Oldenburg,Niedersachsen
03811,2018-07-16,2020-01-16,150,51.296,13.0928,Oschatz,Sachsen
03815,1952-01-01,2010-11-30,95,52.2553,8.0534,Osnabrück,Niedersachsen
03818,1956-01-01,1966-12-31,29,52.7167,11.7333,Osterburg,Sachsen-Anhalt
03821,2018-07-16,2020-01-16,246,51.0873,11.9292,Osterfeld,Sachsen-Anhalt
03825,1961-01-01,1977-12-31,338,49.5033,7.2773,Osterhof,Saarland
03836,2018-07-16,2020-01-16,312,50.4538,10.2211,Ostheim v.d. Rhön,Bayern
03856,1949-01-01,1993-06-30,1010,47.6383,10.4313,Oy-Mittelberg,Bayern
03857,2018-07-16,2020-01-16,886,47.6362,10.3892,Oy-Mittelberg-Petersthal,Bayern
03867,1950-01-01,1956-12-31,7,53.0643,7.4814,Papenburg,Niedersachsen
03875,2018-07-16,2020-01-16,549,49.151,11.6896,Parsberg/Oberpfalz-Eglwang,Bayern
03878,1936-01-01,1957-12-31,327,48.5807,13.4152,Passau-Maierhof,Bayern
03879,1948-01-01,1997-01-03,409,48.5779,13.4694,Passau-Oberhaus,Bayern
03883,1970-03-01,1998-01-31,442,50.5999,11.9966,Pausa-Unterreichenau,Sachsen
03897,2018-07-16,2020-01-16,2,54.0893,10.8773,Pelzerhaken,Schleswig-Holstein
03903,1951-01-01,2004-09-30,175,49.5114,6.3857,Perl-Besch,Saarland
03904,2018-07-16,2020-01-16,152,49.5354,6.3789,Perl-Nennig,Saarland
03905,1990-08-29,NA,407,49.5214,6.4476,Perl-Sinz-Renglischberg,Saarland
03915,1947-01-01,1950-12-31,145,51.9893,13.3608,Petkus,Brandenburg
03921,1974-06-01,1996-04-30,396,49.85,7.6,Pferdsfeld,Rheinland-Pfalz
03922,1975-11-01,2001-06-30,435,49.1162,10.8598,Pfofeld-Langlau,Bayern
03924,1937-01-01,2005-08-31,246,48.9059,8.7412,Pforzheim-Eutingen,Baden-Württemberg
03925,2018-07-16,2020-01-16,333,48.9329,8.6973,Pforzheim-Ispringen,Baden-Württemberg
03927,2018-07-16,2020-01-16,630,47.9344,9.2869,Pfullendorf,Baden-Württemberg
03929,1948-01-01,1985-09-30,100,49.2511,8.4415,Philippsburg,Baden-Württemberg
03939,2018-07-16,2020-01-16,385,49.1912,7.5879,Pirmasens,Rheinland-Pfalz
03946,2018-07-16,2020-01-16,386,50.4819,12.13,Plauen,Sachsen
03954,1970-07-01,1996-09-30,26,54.1603,10.4345,Plön (Max-Planck-Institut),Schleswig-Holstein
03955,1950-01-01,1997-01-31,24,54.159,10.402,Plön (See),Schleswig-Holstein
03974,1949-03-01,1993-06-30,368,49.5058,11.5142,Pommelsbrunn,Bayern
03975,2018-07-16,2020-01-16,522,49.4777,11.5357,Pommelsbrunn-Mittelburg,Bayern
03987,1893-01-01,2020-01-16,81,52.3813,13.0622,Potsdam,Brandenburg
04005,1946-01-01,1957-12-31,530,47.8588,12.3624,Prien-Stock,Bayern
04018,1951-01-01,1983-08-31,550,48.1877,11.2206,Puch,Bayern
04024,2018-07-16,2020-01-16,40,54.3643,13.4771,Putbus,Mecklenburg-Vorpommern
04029,1940-01-01,1957-12-31,25,52.6691,7.9544,Quakenbrück,Niedersachsen
04032,2018-07-16,2020-01-16,142,51.7953,11.132,Quedlinburg,Sachsen-Anhalt
04036,2018-07-16,2020-01-16,204,51.3895,11.5412,Querfurt-Mühle Lodersleben,Sachsen-Anhalt
04038,1947-01-01,1977-06-30,27,53.7276,9.9071,Quickborn (Kurzer Kamp),Schleswig-Holstein
04039,2018-07-16,2020-01-16,11,53.7331,9.8776,Quickborn,Schleswig-Holstein
04053,1953-01-01,1996-12-31,407,47.7458,9.0007,Radolfzell-Markelfingen,Baden-Württemberg
04063,2018-07-16,2020-01-16,41,52.4461,8.5906,Rahden-Kleinendorf,Nordrhein-Westfalen
04066,1986-11-01,1999-01-31,553,47.9091,11.1048,Raisting,Bayern
04077,1937-01-01,1939-07-31,114,48.8471,8.1869,Rastatt,Baden-Württemberg
04079,1947-01-01,2005-06-30,200,51.1765,11.4183,Rastenberg,Thüringen
04091,1962-07-01,1998-06-30,1640,47.7327,12.6827,Rauschberg bei Ruhpolding,Bayern
04094,2018-07-16,2020-01-16,440,47.8062,9.6206,"Weingarten, Kr. Ravensburg",Baden-Württemberg
04100,1954-01-01,1973-12-31,109,51.6243,7.182,Recklinghausen,Nordrhein-Westfalen
04104,1947-01-01,2020-01-16,365,49.0425,12.1019,Regensburg,Bayern
04125,1935-01-01,2006-11-30,470,47.7238,12.874,"Reichenhall, Bad",Bayern
04127,2018-07-16,2020-01-16,350,50.9906,7.6958,Reichshof-Eckenhagen,Nordrhein-Westfalen
04149,1947-01-01,1962-12-31,764,50.5602,13.2222,Marienberg-Reitzenhain,Sachsen
04152,1971-01-01,1977-12-31,760,47.6783,8.1527,Remetschwiel,Baden-Württemberg
04154,2018-06-30,2018-06-30,345,51.18,7.2505,Remscheid-Lennep,Nordrhein-Westfalen
04156,1973-10-01,1998-02-28,8,54.2878,9.6749,Rendsburg,Schleswig-Holstein
04157,1985-06-01,2003-11-30,315,50.5052,7.4881,Rengsdorf (Kurort),Rheinland-Pfalz
04160,2018-07-16,2020-01-16,478,48.7425,8.924,Renningen-Ihinger Hof,Baden-Württemberg
04166,1988-05-01,2002-12-31,360,48.5051,9.1833,Reutlingen-Betzingen,Baden-Württemberg
04169,2018-07-16,2020-01-16,131,48.6703,7.9939,Rheinau-Memprechtshofen,Baden-Württemberg
04174,1971-01-01,NA,40,52.2887,7.3866,Rheine-Bentlage,Nordrhein-Westfalen
04175,2018-07-16,2020-01-16,282,47.559,7.7721,Rheinfelden,Baden-Württemberg
04177,1948-01-01,2020-01-16,116,48.9726,8.3301,Rheinstetten,Baden-Württemberg
04189,2018-07-16,2020-01-16,533,48.1479,9.4596,"Altheim, Kreis Biberach",Baden-Württemberg
04222,1963-01-01,2006-01-31,464,50.5263,12.4091,Rodewisch,Sachsen
04225,1979-06-01,NA,373,49.2195,12.536,Roding-Wetterfeld,Bayern
04233,1936-04-03,1953-11-30,397,50.3833,9.5167,Röhrigshof bei Schlüchtern,Hessen
04240,1948-01-01,1992-09-30,440,50.6407,6.2058,Roetgen,Nordrhein-Westfalen
04261,2018-07-16,2020-01-16,442,47.8753,12.128,Rosenheim,Bayern
04271,1947-01-01,2020-01-16,4,54.1803,12.0808,Rostock-Warnemünde,Mecklenburg-Vorpommern
04275,2018-07-16,2020-01-16,32,53.1288,9.3398,Rotenburg (Wümme),Niedersachsen
04278,1951-01-01,2019-12-31,340,49.2511,11.0934,Roth bei Nürnberg,Bayern
04279,1989-04-18,NA,593,50.3046,6.3862,Roth bei Prüm,Rheinland-Pfalz
04280,2018-07-16,2020-01-16,386,49.2162,11.1035,Roth,Bayern
04287,2018-07-16,2020-01-16,415,49.3848,10.1732,Rothenburg ob der Tauber,Bayern
04288,1951-01-01,1975-08-31,95,52.1038,8.1808,"Rothenfelde, Bad",Niedersachsen
04293,1958-01-01,2005-11-30,747,47.6819,11.7714,Rottach-Egern,Bayern
04294,1979-07-01,2002-10-31,360,48.4704,8.9687,Rottenburg-Kiebingen,Baden-Württemberg
04300,2018-07-16,2020-01-16,588,48.1814,8.6356,Rottweil,Baden-Württemberg
04301,2018-07-16,2020-01-16,102,49.8502,7.871,"Kreuznach, Bad",Rheinland-Pfalz
04318,1971-06-01,2006-12-31,692,47.731,12.661,Ruhpolding,Bayern
04320,1988-06-01,1992-09-30,36,54.0934,10.2223,Ruhwinkel,Schleswig-Holstein
04323,2018-07-16,2020-01-16,461,49.6468,7.8837,Ruppertsecken,Rheinland-Pfalz
04327,1953-03-01,1971-07-16,797,48.8765,13.049,Rusel-Irlmoos,Bayern
04330,1952-01-01,1980-03-31,449,48.8026,8.9557,Rutesheim,Baden-Württemberg
04332,1947-05-01,1959-12-31,235,50.6563,11.3894,Saalfeld,Thüringen
04335,1977-07-01,1983-06-30,206,49.25,6.95,Saarbrücken (Röchling),Saarland
04336,1951-01-01,2020-01-16,320,49.2128,7.1077,Saarbrücken-Ensheim,Saarland
04338,1975-07-01,1988-01-26,191,49.217,7.0199,Saarbrücken (Wasserwerk),Saarland
04339,1948-01-01,2001-03-31,193,49.2231,7.0168,Saarbrücken-Sankt Johann,Saarland
04343,1979-01-01,1997-09-30,180,49.3256,6.7354,Saarlouis,Saarland
04347,1948-01-01,2003-07-08,292,51.5909,10.5691,"Sachsa, Bad",Niedersachsen
04349,2018-07-16,2020-01-16,248,48.9569,9.071,Sachsenheim,Baden-Württemberg
04350,1966-01-01,2008-12-31,339,47.5619,7.9399,"Säckingen, Bad",Baden-Württemberg
04354,2018-07-16,2020-01-16,456,48.7832,13.3146,Saldenburg-Entschenreuth,Bayern
04364,1965-01-01,1999-12-31,138,52.0355,10.3054,Salzgitter-Ringelheim,Niedersachsen
04367,1992-04-01,2006-12-31,175,52.0781,9.552,Salzhemmendorf-Lauenstein,Niedersachsen
04371,2018-07-16,2020-01-16,135,52.1042,8.7521,"Salzuflen, Bad",Nordrhein-Westfalen
04373,1947-01-01,1972-06-30,29,52.8568,11.1319,Salzwedel,Sachsen-Anhalt
04377,2018-07-16,2020-01-16,518,50.3518,10.0034,Sandberg,Bayern
04386,1947-01-01,2006-12-31,795,47.761,8.1247,Sankt Blasien,Baden-Württemberg
04390,1963-01-01,2004-12-31,896,48.0091,8.0966,Sankt Märgen,Baden-Württemberg
04391,1951-04-01,1969-10-31,3,53.9878,9.1125,Sankt Michaelisdonn,Schleswig-Holstein
