date,TMK,TNK,TXK
1986-04-10,1.6,0,10
1986-04-09,13.3,10,21.9
1986-04-08,14.6,5,22
1986-04-07,12.2,3.2,21
1986-04-06,4.1,1.2,5.4
1986-04-05,1.5,0,3.1
1986-04-04,3.2,2.2,7.4
1986-04-03,7.8,3.3,12.8
1986-04-02,6,1.1,11.2
1986-04-01,6.6,3.5,12
1986-03-31,11.7,2.6,15
1986-03-30,4.5,3,7.6
1986-03-29,5.2,3.2,10.5
1986-03-28,8,1.4,18.6
1986-03-27,6.2,0.2,11.6
1986-03-26,3.7,0.4,8.2
1986-03-25,1.8,0.2,10
1986-03-24,6.2,1.2,10
1986-03-23,4,-0.4,8.5
1986-03-22,0.9,-0.5,5
1986-03-21,1.7,0.6,3.6
1986-03-20,3.1,-2.5,10
1986-03-19,3.2,-1.7,10.5
1986-03-18,4.1,-1.4,12.4
1986-03-17,4,-1.4,10.8
1986-03-16,2.6,0.3,8.5
1986-03-15,3.5,1,7
1986-03-14,3,1.5,5.6
1986-03-13,1.8,0.6,2.5
1986-03-12,1.7,1.4,2.5
1986-03-11,2.4,1.4,3.2
1986-03-10,2,0.6,3.5
1986-03-09,1.4,0.5,2.5
1986-03-08,0.8,0.4,1.4
1986-03-07,2,1.2,4.3
1986-03-06,4.1,0.6,11.5
1986-03-05,3.6,-1,7
1986-03-04,-0.1,-2.8,3.7
1986-03-03,-1.6,-5.5,1.5
1986-03-02,-2.8,-7.2,1
1986-03-01,-4.6,-8.3,-1.2
1986-02-28,-8.3,-13,-4.4
1986-02-27,-9.1,-14,-3.2
1986-02-26,-11.1,-15.4,-6.2
1986-02-25,-10.7,-21.8,-4.4
1986-02-24,-10.8,-14.6,-4.5
1986-02-23,-6.9,-14,-5.8
1986-02-22,-12.9,-18.5,-6.5
1986-02-21,-10,-12.7,-4.5
1986-02-20,-6.3,-7.5,-3.8
1986-02-19,-4.3,-5.8,-2.2
1986-02-18,-3,-6,-0.6
1986-02-17,-4.3,-5.8,-0.3
1986-02-16,-4,-8.8,1
1986-02-15,-4.7,-9,1
1986-02-14,-6.2,-12,-2.4
1986-02-13,-7.3,-9.9,-3.4
1986-02-12,-8.2,-10.5,-2.5
1986-02-11,-8.8,-11,-5.6
1986-02-10,-11.5,-13.9,-10.4
1986-02-09,-11.8,-15,-8.4
1986-02-08,-10.5,-12.7,-7.1
1986-02-07,-6.9,-9.4,-3.4
1986-02-06,-4.2,-6.6,-2
1986-02-05,-3.1,-5,0.4
1986-02-04,-0.8,-4,2.5
1986-02-03,0.6,-0.9,4.2
1986-02-02,0.5,-1.4,5
1986-02-01,4.4,1.5,8.5
1986-01-31,2.7,-0.4,3.6
1986-01-30,0.5,-2.6,2.9
1986-01-29,-3.6,-9,-1.9
1986-01-28,-5.8,-13,-1
1986-01-27,-7.7,-10,-3.5
1986-01-26,-3.6,-4.8,-0.8
1986-01-25,-1.3,-2,0
1986-01-24,0.7,-0.8,6.5
1986-01-23,6.2,1.2,8
1986-01-22,2.6,0.9,6
1986-01-21,1.7,-2.5,5.5
1986-01-20,2.5,1,10.4
1986-01-19,8.2,2,9.6
1986-01-18,-0.8,-9.5,3.4
1986-01-17,-3.2,-4.5,-0.6
1986-01-16,-0.4,-1,2
1986-01-15,2.1,0.8,4.6
1986-01-14,5.6,3.4,8.3
1986-01-13,2.6,0.9,3.5
1986-01-12,1.2,0.5,2.2
1986-01-11,2.1,-2.2,4
1986-01-10,-2.7,-4.3,-2
1986-01-09,-3.2,-4.6,-2
1986-01-08,-4.9,-10,-3
1986-01-07,-2.2,-3.2,0.6
1986-01-06,-0.1,-3.5,1.3
1986-01-05,-1.8,-5.9,1.8
1986-01-04,-0.8,-2,2.5
1986-01-03,1.4,-0.5,6.4
1986-01-02,-0.6,-8.5,1.5
1986-01-01,-5.8,-7.4,-4
1985-12-31,-5,-6.6,-3.9
1985-12-30,-4.3,-5,-2.6
1985-12-29,-1.9,-4.5,4
1985-12-28,2.2,1.4,4
1985-12-27,4.3,0,8.2
1985-12-26,5.4,-0.1,8.4
1985-12-25,-1,-3.2,0.9
1985-12-24,-2.6,-3,-1
1985-12-23,-0.8,-2,1.6
1985-12-22,1.2,-3,7.4
1985-12-21,3.6,1,10
1985-12-20,4.6,3,5.2
1985-12-19,4.4,3,6.3
1985-12-18,4.5,3.5,5.5
1985-12-17,5.2,4.5,8.4
1985-12-16,7.6,6,8.2
1985-12-15,7.2,4.2,8.5
1985-12-14,3.5,-0.1,4.5
1985-12-13,-0.7,-2,0.6
1985-12-12,0.4,0,1
1985-12-11,1,-0.5,1.4
1985-12-10,2,0.5,3.8
1985-12-09,3,0.1,8.2
1985-12-08,4.1,2.5,9.2
1985-12-07,7.2,2.3,9.6
1985-12-06,7,3,10.5
1985-12-05,6.2,1.5,11.8
1985-12-04,6.3,4.2,10.4
1985-12-03,6.8,0.5,13
1985-12-02,4.2,-0.5,8.1
1985-12-01,2.8,2.1,4.5
1985-11-30,2.6,-1.8,3.8
1985-11-29,-3.4,-7.2,-0.5
1985-11-28,-1.9,-13.6,1.4
1985-11-27,-9.3,-13.6,-3.4
1985-11-26,-3.2,-3.9,-2
1985-11-25,-1.9,-2.8,-1.2
1985-11-24,-2.8,-4.5,-1.5
1985-11-23,-3.7,-6.4,-2
1985-11-22,-4.6,-5.5,-2.4
1985-11-21,-2.8,-3.8,0.2
1985-11-20,-0.6,-3,0.3
1985-11-19,-2.9,-5,-2
1985-11-18,-5,-8.8,-2.1
1985-11-17,-4,-5.5,-1.7
1985-11-16,-3.2,-6.2,-2
1985-11-15,-5.5,-10,-0.5
1985-11-14,-4.3,-8,0.5
1985-11-13,-0.8,-1.5,0
1985-11-12,-0.1,-2.5,4.2
1985-11-11,0.3,-0.9,5
1985-11-10,8,5,13.5
1985-11-09,10.8,5.6,12.5
1985-11-08,5.5,3.2,8
1985-11-07,5.8,1.1,8.5
1985-11-06,3.4,1.5,12
1985-11-05,9.2,0.1,12.2
1985-11-04,0.5,-2.4,2.5
1985-11-03,0.7,-1.1,5.6
1985-11-02,5.3,2.6,7.7
1985-11-01,5.4,1,7.6
1985-10-31,2.8,0.1,7
1985-10-30,-0.2,-1.2,0.5
1985-10-29,-0.4,-1.4,1.5
1985-10-28,0.2,-2,2.6
1985-10-27,1.4,-3,9
1985-10-26,3.1,-2.4,12.6
1985-10-25,3.6,-1.8,13.6
1985-10-24,5.4,0.5,11.7
1985-10-23,5.4,2.5,10.2
1985-10-22,2,-0.8,4.5
1985-10-21,5.1,1.5,12.6
1985-10-20,5.6,1.5,11.8
1985-10-19,6,5.2,8.8
1985-10-18,5.7,-0.5,10.5
1985-10-17,4.7,-0.5,11.4
1985-10-16,4.7,-0.6,12
1985-10-15,8.8,5.6,10.6
1985-10-14,7.2,3.2,8.5
1985-10-13,5,2,11.9
1985-10-12,10.3,9,13.5
1985-10-11,10.4,4.5,17.5
1985-10-10,11.2,8.2,12.4
1985-10-09,9.3,7.1,14.5
1985-10-08,10.6,10,14.6
1985-10-07,12.4,10.6,15.5
1985-10-06,15.4,14.1,17.6
1985-10-05,16.2,9.6,23.4
1985-10-04,16.3,9.6,27
1985-10-03,16.8,10.6,25.5
1985-10-02,16,10.4,22.8
1985-10-01,14,6.4,22
1985-09-30,11.6,4.4,22
1985-09-29,12,7.4,22
1985-09-28,13.6,6.4,22.4
1985-09-27,13.4,6.4,22
1985-09-26,13.1,8.9,21
1985-09-25,15.8,12,22
1985-09-24,16.8,12.1,23
1985-09-23,17.7,12.5,25
1985-09-22,20,15.1,25.5
1985-09-21,18,12.5,25.4
1985-09-20,17.6,11.2,26.8
1985-09-19,17.5,10.6,26.5
1985-09-18,17.4,13.2,24
1985-09-17,16.3,9,19.6
1985-09-16,12,9.6,15
1985-09-15,11.6,10,16.4
1985-09-14,14.5,8,21.5
1985-09-13,13.8,7.5,22.5
1985-09-12,12.7,7,21.5
1985-09-11,12.1,4.5,21
1985-09-10,9.1,1.6,16.1
1985-09-09,8.2,5.6,12.9
1985-09-08,9.6,8,14.5
1985-09-07,9.6,5.5,14.4
1985-09-06,10.9,9.5,15.3
1985-09-05,13.8,9,15.2
1985-09-04,13.4,11.1,17.2
1985-09-03,13.8,11,22
1985-09-02,14.8,10.3,20.6
1985-09-01,16.7,14,21.5
1985-08-31,16.3,9.4,24.6
1985-08-30,15.1,6.7,23.1
1985-08-29,12.8,5,20
1985-08-28,11.2,6,18.5
1985-08-27,11.4,9.4,15
1985-08-26,11.4,10.8,13
1985-08-25,13,12,20.8
1985-08-24,21.6,14.5,29
1985-08-23,19,16,25
1985-08-22,21.7,10.5,28.5
1985-08-21,17,9,25.5
1985-08-20,15.6,12,20.2
1985-08-19,18,10.3,26.4
1985-08-18,13.7,10,19
1985-08-17,14.8,13.5,17.6
1985-08-16,19.2,15.5,27.6
1985-08-15,23.8,17.2,30.5
1985-08-14,22.8,16.5,31
1985-08-13,21.4,14.5,28.5
1985-08-12,21.1,13,28.6
1985-08-11,17,10,22.8
1985-08-10,16.8,12.5,25.5
1985-08-09,16.4,9.5,23.2
1985-08-08,14.4,9.5,17.4
1985-08-07,12.8,10,17.5
1985-08-06,11.8,11,23
1985-08-05,23.1,13.5,30.5
1985-08-04,16.4,13.1,20.8
1985-08-03,19,10,25.9
1985-08-02,16,13,21.5
1985-08-01,16.6,15,24
