date,TMK,TNK,TXK
1964-12-24,-3.2,-9,0.9
1964-12-23,-0.2,-8.5,2.3
1964-12-22,-7.5,-8.2,-6.5
1964-12-21,-7.3,-8.4,-6.8
1964-12-20,-6.5,-7.1,-4.6
1964-12-19,-4,-4.6,-1.1
1964-12-18,-1,-1.7,-0.4
1964-12-17,-1.2,-2.4,0.4
1964-12-16,1.6,0,5
1964-12-15,1.6,0,3.4
1964-12-14,0.9,0,1.5
1964-12-13,0.7,-2.4,1.4
1964-12-12,-1.5,-3.4,2.1
1964-12-11,2.9,0.6,6.8
1964-12-10,0.7,-1,2.2
1964-12-09,2.7,1.5,4.7
1964-12-08,0.5,-1.5,1.6
1964-12-07,1.3,0.5,2
1964-12-06,-1.3,-4.5,1.1
1964-12-05,-3.5,-4.6,-3
1964-12-04,-4.8,-6,-3.8
1964-12-03,-4.8,-7,-4
1964-12-02,-5.9,-6.7,-4.2
1964-12-01,-4.9,-5.6,-4
1964-11-30,-4.3,-5.1,-3.1
1964-11-29,-3.3,-3.9,-1.6
1964-11-28,-2.3,-3.4,0.6
1964-11-27,1.5,0.5,3.8
1964-11-26,2.1,0.4,5.6
1964-11-25,5.5,3.6,6.4
1964-11-24,3.1,1.5,4
1964-11-23,1.6,0.7,2
1964-11-22,2.1,1.6,3.5
1964-11-21,3.6,3,4.3
1964-11-20,4.2,3,4.4
1964-11-19,0.7,-3,4.3
1964-11-18,-0.5,-2,2
1964-11-17,0.9,-0.8,3.1
1964-11-16,2.7,1,5.4
1964-11-15,3.3,1.6,8.3
1964-11-14,7.2,1.9,8.3
1964-11-13,2.1,1.3,2.8
1964-11-12,1.1,-0.4,1.8
1964-11-11,-0.9,-2.4,-0.4
1964-11-10,-0.5,-2.5,1.7
1964-11-09,-3.5,-5.6,-1
1964-11-08,-2.4,-3.6,2.4
1964-11-07,-1.2,-3.6,-0.3
1964-11-06,-2.1,-2.5,-1.3
1964-11-05,-0.7,-4.5,4.1
1964-11-04,-3.9,-4.5,-1.4
1964-11-03,-0.5,-1.5,1.5
1964-11-02,1.6,1.1,2.6
1964-11-01,2.9,2.5,4.4
1964-10-31,3.2,2.5,4
1964-10-30,4,2.5,8.5
1964-10-29,9.6,5,14.5
1964-10-28,4.2,0,5
1964-10-27,-1,-2.8,0
1964-10-26,0.1,-1,2.2
1964-10-25,-0.4,-1.6,0.1
1964-10-24,-0.9,-2.4,-0.3
1964-10-23,0.1,-0.5,1.3
1964-10-22,-0.3,-2.2,2.5
1964-10-21,-0.1,-1.1,1
1964-10-20,-0.1,-0.4,2
1964-10-19,2.1,1,2.7
1964-10-18,2.4,1.4,2.8
1964-10-17,2.8,1.9,3.2
1964-10-16,2.9,2,3.6
1964-10-15,2.2,-0.9,3.8
1964-10-14,2.2,0.9,3.6
1964-10-13,1.7,0.4,3.4
1964-10-12,2.5,1.2,3.8
1964-10-11,2.9,0,4.3
1964-10-10,2.3,1,3.4
1964-10-09,2.7,1.5,4.8
1964-10-08,5.6,4.6,12.6
1964-10-07,11.8,9,13.8
1964-10-06,10.8,6.9,14.6
1964-10-05,10,6.7,14
1964-10-04,6.9,2.5,9.1
1964-10-03,5.5,3.5,7.9
1964-10-02,7.6,6.1,11.9
1964-10-01,7.2,3.5,10.2
1964-09-30,6.5,5.3,10
1964-09-29,10.2,6.3,13.9
1964-09-28,7.4,5.7,9.3
1964-09-27,9.5,8.5,13.4
1964-09-26,14.2,12.2,17.2
1964-09-25,12.9,8.5,16
1964-09-24,11.8,7.7,16.1
1964-09-23,8.4,2.9,11.6
1964-09-22,4.2,1,6.1
1964-09-21,3,1.8,5.2
1964-09-20,5.3,4.4,8.5
1964-09-19,7.5,4,9.7
1964-09-18,6.3,4.5,8.5
1964-09-17,7.7,6.8,14
1964-09-16,13.7,11.7,16.8
1964-09-15,16.8,13.2,21
1964-09-14,14.7,7,19.6
1964-09-13,8.1,2.5,11.5
1964-09-12,9.6,5.5,16.4
1964-09-11,15.9,11.1,20.4
1964-09-10,12.5,10.5,14
1964-09-09,10.4,7.7,12.8
1964-09-08,9.2,7.4,11
1964-09-07,8.4,7.7,10
1964-09-06,10.6,9.6,15.9
1964-09-05,17.1,13.6,22
1964-09-04,17.1,12.3,20.8
1964-09-03,15.4,9.6,19.7
1964-09-02,10.6,6.8,14.4
1964-09-01,7.6,4.3,10.6
1964-08-31,6.8,4.4,9.8
1964-08-30,7,3.7,9.5
1964-08-29,12.5,9.4,23.3
1964-08-28,24,20.2,27.8
1964-08-27,23.3,17.7,27.4
1964-08-26,20.7,15.5,24
1964-08-25,16.7,12,20.2
1964-08-24,13.5,9.5,17.2
1964-08-23,10.9,7.4,13.9
1964-08-22,8.8,6,11.5
1964-08-21,8,5.4,10.5
1964-08-20,6.8,5.7,10.5
1964-08-19,9.4,8.6,11.3
1964-08-18,12.2,11.3,18.7
1964-08-17,17.4,11.5,20.7
1964-08-16,12.9,9.9,15.8
1964-08-15,12.8,8.8,16.1
1964-08-14,10.7,8.9,13.4
1964-08-13,11.3,6.6,15.2
1964-08-12,8.8,7.5,11.7
1964-08-11,8.7,8.2,10
1964-08-10,10.3,7.9,13.4
1964-08-09,12.3,9,15.1
1964-08-08,12.3,10.6,16.1
1964-08-07,18,15.2,25.2
1964-08-06,17.4,9.6,21.8
1964-08-05,11.5,7.5,16.7
1964-08-04,13.5,8.7,15.8
1964-08-03,8.4,4.9,11
1964-08-02,7,5.5,9.7
1964-08-01,9.4,8.7,15
1964-07-31,16.7,14,23.2
1964-07-30,15.3,10.7,20
1964-07-29,14.4,11.2,17.4
1964-07-28,17.5,15.7,20.5
1964-07-27,20.6,17.9,26.7
1964-07-26,20.4,14.7,25
1964-07-25,16.3,11.1,21.1
1964-07-24,11,7.9,14.4
1964-07-23,10.2,7.9,12.5
1964-07-22,14.5,11.7,20
1964-07-21,20.5,14.9,25.6
1964-07-20,17.9,13.4,23.9
1964-07-19,20.4,19.5,24.1
1964-07-18,21.7,16,25.9
1964-07-17,17.9,14,22.5
1964-07-16,20.5,18,25.5
1964-07-15,23.1,16.6,26.8
1964-07-14,18.7,13.8,22.5
1964-07-13,16.2,11.9,20.6
1964-07-12,11.1,7.6,12.9
1964-07-11,8.5,5.6,12.9
1964-07-10,8.1,6.6,11.9
1964-07-09,11.8,10.6,17.5
1964-07-08,15.4,9.1,18.3
1964-07-07,12.3,6.1,16.3
1964-07-06,7.2,3.5,10.9
1964-07-05,7.8,3.5,11.2
1964-07-04,6.7,5.6,12.8
1964-07-03,12.3,8.6,16
1964-07-02,8.5,4.1,12.1
1964-07-01,7.7,6.7,10.6
1964-06-30,7.9,3.6,10.3
1964-06-29,7.7,5,11.8
1964-06-28,14,10.6,20.5
1964-06-27,18.4,16.5,22.3
1964-06-26,15.4,10,20
1964-06-25,12.6,6.9,15.4
1964-06-24,10.1,5.3,13.9
1964-06-23,8,4,12.3
1964-06-22,9.6,5.7,14
1964-06-21,8.8,3.9,12.5
1964-06-20,10.3,8,17.3
1964-06-19,12.4,10.4,18.8
1964-06-18,18.3,13,20.2
1964-06-17,14.6,10.4,18.5
1964-06-16,11.9,7.6,14.6
1964-06-15,11,8.9,14.8
1964-06-14,14.7,12.9,23.4
1964-06-13,22.7,18.5,26.5
1964-06-12,20.1,16.8,22.9
1964-06-11,17.7,11.4,22.1
1964-06-10,14.6,9.4,18.7
1964-06-09,11.1,6.1,14.3
1964-06-08,8.3,7.4,13.2
1964-06-07,15.5,11.2,21.3
1964-06-06,14,9.5,17.3
1964-06-05,15.8,12.4,23.7
1964-06-04,14.7,8.8,18.8
1964-06-03,11.9,9.3,15.6
1964-06-02,12.1,10.5,16.5
1964-06-01,15.5,12.6,22
1964-05-31,14.5,11.5,17
1964-05-30,14.1,12.2,17.3
1964-05-29,13.7,10.6,16.8
1964-05-28,12,10.1,15.1
1964-05-27,13.1,10.5,16.2
1964-05-26,12.4,9.6,15.2
1964-05-25,14.7,10.1,18.2
1964-05-24,14.1,10.3,17.9
1964-05-23,11.9,8.5,16
1964-05-22,9.2,4.4,11.8
1964-05-21,5.9,3.2,9.4
1964-05-20,6.4,3.6,10.8
1964-05-19,10.3,8.8,14.5
1964-05-18,15.3,10.8,20.5
1964-05-17,11.9,5.7,15.9
1964-05-16,6.6,3.3,10.9
1964-05-15,5.1,0.7,8.1
1964-05-14,7.6,5.6,12
1964-05-13,14.8,11.7,21.8
1964-05-12,16,10.1,20.8
1964-05-11,10.1,6.1,13.1
1964-05-10,9.6,7.6,14.7
1964-05-09,10.4,6,14.6
1964-05-08,9.3,5.4,13
1964-05-07,11.4,5.7,15.7
1964-05-06,7.9,2.9,11.5
1964-05-05,4.2,2.5,6.7
1964-05-04,5.6,2.2,8.5
1964-05-03,7.1,3.8,8
1964-05-02,3.2,0.5,5.5
1964-05-01,2.7,1.6,6.4
1964-04-30,3.4,2,6.7
1964-04-29,5.2,4,8.5
1964-04-28,9.5,5.4,15.5
1964-04-27,8.9,3.9,13.7
1964-04-26,5.7,1.1,8.7
1964-04-25,2.8,2,3.8
1964-04-24,3,1,4.6
1964-04-23,3.9,2.7,7
1964-04-22,5.7,3.9,9.3
1964-04-21,9,7.1,12.9
1964-04-20,9.1,5.6,12.8
1964-04-19,12.3,9.6,19.3
1964-04-18,13.7,9.5,18
1964-04-17,14.3,9.9,18.5
1964-04-16,10,3.1,13.8
1964-04-15,5,1,8.5
1964-04-14,2.3,0.3,5.1
1964-04-13,3.3,2.7,5.9
1964-04-12,5.9,3.4,8.3
1964-04-11,7.4,4.1,12.5
1964-04-10,9.3,4.5,12.8
1964-04-09,4.6,-1.7,8
1964-04-08,-1.9,-4.4,0.2
1964-04-07,-2.3,-3.9,-0.5
1964-04-06,-3.2,-4,-1.9
1964-04-05,-2.8,-3,-1.1
1964-04-04,-1,-1.5,0.4
1964-04-03,-0.2,-0.7,0.1
1964-04-02,-0.1,-2,0.3
1964-04-01,-1.4,-1.7,-0.4
1964-03-31,-0.9,-2.1,-0.4
1964-03-30,-1.5,-3,-0.8
1964-03-29,-1.9,-4.3,0
1964-03-28,-3.8,-4.2,-3.1
1964-03-27,-2.7,-3.5,0.5
1964-03-26,1,-0.2,3.8
1964-03-25,2.9,1,3.6
1964-03-24,2.5,1,4.9
1964-03-23,2.3,1.5,4
1964-03-22,3,1,5.9
1964-03-21,3.6,2,6.8
1964-03-20,2.4,-3.5,3.6
1964-03-19,-3.7,-9.6,-1.8
1964-03-18,-8.5,-11.1,-5
1964-03-17,-8.5,-11.1,-5.4
1964-03-16,-9.2,-12,-6.6
1964-03-15,-8.4,-9,-6
1964-03-14,-5.6,-6,-3.8
1964-03-13,-4.1,-5,-2.9
1964-03-12,-1.2,-3.2,2.8
1964-03-11,-1,-4,0.6
1964-03-10,-1.7,-4.8,1.3
1964-03-09,-5.4,-11.4,-2.5
1964-03-08,-11,-14,-8.8
1964-03-07,-11.9,-14.3,-9.9
1964-03-06,-10.9,-13,-10.1
1964-03-05,-9.5,-10.5,-6.7
1964-03-04,-8,-10.3,-2
1964-03-03,-1.6,-6.7,2.6
1964-03-02,-1.2,-6.5,1.4
1964-03-01,-3.3,-4.8,-1.2
1964-02-29,-2.4,-3.2,2.9
1964-02-28,2.7,2.1,4.4
1964-02-27,6,1.1,8.9
1964-02-26,2.8,-1.2,7.4
1964-02-25,4.6,-0.6,10
1964-02-24,-0.2,-2.4,1.9
1964-02-23,-1.8,-7.3,0.1
1964-02-22,-4.6,-9.5,0.1
1964-02-21,-8.4,-13,-3.5
1964-02-20,-10.8,-12.8,-6.6
1964-02-19,-9.4,-10,-4
1964-02-18,-3.8,-4.2,-1.7
1964-02-17,-3,-5.8,-2.1
1964-02-16,-5,-8.5,-2.5
1964-02-15,-3.6,-6.4,0.5
1964-02-14,-5.1,-10.3,-2.1
1964-02-13,-9.7,-12.3,-4
1964-02-12,-4.3,-5,-2.7
1964-02-11,-1.9,-2.7,-0.8
1964-02-10,-1,-3,-0.1
1964-02-09,-1.5,-2,-0.5
1964-02-08,-0.9,-5.4,-0.5
1964-02-07,-7.2,-11.2,-4.8
1964-02-06,-7.6,-9,-5
1964-02-05,-4.7,-5.8,-1.7
1964-02-04,-1.5,-1.9,0.6
1964-02-03,0.9,0.4,2
1964-02-02,0.8,-0.5,1.5
1964-02-01,0.7,-2.7,1.8
1964-01-31,-2.6,-3,-2.2
1964-01-30,-3.7,-5,-2.8
1964-01-29,-4.5,-6.4,-3.8
1964-01-28,-4.6,-5.7,-3
1964-01-27,-2.9,-3.4,-2.5
1964-01-26,-3.3,-4.6,-2.9
1964-01-25,-4.3,-5.1,-3.7
1964-01-24,-4.3,-7.5,-2.2
1964-01-23,-5.4,-6.7,-1.3
1964-01-22,-2.7,-5.1,0.2
1964-01-21,-0.3,-3,2.8
1964-01-20,-1.2,-2.8,0.7
1964-01-19,0.2,-2,2.5
1964-01-18,-1.4,-7.2,0.3
1964-01-17,-7.8,-10.5,-5.1
1964-01-16,-9.4,-12,-6.8
1964-01-15,-10.8,-12,-6.5
1964-01-14,-3.7,-7.3,3
1964-01-13,1.5,-4.8,4.8
1964-01-12,-5.2,-10.4,0.5
1964-01-11,-7.7,-11.6,-3
1964-01-10,-8.6,-9.5,-6.1
1964-01-09,-4.5,-6.3,-1.5
1964-01-08,-2.3,-4,-1.2
1964-01-07,-3.5,-5.4,-3
1964-01-06,-4.5,-5.5,-1
1964-01-05,-2.7,-7.5,1.1
1964-01-04,0.7,-3.4,4
1964-01-03,-1.3,-3.4,1.5
1964-01-02,-1,-2.2,1.7
1964-01-01,-2.6,-5.6,-0.9
1963-12-31,-5.5,-6.9,-3.6
1963-12-30,-3.2,-5.1,-0.1
1963-12-29,1.2,-5,9.6
1963-12-28,2.1,-3.7,4.8
1963-12-27,-0.6,-1.6,1.9
1963-12-26,-0.9,-7.8,1.6
1963-12-25,-7.9,-9.8,-3.6
1963-12-24,-4.8,-9,-3.4
1963-12-23,-8.2,-12.3,-7
1963-12-22,-9.8,-11,-6.4
1963-12-21,-6.4,-10.4,0
1963-12-20,-7.6,-9.6,-5.6
1963-12-19,-9.1,-12.8,-7.4
1963-12-18,-9.7,-10.6,-8
1963-12-17,-9.8,-13,-7.4
1963-12-16,-12,-13.4,-7.3
1963-12-15,-8.9,-15,-7.4
1963-12-14,-14,-16.6,-10.5
1963-12-13,-10,-11,-6.3
1963-12-12,-7.3,-9.5,-6.1
1963-12-11,-5.4,-8.8,-0.5
1963-12-10,-7.2,-8.5,0.2
1963-12-09,-3,-5.6,-1.4
1963-12-08,-4.6,-6,-1.7
1963-12-07,-5.5,-7.5,-2.6
1963-12-06,-5.6,-6.5,-2.9
1963-12-05,-5.6,-6.1,-5.2
1963-12-04,-5.2,-7.4,1.6
1963-12-03,1.4,-2.7,3.5
1963-12-02,1.9,0.6,5
1963-12-01,1.7,-2.2,4.6
1963-11-30,0.3,-0.3,1.6
1963-11-29,2.6,1,5.5
1963-11-28,0.7,-0.3,1.4
1963-11-27,-0.1,-0.8,0.8
1963-11-26,0.9,0.3,2.6
1963-11-25,2.6,1,3.5
1963-11-24,1.5,0.7,4.4
1963-11-23,2.4,-0.7,4.3
1963-11-22,1.2,-2.5,3.2
1963-11-21,-2.2,-3.2,-0.8
1963-11-20,2.2,-1,10.4
1963-11-19,8.7,6.7,9.8
1963-11-18,6,1.2,7.4
1963-11-17,1,-0.6,2.4
1963-11-16,2.5,1.6,8.5
1963-11-15,4.3,-2,6.6
1963-11-14,-0.1,-1.4,3
1963-11-13,2.1,0.6,4.1
1963-11-12,5.1,4.1,8.9
1963-11-11,8,5.6,9.3
1963-11-10,5.4,3.5,7.2
1963-11-09,5.2,3.8,5.9
1963-11-08,4.1,1.9,5.7
1963-11-07,4.2,3.5,7.1
1963-11-06,9.9,6.8,16.6
1963-11-05,11,6.1,16.2
1963-11-04,6.6,4,8.4
1963-11-03,5.1,4.5,6.4
1963-11-02,4.4,2.2,7.5
1963-11-01,3.4,2.6,6.5
1963-10-31,5,-1.1,8.9
1963-10-30,2.7,0.5,8.1
1963-10-29,3.6,1.7,6.5
1963-10-28,2.9,-0.2,5.2
1963-10-27,2.6,0,7.4
1963-10-26,4.9,3.5,9
1963-10-25,5.6,3,6.7
1963-10-24,6.4,4,8
1963-10-23,5.8,0,8.4
1963-10-22,6.7,3.4,10.6
1963-10-21,10,8.3,10.9
1963-10-20,8.8,4,10.7
1963-10-19,7.7,5.6,10.7
1963-10-18,6.4,4.2,6.7
1963-10-17,4.6,2.7,7.4
1963-10-16,4.1,0.2,6.4
1963-10-15,1.8,0.3,3.5
1963-10-14,2.2,1.2,6.8
1963-10-13,8.6,6.7,12.7
1963-10-12,10,5.7,13.1
1963-10-11,6.9,5.2,7.4
1963-10-10,4.8,3.5,5.5
1963-10-09,4.5,2.7,6.2
1963-10-08,4.8,2.4,8.7
1963-10-07,3.4,2.4,4.8
1963-10-06,2.9,1.6,5
1963-10-05,3,1.6,5.5
1963-10-04,4.7,2.6,6.6
1963-10-03,4.4,2,6.5
1963-10-02,4.5,3.5,5
1963-10-01,4,3.4,5.4
1963-09-30,5.8,5.3,7.3
1963-09-29,4.2,1.1,5.6
1963-09-28,2.3,1.8,3.9
1963-09-27,6,3.7,11.1
1963-09-26,5.8,1.4,8.5
1963-09-25,5,2.3,12.6
1963-09-24,12.9,12,15.7
1963-09-23,13.5,11.5,14.4
1963-09-22,12.9,12.4,13.7
1963-09-21,13.3,9.6,14.5
1963-09-20,9.8,9.1,11.3
1963-09-19,11.1,9.9,14.1
1963-09-18,15.4,14.1,19.8
1963-09-17,16.8,13.8,19.8
1963-09-16,16.1,10.8,18
1963-09-15,12.4,9.9,15.7
1963-09-14,14.6,12.4,17.2
1963-09-13,13,10.3,16
1963-09-12,13.7,11.1,16.5
1963-09-11,12.8,9.4,16.6
1963-09-10,10,7.1,13.5
1963-09-09,9.7,7.8,13.2
1963-09-08,9.5,6.3,12
1963-09-07,7.1,5.9,10.5
1963-09-06,8.3,7.2,10.6
1963-09-05,9.3,8.2,12.2
1963-09-04,10.5,6.7,13.6
1963-09-03,10.9,8.6,14.6
1963-09-02,11.7,9.7,14.7
1963-09-01,13.5,8.3,16.6
1963-08-31,10.5,6.7,12.6
1963-08-30,9.1,6.3,11.7
1963-08-29,8.2,6,12.3
1963-08-28,7.6,7.1,10.6
1963-08-27,9.1,6.4,15.3
1963-08-26,15,10,18.9
1963-08-25,10.2,8.1,13.2
1963-08-24,11.1,7,14.1
1963-08-23,11,8.1,12
1963-08-22,7.9,6.4,10.1
1963-08-21,7.6,6.2,10.5
1963-08-20,8.8,8.1,10.7
1963-08-19,7.4,4.9,8.6
1963-08-18,6.8,6.2,8.4
1963-08-17,10.7,7.6,17.7
1963-08-16,11.1,7,15
1963-08-15,11,9.3,15.2
1963-08-14,14.3,10,17.2
1963-08-13,11,8.1,14.1
1963-08-12,12.3,8.6,15.4
1963-08-11,11.3,10.4,14.2
1963-08-10,10.2,5.6,13.2
1963-08-09,9.6,7.1,12.3
1963-08-08,11.6,9.7,14.8
1963-08-07,14.8,13.4,20.4
1963-08-06,20.6,16.3,22.9
1963-08-05,16.4,10.1,20.9
1963-08-04,14.8,13.2,23.7
1963-08-03,23.6,19.5,27.4
1963-08-02,22.3,17.1,26.1
1963-08-01,16.5,10.1,21.4
1963-07-31,9.1,7.8,12.4
1963-07-30,12.3,8.7,17.7
1963-07-29,13.7,9.4,16.8
1963-07-28,10.3,7.1,13.7
1963-07-27,9.6,5.7,13.4
1963-07-26,9,6.1,16.9
1963-07-25,18.7,16.1,24.8
1963-07-24,21,16.5,25.5
1963-07-23,21.2,16.6,25.1
1963-07-22,19.1,13.6,22.6
1963-07-21,14.2,9.6,17.7
1963-07-20,15.2,13.2,18.2
1963-07-19,16.2,12.8,19.6
1963-07-18,16,14.3,21.5
1963-07-17,15.8,13.3,20
1963-07-16,18.2,13.8,21.9
1963-07-15,15.7,10,20.2
1963-07-14,11.6,7.6,15.1
1963-07-13,12.9,10.4,18.9
1963-07-12,11.5,7.2,15.8
1963-07-11,9.9,8,13.6
1963-07-10,12.3,8.6,16.3
1963-07-09,11.7,8,15.6
1963-07-08,9.7,7.1,13.2
1963-07-07,13.7,11.4,19.8
1963-07-06,14.9,11.2,18.8
1963-07-05,13.4,11.3,17.6
1963-07-04,14.7,12.4,17.4
1963-07-03,16.4,12.1,20.1
1963-07-02,14.8,11.7,19.3
1963-07-01,12.8,10.8,14.6
1963-06-30,14.5,11.5,19.8
1963-06-29,12.1,6.7,16.3
1963-06-28,12.6,8.1,18.9
1963-06-27,13.4,7.7,17.7
1963-06-26,9.3,8.5,12.5
1963-06-25,12.2,10.8,15.1
1963-06-24,11.9,7.4,15.7
1963-06-23,9.7,7.6,12
1963-06-22,11.2,9.1,16.1
1963-06-21,11.7,10.3,13
1963-06-20,9,4,11.4
1963-06-19,5.7,2.5,10.8
1963-06-18,12,9.3,16.9
1963-06-17,9.5,8.5,12.6
1963-06-16,8.6,3.8,13
1963-06-15,7.6,7,8.2
1963-06-14,8.8,8,16.1
1963-06-13,16.2,11.3,20.1
1963-06-12,14.3,11.4,18.1
1963-06-11,13.1,9.1,16.6
1963-06-10,12.8,10.6,17.2
1963-06-09,14.5,11.4,18.1
1963-06-08,14.3,10,18.8
1963-06-07,14.3,11.5,18.5
1963-06-06,14.4,9.6,17.7
1963-06-05,12.2,10,17.1
1963-06-04,13.2,8.4,17.1
1963-06-03,8.9,2,12.4
1963-06-02,6.5,3.5,10.8
1963-06-01,9,7.4,12.8
1963-05-31,14.2,11.6,17.1
1963-05-30,14,10.4,17.1
1963-05-29,12.7,10.4,16.1
1963-05-28,13.3,10.8,16
1963-05-27,12,8.7,15.1
1963-05-26,9.3,7.3,10.9
1963-05-25,7.4,5.8,9.4
1963-05-24,7.4,6.5,12.7
1963-05-23,14,12.1,19.3
1963-05-22,13.5,7,18.5
1963-05-21,8.4,2.2,12.6
1963-05-20,3.7,-0.1,7.5
1963-05-19,3.3,1.3,8
1963-05-18,7.1,3.4,10.9
1963-05-17,7.2,5.3,8.6
1963-05-16,6.1,4.5,7.1
1963-05-15,5.2,2.5,7.1
1963-05-14,6.1,3,10.1
1963-05-13,9.2,4.5,12.6
1963-05-12,7.2,2.4,11.6
1963-05-11,6.2,3.7,10.6
1963-05-10,6.9,5.9,9.6
1963-05-09,11.2,9.3,17.1
1963-05-08,12.7,8.5,17
1963-05-07,9,3.3,12.9
1963-05-06,5.9,4.8,9.4
1963-05-05,5.6,1.2,9.6
1963-05-04,2.7,0.6,6.5
1963-05-03,3.8,0.6,7.4
1963-05-02,2.6,1.4,7
1963-05-01,6.7,2.7,9.5
1963-04-30,5.3,3.8,9.1
1963-04-29,8.2,4.6,9.6
1963-04-28,4.7,3.6,8.2
1963-04-27,4.7,0,7.9
1963-04-26,0.4,-0.5,1.8
1963-04-25,3,1.8,5.7
1963-04-24,6.6,3.5,11.5
1963-04-23,6.9,5,11
1963-04-22,6,4.5,11
1963-04-21,7.8,6.2,13.4
1963-04-20,8.5,5.2,11.1
1963-04-19,6.6,4,9.6
1963-04-18,6.4,5.4,9.7
1963-04-17,8.4,4.2,13.5
1963-04-16,7.2,3,11.9
1963-04-15,5.1,0,7.9
1963-04-14,2.8,-1.3,6.6
1963-04-13,-0.1,-1.9,3.2
1963-04-12,4.9,3,9.6
1963-04-11,5.5,4.6,9.6
1963-04-10,8.5,4.6,12.6
1963-04-09,8,4,11.6
1963-04-08,6.1,2.9,8.7
1963-04-07,4.2,-1.6,8.1
1963-04-06,2.5,-2.4,6.5
1963-04-05,2.5,-1,5
1963-04-04,0.7,-3.2,4
1963-04-03,-0.8,-4.6,3.1
1963-04-02,-3.1,-4.2,-1.8
1963-04-01,-2.9,-3.6,0.1
1963-03-31,-0.8,-2.3,1.9
1963-03-30,2.9,1.5,5
1963-03-29,1.8,-0.8,4.2
1963-03-28,0.7,-1.5,2.8
1963-03-27,-0.2,-1.8,2.1
1963-03-26,-1,-1.6,2.8
1963-03-25,1.5,-6,5.4
1963-03-24,-4.3,-6,-2
1963-03-23,-6.4,-9.4,-4.2
1963-03-22,-6.6,-7.7,-4.4
1963-03-21,-3.9,-4.4,0.1
1963-03-20,0.5,0,1.5
1963-03-19,1.9,1.3,3.3
1963-03-18,1.7,1.1,3.8
1963-03-17,3.7,1.2,6.1
1963-03-16,1.9,-0.2,3
1963-03-15,-0.3,-1.1,-0.1
1963-03-14,-1.4,-2.6,-0.8
1963-03-13,-2.4,-3.1,-1.5
1963-03-12,-0.9,-1.6,0.6
1963-03-11,0.4,-0.4,1.4
1963-03-10,0.1,-1.5,1.4
1963-03-09,0.6,0.3,4.8
1963-03-08,4.6,1.8,7.1
1963-03-07,3.2,0.6,4.9
1963-03-06,2.2,-0.8,3.5
1963-03-05,0.7,-2.8,3.4
1963-03-04,0.2,-3,3.2
1963-03-03,-0.3,-3.4,2.1
1963-03-02,-2.8,-6.2,0.2
1963-03-01,-5.3,-7.6,-0.5
1963-02-28,-6.2,-9.1,-3
1963-02-27,-7.6,-9,-3.9
1963-02-26,-7.2,-10.9,-4.5
1963-02-25,-9,-13.8,-6.9
1963-02-24,-11.7,-14.4,-7
1963-02-23,-10.5,-12.6,-5
1963-02-22,-11.4,-14.1,-9
1963-02-21,-9.9,-10.9,-8.9
1963-02-20,-9.4,-10.3,-7.5
1963-02-19,-8.3,-10.5,-7.4
1963-02-18,-7.6,-8.6,-4.5
1963-02-17,-3.8,-4.9,-1.5
1963-02-16,-3,-6.4,-1.9
1963-02-15,-6.7,-9.2,-5
1963-02-14,-7.3,-8.4,-4.2
1963-02-13,-6.4,-6.9,-4.8
1963-02-12,-5.2,-6.5,-3
1963-02-11,-2.1,-6.6,1.8
1963-02-10,-6.9,-10.9,-3.6
1963-02-09,-6,-7.5,-2
1963-02-08,-5.2,-11.3,-1.2
1963-02-07,-4.5,-9.2,-0.4
1963-02-06,-7.5,-11.9,-3.6
1963-02-05,-9.6,-13.7,-4.5
1963-02-04,-13.2,-16,-12
1963-02-03,-13.8,-16.5,-10.5
1963-02-02,-12.1,-15.2,-10.6
1963-02-01,-13.4,-15.9,-11.2
1963-01-31,-15.4,-17.2,-14.4
1963-01-30,-13.7,-15.2,-9.4
1963-01-29,-10.5,-11.6,-7.4
1963-01-28,-7.5,-9,-6.2
1963-01-27,-7,-8.8,-6.5
1963-01-26,-7.5,-8.9,-5.6
1963-01-25,-6.2,-8.4,-5.2
1963-01-24,-8.6,-12.4,-7.6
1963-01-23,-8.9,-11.1,-5.8
1963-01-22,-10.9,-14.4,-9.6
1963-01-21,-13.5,-16.2,-12.9
1963-01-20,-13.6,-15.8,-10.2
1963-01-19,-15.8,-18.9,-14.1
1963-01-18,-16.7,-18.7,-12.8
1963-01-17,-13.4,-14.2,-11.8
1963-01-16,-13,-14.6,-11
1963-01-15,-14.8,-17.3,-13.6
1963-01-14,-13.4,-16.3,-9.5
1963-01-13,-13.8,-18.6,-8.3
1963-01-12,-16.2,-17.3,-14.5
1963-01-11,-16.9,-20.7,-14.1
1963-01-10,-13.6,-17.1,-10.5
1963-01-09,-11.4,-12.8,-9.5
1963-01-08,-11.8,-13,-7.4
1963-01-07,-9.4,-11.1,-4
1963-01-06,-3.4,-4.2,-1
1963-01-05,-1.9,-3.6,-1.2
1963-01-04,-3.3,-9.4,-2.3
1963-01-03,-9.7,-12,-7.9
1963-01-02,-7.4,-12.1,-4.8
1963-01-01,-13,-15.3,-12
1962-12-31,-11.8,-13.2,-7.4
1962-12-30,-10.2,-12.2,-9
1962-12-29,-10.1,-12.8,-6.6
1962-12-28,-11.2,-13.7,-8.5
1962-12-27,-13.8,-18,-11.2
1962-12-26,-16.5,-17.5,-13.5
1962-12-25,-14.3,-16.6,-13.7
