date,TMK,TNK,TXK
2015-12-05,7.4,6.5,8.7
2015-12-04,8.2,6.8,9.4
2015-12-03,8.7,6.5,10.4
2015-12-02,10.1,8.4,11.1
2015-12-01,7.4,4.3,11.1
2015-11-30,7.6,4.2,11.5
2015-11-29,8.2,5.2,10.8
2015-11-28,4.8,2.9,6.8
2015-11-27,3.2,-1,6.2
2015-11-26,3.8,-0.5,7.4
2015-11-25,4.4,1.8,6.7
2015-11-24,2.3,0.9,4
2015-11-23,2.7,-0.2,4.8
2015-11-22,1.1,-0.1,2.8
2015-11-21,3.8,0.3,5.3
2015-11-20,6.8,4.3,8.4
2015-11-19,10.1,7,12.4
2015-11-18,11.6,8.5,14.4
2015-11-17,12.6,11,15.1
2015-11-16,11.5,10.3,12.4
2015-11-15,12,8.1,13.8
2015-11-14,7.4,5.7,8.9
2015-11-13,11.2,5.8,13.5
2015-11-12,12.2,10.9,13.8
2015-11-11,12,10.8,13.5
2015-11-10,13,12.3,13.8
2015-11-09,13.6,11.7,16.5
2015-11-08,13.4,11.5,16.1
2015-11-07,16.3,15,18.1
2015-11-06,14.1,12.9,15.3
2015-11-05,13.1,11.2,15.1
2015-11-04,10.8,4,16.8
2015-11-03,6.6,1.2,15
2015-11-02,4.7,0.8,10.7
2015-11-01,8.3,2.5,15.6
2015-10-31,10.1,6.5,14.3
2015-10-30,9,5.1,13
2015-10-29,10.7,6.3,13.9
2015-10-28,8,3.5,11.8
2015-10-27,8.9,3.6,14.2
2015-10-26,8.9,4.5,14
2015-10-25,9.8,4.8,13.6
2015-10-24,9.7,7.7,11.9
2015-10-23,10,6.9,14.2
2015-10-22,10.6,9.1,12.5
2015-10-21,9.6,7.4,11.5
2015-10-20,6.6,4,9.1
2015-10-19,7.6,3.5,11.6
2015-10-18,6.1,3.5,7.5
2015-10-17,6.4,4.8,7.8
2015-10-16,6.1,5.5,6.7
2015-10-15,5.7,3.9,7.1
2015-10-14,3.4,2.4,3.9
2015-10-13,2.8,0.4,4.3
2015-10-12,3.7,-0.1,7.9
2015-10-11,4.7,0.8,9.2
2015-10-10,8.5,3.9,11.9
2015-10-09,12.5,10.1,15.1
2015-10-08,13.1,12.2,14
2015-10-07,15.3,13.4,18
2015-10-06,14.6,12.1,18.1
2015-10-05,13.5,8.7,18.6
2015-10-04,12.2,6.7,18.7
2015-10-03,11.6,4.3,19.3
2015-10-02,9.6,1.7,17.4
2015-10-01,9.6,3.8,15.6
2015-09-30,10.2,5.8,16.2
2015-09-29,10.3,6.2,16
2015-09-28,11.7,7.7,16.7
2015-09-27,10.5,3.9,16.5
2015-09-26,11.1,5.9,16.4
2015-09-25,12.5,9.3,17
2015-09-24,13.4,10.7,16.2
2015-09-23,11.9,9.7,16.6
2015-09-22,12.5,10.7,14.6
2015-09-21,13.7,11.4,17.9
2015-09-20,12.2,9.1,15.5
2015-09-19,13,10.3,16.3
2015-09-18,14.3,10.8,19
2015-09-17,15.6,11.8,17.9
2015-09-16,15.1,11.6,18.3
2015-09-15,13,10.3,16
2015-09-14,16.5,12,20.8
2015-09-13,16.8,14.7,19.7
2015-09-12,14.3,7.4,20.1
2015-09-11,13,8.5,18.5
2015-09-10,12.9,8.3,18.4
2015-09-09,13.2,8.9,18.1
2015-09-08,13.3,9.4,16.8
2015-09-07,13.4,9.7,17.2
2015-09-06,12.1,9.4,16.1
2015-09-05,12.4,9.8,16
2015-09-04,13.3,10.4,17
2015-09-03,13.5,9.9,18.5
2015-09-02,13.7,9.8,19.4
2015-09-01,16.2,11.2,20.3
2015-08-31,23.5,18.2,31.5
2015-08-30,20.2,14.9,26.4
2015-08-29,17.1,9.7,23.8
2015-08-28,15.2,10.6,20.6
2015-08-27,17,12.9,21.4
2015-08-26,21,14.5,26.3
2015-08-25,16.3,13.5,19.4
2015-08-24,19.1,14.6,23.9
2015-08-23,19.2,13.2,24.3
2015-08-22,19.6,12.7,25.7
2015-08-21,18.9,12.6,25.3
2015-08-20,17.6,11.4,24.3
2015-08-19,15.5,10.8,21.5
2015-08-18,14.3,12.5,16.1
2015-08-17,15.4,14.5,16
2015-08-16,17.1,15.8,18.5
2015-08-15,21.6,17.2,26.1
2015-08-14,22.1,17.4,27.3
2015-08-13,21.6,16.1,27.2
2015-08-12,18.9,16.5,22.2
2015-08-11,19.4,13.9,24.6
2015-08-10,19.3,14.8,25.4
2015-08-09,18.1,9.1,24.4
2015-08-08,18.2,12.5,22
2015-08-07,19.9,15.4,25.9
2015-08-06,23.7,13.6,33.2
2015-08-05,18.6,11.4,24.8
2015-08-04,19.3,13.5,26.8
2015-08-03,22.6,12,32.1
2015-08-02,17.7,8.1,24.6
2015-08-01,16.4,8.8,23.9
2015-07-31,13.3,7.6,18.9
2015-07-30,13.9,9,19.4
2015-07-29,13.8,11.3,17.8
2015-07-28,15.1,12.6,18.8
2015-07-27,15.3,12.3,18.8
2015-07-26,14.8,9.8,21.3
2015-07-25,16.2,11.6,22.6
2015-07-24,20,11.7,26
2015-07-23,17,11,21.9
2015-07-22,19.6,12.9,25.6
2015-07-21,21.8,17,25.8
2015-07-20,18.1,10,23.9
2015-07-19,15.5,12.2,18.1
2015-07-18,19.1,13.4,24.3
2015-07-17,23.3,15.3,31
2015-07-16,19,15.7,24.4
2015-07-15,18.6,14.4,22.1
2015-07-14,18.2,15.4,22.1
2015-07-13,16.2,15.1,18.1
2015-07-12,16.4,15.1,18.1
2015-07-11,19,11,27.2
2015-07-10,14.1,6.4,20.6
2015-07-09,13,8.6,17.9
2015-07-08,16,12.6,18.4
2015-07-07,20.8,11.8,28.7
2015-07-06,18.4,13.4,23.6
2015-07-05,21,16.5,25.1
2015-07-04,27.3,18.5,35.2
2015-07-03,24.2,18.7,29.7
2015-07-02,27.8,20.8,34.5
2015-07-01,23.5,14.9,30.1
2015-06-30,19.4,11.3,25.1
2015-06-29,19.4,14.1,24.9
2015-06-28,16.1,8.2,21.6
2015-06-27,17.7,11.6,21.4
2015-06-26,19.1,13.8,24.2
2015-06-25,17.6,10.3,23.1
2015-06-24,13.5,10,17.8
2015-06-23,11.3,7.4,15.3
2015-06-22,11.4,9.2,16.1
2015-06-21,13.4,10,16.2
2015-06-20,11.9,8.7,15.1
2015-06-19,11.7,9.5,14.1
2015-06-18,14.7,10.6,19.5
2015-06-17,13.9,3.7,20.6
2015-06-16,10.5,4.9,14.5
2015-06-15,13.2,7.5,18.6
2015-06-14,14.9,11.9,17
2015-06-13,19.3,14.8,25
2015-06-12,19.6,9.7,26.8
2015-06-11,16.9,9.7,22.8
2015-06-10,15.3,9.1,21.4
2015-06-09,11.6,6.2,16.9
2015-06-08,11.9,6.1,17.1
2015-06-07,14.2,5.6,21.4
2015-06-06,18.1,9.6,21.6
2015-06-05,22.3,13,31
2015-06-04,15.2,7.5,20.8
2015-06-03,14.8,8.5,18.7
2015-06-02,15.6,10.8,19.3
2015-06-01,12.3,8.1,16.1
2015-05-31,12.9,4.3,18.4
2015-05-30,9,4.3,12.7
2015-05-29,11.1,3.6,16.2
2015-05-28,12.5,5.2,16.2
2015-05-27,11.7,7.9,15.8
2015-05-26,10.2,7.6,13.5
2015-05-25,11.7,7.5,15.9
2015-05-24,11.6,3.1,18.6
2015-05-23,12.5,5.8,15.9
2015-05-22,13.2,4.6,18.9
2015-05-21,11,5.5,16.4
2015-05-20,9.5,6,14.9
2015-05-19,10.4,7.1,14.9
2015-05-18,12.2,4.4,18.4
2015-05-17,9.9,4.4,15.3
2015-05-16,8.2,2.6,13
2015-05-15,9.8,4,15.7
2015-05-14,9.5,6.8,14.3
2015-05-13,12.1,7.2,17.6
2015-05-12,15.8,8.6,21.7
2015-05-11,17.2,9.4,24.1
2015-05-10,11.9,8,17.2
2015-05-09,13.5,9.1,17.3
2015-05-08,12.7,7,18.4
2015-05-07,10.4,7.3,14.6
2015-05-06,12.5,8.5,17.1
2015-05-05,16.2,9.4,23.7
2015-05-04,15.4,11.7,19.1
2015-05-03,12.4,4.9,17.7
2015-05-02,8.6,0.3,14.7
2015-05-01,7.3,2.6,11.6
2015-04-30,8.7,4.2,13.7
2015-04-29,8.3,0.1,13.3
2015-04-28,5,-1.2,11.8
2015-04-27,7.3,2.3,10.9
2015-04-26,11.6,7.8,16.7
2015-04-25,12.4,10.1,15.4
2015-04-24,11.9,2,19.5
2015-04-23,8.3,3.4,15.4
2015-04-22,8.8,4.2,15
2015-04-21,10.5,1.9,19.2
2015-04-20,11.2,3.1,18.7
2015-04-19,7.8,0.8,15
2015-04-18,7.7,0.6,13.5
2015-04-17,7.4,3.2,11.9
2015-04-16,9.1,5.8,13.3
2015-04-15,14.4,6.9,21.4
2015-04-14,11,2,19.4
2015-04-13,7.9,2.3,11.6
2015-04-12,9.6,3.5,14.1
2015-04-11,11.2,4.3,16.6
2015-04-10,12.6,4.1,19.9
2015-04-09,10,1.9,17.1
2015-04-08,8.3,4.5,10.8
2015-04-07,6,-1.4,11.2
2015-04-06,6,0.9,11.2
2015-04-05,4.6,-2,9.9
2015-04-04,4.2,1,8.1
2015-04-03,5.3,1.2,9.5
2015-04-02,3.5,0.2,6.8
2015-04-01,2.8,1.2,5.7
2015-03-31,6.1,1.3,9.5
2015-03-30,5.8,2.6,8.2
2015-03-29,9,5.9,10.9
2015-03-28,7,1.4,11.2
2015-03-27,5.8,4.8,7
2015-03-26,5.1,3.8,7.8
2015-03-25,7.7,4.7,14
2015-03-24,5.9,0.6,10
2015-03-23,4.5,-2.2,10.8
2015-03-22,2.5,-0.6,6.5
2015-03-21,4.3,1.8,7.5
2015-03-20,0.7,-2.7,4.4
2015-03-19,6.5,1.4,11.9
2015-03-18,8.7,0.9,15.5
2015-03-17,8,1.6,14.6
2015-03-16,6.7,2.4,10.6
2015-03-15,4.4,3.4,5.6
2015-03-14,3.2,1.5,4.9
2015-03-13,2.9,0.4,6.9
2015-03-12,3.2,-1.6,8.4
2015-03-11,4.2,0.7,9.4
2015-03-10,7.7,1.9,12
2015-03-09,8.2,3.9,12.8
2015-03-08,11,4.8,17.1
2015-03-07,7.9,3.5,12.6
2015-03-06,5.2,2.9,7.7
2015-03-05,4.3,2,7.5
2015-03-04,3.2,0.8,5.9
2015-03-03,2.7,1.4,5.5
2015-03-02,3.9,0.5,7.5
2015-03-01,6.5,3.7,10.1
2015-02-28,2.9,-2,7.5
2015-02-27,4.3,-0.6,6.9
2015-02-26,6.1,3.4,9.2
2015-02-25,4.3,1.4,7.6
2015-02-24,3.9,2.1,6.7
2015-02-23,3.1,0.6,5.5
2015-02-22,2.5,0.4,6.1
2015-02-21,3.7,0.6,5.8
2015-02-20,4.2,0.9,6.3
2015-02-19,1.9,0.3,3.5
2015-02-18,1.9,-0.1,5.3
2015-02-17,1.3,-2.5,3.2
2015-02-16,1.7,-2.6,7.2
2015-02-15,0.3,-1.5,2.3
2015-02-14,4.4,0.9,9.3
2015-02-13,2.2,-1.3,7.8
2015-02-12,-0.7,-4,0.8
2015-02-11,3.2,-2,4.4
2015-02-10,4.9,4.1,6
2015-02-09,4.7,2.7,6
2015-02-08,2.5,1.1,3.9
2015-02-07,-1.2,-6.9,3.7
2015-02-06,-2.1,-4.7,1.1
2015-02-05,-1.9,-4.1,0.4
2015-02-04,-2.2,-5.4,2.3
2015-02-03,0.3,-3.3,2.1
2015-02-02,0.7,-0.7,1.3
2015-02-01,0.6,-0.9,1.7
2015-01-31,0.6,-2.3,2
2015-01-30,0,-1.5,0.8
2015-01-29,1.4,0,3.6
2015-01-28,3.6,1.2,5.7
2015-01-27,3.2,1.3,5.9
2015-01-26,3,1.8,5.5
2015-01-25,1.1,-1.2,2.9
2015-01-24,-0.3,-1.6,1.4
2015-01-23,-1.4,-2.4,-0.4
2015-01-22,-1.2,-2.3,-0.2
2015-01-21,-1.4,-3.9,1.7
2015-01-20,-1.1,-4.1,1.5
2015-01-19,-0.2,-1.9,1.6
2015-01-18,0.9,-0.3,2
2015-01-17,2.3,0.3,4.3
2015-01-16,5.6,3.2,7.5
2015-01-15,7.2,2.6,9.7
2015-01-14,3.9,2,6.8
2015-01-13,8.2,6.5,9.7
2015-01-12,6.9,5.1,9
2015-01-11,4,1.1,5.7
2015-01-10,9.3,3.6,12.2
2015-01-09,7.5,5.4,11.4
2015-01-08,5,2.3,7.1
2015-01-07,3.8,2.3,5.4
2015-01-06,2.9,1.7,4.3
2015-01-05,1.9,0.4,3.8
2015-01-04,3,0.7,5.7
2015-01-03,3.2,2.5,4.5
2015-01-02,5.7,3.9,7.7
2015-01-01,2.8,0.8,4.5
2014-12-31,4.1,2,5.6
2014-12-30,2.8,0.4,4.1
2014-12-29,0.3,-1.2,1.6
2014-12-28,-3.3,-6,-0.4
2014-12-27,-0.4,-4,0.9
2014-12-26,0.4,-0.7,1.4
2014-12-25,4.3,0.6,6.1
2014-12-24,7.1,3.6,9.5
2014-12-23,9.9,8.7,11.1
2014-12-22,9.3,7.8,10.8
2014-12-21,5.8,3.7,8.2
2014-12-20,5.2,2.2,6.8
2014-12-19,8.7,5.3,11.3
2014-12-18,10.5,9,12
2014-12-17,5.1,1.5,9.1
2014-12-16,4.2,1.2,6.1
2014-12-15,3.8,1.6,5.2
2014-12-14,2.7,1.1,4.1
2014-12-13,4.2,3.1,5.3
2014-12-12,6.8,4.8,8.8
2014-12-11,4.3,3.2,6.1
2014-12-10,4.5,3.1,7.5
2014-12-09,2.8,2.1,3.7
2014-12-08,3.2,1.6,4.7
2014-12-07,4.4,3.1,5.9
2014-12-06,4.3,3.7,5
2014-12-05,2.3,0.5,4
2014-12-04,-0.9,-2.9,0.5
2014-12-03,-3.2,-4,-1.7
2014-12-02,-1.6,-2.3,-0.8
2014-12-01,-0.9,-2,-0.1
2014-11-30,1.2,-0.1,1.9
2014-11-29,1.7,1.3,2.2
2014-11-28,2.5,1,4.3
2014-11-27,4.1,3.4,5.4
2014-11-26,4.2,2.8,5.7
2014-11-25,3.5,-0.8,7.8
2014-11-24,7.8,2.5,12.1
2014-11-23,9.7,6.7,13
2014-11-22,5.9,3.5,9.1
2014-11-21,4.9,2.7,6.9
2014-11-20,6.2,4.1,8
2014-11-19,6.3,5.4,6.9
2014-11-18,6.7,6.1,7
2014-11-17,8.7,6.4,11.1
2014-11-16,8.8,7.9,9.7
2014-11-15,9.7,8.3,11.4
2014-11-14,9.9,6.3,11.7
2014-11-13,9.2,5.3,12.8
2014-11-12,9.3,7.2,12.9
2014-11-11,8.7,5.6,12.6
2014-11-10,9,6.6,12.2
2014-11-09,8.6,6.3,12.2
2014-11-08,9.9,7.9,12.8
2014-11-07,6.8,2.9,10.1
2014-11-06,7.4,5.2,10.1
2014-11-05,8.6,6.1,10.8
2014-11-04,9.8,8.3,13.8
2014-11-03,13.8,10.6,15.8
2014-11-02,14.7,12.5,17.7
2014-11-01,14.4,11.7,18.3
2014-10-31,13.9,10.5,17.6
2014-10-30,10.8,9.3,12.7
2014-10-29,7.5,3.9,9.3
2014-10-28,8.2,4.7,13.3
2014-10-27,12.4,8.2,15.8
2014-10-26,11.6,8.5,13.7
2014-10-25,11.6,10,13
2014-10-24,11.6,10.6,12.7
2014-10-23,10,7.4,12
2014-10-22,8.8,7.1,10.3
2014-10-21,10.9,7.3,12.8
2014-10-20,14,11.7,15.9
2014-10-19,17.5,14.1,22.5
2014-10-18,15.1,10.7,19.2
2014-10-17,13.9,11.4,17.2
2014-10-16,12.4,10,16.4
2014-10-15,12.7,9.8,15.2
2014-10-14,13.7,10,17.1
2014-10-13,14.9,12.2,18.9
2014-10-12,12.8,10.7,16.6
2014-10-11,13,7.4,18.9
2014-10-10,13.8,9.6,17.5
2014-10-09,15.6,13.1,17.9
2014-10-08,12.7,9.2,15.9
2014-10-07,13,10.2,17
2014-10-06,13.2,8.3,17.9
2014-10-05,13.1,9.7,16.7
2014-10-04,15.5,11.7,20.4
2014-10-03,16.5,11.4,22
2014-10-02,16.4,13.2,20.5
2014-10-01,14.7,10.7,19.8
2014-09-30,16.2,12,19.3
2014-09-29,17,11.9,22.8
2014-09-28,14,7.9,20.6
2014-09-27,13.5,8.3,19.2
2014-09-26,14.2,12.3,15.6
2014-09-25,13.3,10.9,16.1
2014-09-24,11.6,9.4,14.8
2014-09-23,11.3,6.5,16.1
2014-09-22,11.8,8.3,15.1
2014-09-21,14.6,11.4,17.7
2014-09-20,18.3,14.4,23
2014-09-19,18.8,14.5,22.4
2014-09-18,18.3,11.5,25.5
2014-09-17,18.7,13.5,24.1
2014-09-16,18.3,13.5,24.3
2014-09-15,16.6,11.7,21.1
2014-09-14,15.8,11.3,20.8
2014-09-13,15,11.6,20.1
2014-09-12,14.6,8.7,20.3
2014-09-11,14.2,9.5,19
2014-09-10,14.3,12.4,17
2014-09-09,13.7,9.3,17.5
2014-09-08,14.6,10.6,19.4
2014-09-07,17.4,12.8,21.4
2014-09-06,19.6,15.1,25.6
2014-09-05,19.2,13.6,25
2014-09-04,17.2,11.7,22.8
2014-09-03,14.8,9.7,19.8
2014-09-02,14.6,10.3,18.6
2014-09-01,13.9,10.2,17.8
2014-08-31,13.7,10.6,17.8
2014-08-30,15.4,12.5,17.7
2014-08-29,17.8,15.3,22
2014-08-28,16.7,8.2,23.5
2014-08-27,14,6.4,21.6
2014-08-26,13,10.3,16.7
2014-08-25,12,5.3,16.7
2014-08-24,11.3,7.5,17.5
2014-08-23,11.9,7.7,15.4
2014-08-22,13.3,9.8,18.8
2014-08-21,13,8.3,18.1
2014-08-20,12,8.2,16.5
2014-08-19,12,9.2,16.8
2014-08-18,13.5,11.2,16.3
2014-08-17,14.3,11.8,16.8
2014-08-16,13.9,10.6,18.4
2014-08-15,14.5,11,18.3
2014-08-14,15.2,12.9,21.1
2014-08-13,16.2,11.4,21
2014-08-12,14.9,12.4,20.6
2014-08-11,16.8,13.8,21.2
2014-08-10,19.7,15.6,26
2014-08-09,19.6,14.6,23.3
2014-08-08,19.9,12.2,26.3
2014-08-07,18.7,14.2,23.5
2014-08-06,18.7,11.3,25
2014-08-05,18.5,12.7,23.9
2014-08-04,19.5,15.8,24.7
2014-08-03,21.1,15.8,26.4
2014-08-02,22.3,16,28.1
2014-08-01,22.1,15.8,27.8
2014-07-31,18.4,12.5,24.1
2014-07-30,19.3,15.5,24.4
2014-07-29,21.7,17.9,27.5
2014-07-28,20.9,16.7,27.6
2014-07-27,20.2,14.9,26
2014-07-26,19.8,15.7,25.6
2014-07-25,17.2,15.3,20.1
2014-07-24,19.6,14.8,25.3
2014-07-23,22.3,17.1,27.3
2014-07-22,20.7,15.7,26.9
2014-07-21,20,18,22.5
2014-07-20,24.5,19.3,30.2
2014-07-19,26.7,17.9,33
2014-07-18,24.4,15.3,31
2014-07-17,21.3,12.7,28.2
2014-07-16,19.5,14.3,25.3
2014-07-15,17,11,21.7
2014-07-14,17.2,12.4,21.1
2014-07-13,17.3,12.4,23.1
2014-07-12,18.1,12.3,23.4
2014-07-11,21.1,14.6,28.1
2014-07-10,20.4,16.1,27.6
2014-07-09,16.7,12.4,22.6
2014-07-08,14.7,12.6,16.2
2014-07-07,17.9,14.2,22.2
2014-07-06,21.4,17,27.5
2014-07-05,20.4,17.7,25
2014-07-04,21.3,12.7,28.9
2014-07-03,17.4,8.2,24.6
2014-07-02,13.9,7.1,20.4
2014-07-01,13.6,8.4,19.5
2014-06-30,13,9.4,17.7
2014-06-29,13.8,12,16.1
2014-06-28,15.8,12.7,20.2
2014-06-27,16.7,9.4,22.9
2014-06-26,14,8.3,19.7
2014-06-25,12.3,8,17.9
2014-06-24,14.1,9.8,21.1
2014-06-23,14.1,9.5,19.8
2014-06-22,13.6,9.5,18.6
2014-06-21,12.9,8.8,16.4
2014-06-20,13.3,10.6,17.5
2014-06-19,13.3,11.3,16.2
2014-06-18,13.8,8.2,18.6
2014-06-17,15.8,10.8,21.3
2014-06-16,12.5,8.5,15.1
2014-06-15,15.1,10,21
2014-06-14,14.1,10.6,19.5
2014-06-13,15,9.7,20.6
2014-06-12,16.4,10.2,21.6
2014-06-11,18.3,13.9,22
2014-06-10,21.6,16,28.2
2014-06-09,21.5,15.9,27.7
2014-06-08,20.7,16.6,25.3
2014-06-07,20.6,11.1,28.5
2014-06-06,16.2,8.7,22.8
2014-06-05,12.4,9.7,15.1
2014-06-04,15.5,12.2,21.2
2014-06-03,15.8,6.8,22.4
2014-06-02,13.7,7,19.5
2014-06-01,11.9,5.8,17.4
2014-05-31,13.2,7.2,18.8
2014-05-30,12.5,6.9,18.3
2014-05-29,8.7,6.8,12.2
2014-05-28,10.2,8.2,11.7
2014-05-27,14.7,11.7,17.5
2014-05-26,17.7,12.7,22.5
2014-05-25,16.7,9.8,22.5
2014-05-24,15.4,9,21.4
2014-05-23,14.2,10.3,17.6
2014-05-22,20.1,13.4,26.9
2014-05-21,21.1,14.6,25.6
2014-05-20,20.4,11.9,27
2014-05-19,15.9,9.6,21.1
2014-05-18,14.2,5.6,21.4
2014-05-17,12.3,8.1,16.7
2014-05-16,10.7,2.7,17.2
2014-05-15,9.2,5.6,13.3
2014-05-14,8,5.4,11.9
2014-05-13,9.3,5.6,13.7
2014-05-12,9.6,7.4,12.9
2014-05-11,9.9,8.4,12.1
2014-05-10,10.2,7.2,12.2
2014-05-09,11.4,7.1,15.5
2014-05-08,10.9,9.6,12.8
2014-05-07,11.6,10,15.7
2014-05-06,13.5,9.1,17.6
2014-05-05,9.6,1.2,16.1
2014-05-04,5.8,0.3,9.5
2014-05-03,7.2,1.7,12.3
2014-05-02,7.6,4.8,9.8
2014-05-01,11,9.5,12.3
2014-04-30,14.2,9.5,20.4
2014-04-29,14.2,7.2,21.2
2014-04-28,13,10,17.8
2014-04-27,11.5,9.7,13.7
2014-04-26,13.3,10.1,16.3
2014-04-25,15.2,9.9,21.1
2014-04-24,13.6,7.2,20.6
2014-04-23,13.3,4.5,19.8
2014-04-22,12.5,5.4,18.7
2014-04-21,11.7,9.6,15
2014-04-20,13.5,8,19.1
2014-04-19,9.8,4.8,15.3
2014-04-18,7.3,4.6,11.1
2014-04-17,10.1,3.2,15.7
2014-04-16,7,-1.7,13.8
2014-04-15,5,1,7.8
2014-04-14,6.5,3.2,9.9
2014-04-13,9.4,6.7,13
2014-04-12,9.3,2.1,14.8
2014-04-11,9.8,6.2,12.9
2014-04-10,10.5,8.2,13.7
2014-04-09,7.8,3.4,11.1
2014-04-08,8.9,3.6,13.2
2014-04-07,16.5,12.8,20.3
2014-04-06,12.7,5.6,18
2014-04-05,10.6,6.8,14.1
2014-04-04,12,9.4,14.7
2014-04-03,13.9,6.9,21
2014-04-02,13.8,6.3,20.3
2014-04-01,13.4,7,20.9
2014-03-31,9.6,5.2,15.2
2014-03-30,11.6,2.6,19.1
2014-03-29,10.8,2.4,18.1
2014-03-28,6.4,2.4,11.5
2014-03-27,6.9,2.4,12.5
2014-03-26,4.4,-1.1,10.2
2014-03-25,3.6,-2.4,9.7
2014-03-24,4,-0.4,9
2014-03-23,4.7,1.7,10
2014-03-22,6.1,3.3,11.5
2014-03-21,9.4,3.4,14.9
2014-03-20,13.9,7.8,19.8
2014-03-19,10.4,7,14.5
2014-03-18,8.2,6.9,9.6
2014-03-17,9.5,8.1,11
2014-03-16,9,7.3,10.2
2014-03-15,7.8,5.5,10
2014-03-14,5.7,-0.6,12.6
2014-03-13,8.2,0.3,16.2
2014-03-12,7.3,0.3,14.1
2014-03-11,7.3,4.8,10.6
2014-03-10,11.2,2.1,18.8
2014-03-09,13.1,6.6,20.6
2014-03-08,8.9,2.4,14.3
2014-03-07,7.9,2,13.1
2014-03-06,4.5,-2.5,11.9
2014-03-05,5.1,-1.2,9.2
2014-03-04,5.4,-0.4,12
2014-03-03,5.5,1.6,8.9
2014-03-02,4.9,2.5,8.6
2014-03-01,5.1,2.6,8.1
2014-02-28,5.5,3.9,7.7
2014-02-27,5.2,-0.5,10.3
2014-02-26,7.2,1.5,10.4
2014-02-25,9.2,5.2,14.1
2014-02-24,7.9,2.7,13.1
2014-02-23,5.8,2.1,9.4
2014-02-22,4.7,3,6.2
2014-02-21,6.4,3.5,8.5
2014-02-20,8.1,5.7,10.4
2014-02-19,6.5,5.2,8.5
2014-02-18,5.1,1.6,7.9
2014-02-17,4.9,1.7,7.7
2014-02-16,6.4,3.1,8.8
2014-02-15,10,5.9,12
2014-02-14,4.6,2.2,7.4
2014-02-13,4.8,2.6,7.2
2014-02-12,5.3,3.5,7.8
2014-02-11,4.8,2.5,7.3
2014-02-10,4.1,1.9,6.5
2014-02-09,6.1,4.3,7.4
2014-02-08,6.1,3.6,8.2
2014-02-07,7.6,4.7,12.1
2014-02-06,7.5,5.5,9.5
2014-02-05,5.2,2.2,9
2014-02-04,4.2,1.2,8.1
2014-02-03,2.3,-1.1,5.8
2014-02-02,5.1,2.3,8.7
2014-02-01,4.5,2,5.8
2014-01-31,-0.7,-5.3,4
2014-01-30,-2.4,-5,2.2
2014-01-29,-2.6,-4.6,-0.1
2014-01-28,3.1,-1.5,5.9
2014-01-27,2.5,0.8,4.2
2014-01-26,-4,-7.4,1.1
2014-01-25,-2.8,-4,-1.5
2014-01-24,-2.4,-4.2,0.5
2014-01-23,1,-0.2,2.1
2014-01-22,0.2,0,1.1
2014-01-21,-0.6,-1.2,0.1
2014-01-20,-0.3,-1,1.5
2014-01-19,3.6,1.5,5.9
2014-01-18,6.1,2.3,7.5
2014-01-17,7.6,6.2,8.6
2014-01-16,6.3,4,8.3
2014-01-15,4.4,3.2,5.9
2014-01-14,4.4,3,7.5
2014-01-13,5,-0.5,8.1
2014-01-12,1.4,-1,3.2
2014-01-11,4,2.3,5.5
2014-01-10,5.6,4.6,6.9
2014-01-09,8.7,5.2,11.6
2014-01-08,8.6,6.4,10
2014-01-07,10.4,8.9,11.5
2014-01-06,8.9,4,11.9
2014-01-05,5.8,3.8,7.9
2014-01-04,6.9,5,8.5
2014-01-03,7.9,3.7,10.6
2014-01-02,8,6.2,10.4
2014-01-01,5.6,3.5,7.9
2013-12-31,5.2,3.2,8
2013-12-30,3.8,2,5.6
2013-12-29,5.5,3.3,6.3
2013-12-28,6.7,5,11.4
2013-12-27,7,3.7,10.7
2013-12-26,4.5,2.2,5.7
2013-12-25,7.1,2.2,10.5
2013-12-24,11,6.9,13.1
2013-12-23,7.7,5.5,11.2
2013-12-22,7.2,5.3,9.3
2013-12-21,6.1,4.2,7.8
2013-12-20,4.6,2.7,6.3
2013-12-19,7.1,3.3,9.3
2013-12-18,7.1,4.7,9.2
2013-12-17,7.1,5,9.9
2013-12-16,8.8,6.5,11.2
2013-12-15,6.3,4.5,8.1
2013-12-14,2.9,0.2,5.3
2013-12-13,1.9,-0.7,4.6
2013-12-12,2.1,-1.7,5.4
2013-12-11,2.3,-0.5,4.1
2013-12-10,6,3.4,8.2
2013-12-09,8.2,7.6,8.8
2013-12-08,6.9,5.4,8.8
2013-12-07,2.7,0.4,5.7
2013-12-06,1.2,-0.2,2.7
2013-12-05,3,1.6,4.7
2013-12-04,3,0.8,5.7
2013-12-03,1.4,-1.3,5.4
2013-12-02,4.1,1.3,6.8
2013-12-01,5.6,3,7.4
2013-11-30,4.9,3.4,6.2
2013-11-29,5.4,3.4,6.8
2013-11-28,7.1,5.6,8.4
2013-11-27,2.9,-0.3,5.6
2013-11-26,-0.7,-4.7,4.8
2013-11-25,1,-3,4.2
2013-11-24,2.5,-0.8,6.2
2013-11-23,4.1,-0.2,5.8
2013-11-22,2.8,1.2,4
2013-11-21,1.5,-0.1,3.4
2013-11-20,2.8,0.2,6.2
2013-11-19,5,4.1,6
2013-11-18,4.6,3.5,5.3
2013-11-17,4.9,2.9,6.8
2013-11-16,2.5,0.9,3.2
2013-11-15,5.2,0.2,7.4
2013-11-14,4.8,2.7,6.4
2013-11-13,5.7,3.2,9.5
