date,TMK,TNK,TXK
2002-06-26,18.6,12.7,24.3
2002-06-25,16.6,11.3,22.2
2002-06-24,16,12.5,20.9
2002-06-23,18.9,14.2,23.6
2002-06-22,20.2,14.7,26
2002-06-21,16.9,12.9,21.4
2002-06-20,19.6,14.8,27.2
2002-06-19,21.9,17.6,26.8
2002-06-18,25.5,19.4,31.3
2002-06-17,22.1,16.1,27.4
2002-06-16,17.8,13.4,22.5
2002-06-15,18.8,15.1,22.4
2002-06-14,17.4,12.9,22.4
2002-06-13,15.1,13.1,17
2002-06-12,14.5,9.4,19.7
2002-06-11,11.2,8.2,14.3
2002-06-10,11.1,8.8,13.8
2002-06-09,14.9,9.5,18.4
2002-06-08,13.7,8.6,18.8
2002-06-07,11.8,9.5,13.1
2002-06-06,13.3,10.8,18.8
2002-06-05,15.1,11.6,19.8
2002-06-02,13.7,7.4,18.8
2002-06-01,14.4,8.6,20.7
2002-05-31,14.2,9.8,18.9
2002-05-30,12.1,6.5,17.3
2002-05-29,10.9,8.3,13.8
2002-05-28,11,7.5,16.2
2002-05-27,9.1,4.5,10.3
2002-05-26,9.4,4.5,16
2002-05-25,9.4,5.9,12.1
2002-05-24,12.4,8.5,17.1
2002-05-23,10.9,8.6,13
2002-05-22,16.2,12.2,23.4
2002-05-21,13.5,8.5,19.1
2002-05-20,14.1,10.1,17.9
2002-05-19,12.1,9.4,16.1
2002-05-18,14.5,9.8,17.8
2002-05-17,20.2,15.9,25.1
2002-05-16,16.8,11,23.1
2002-05-15,12.6,7.8,17.8
2002-05-14,11.6,8.8,14
2002-05-13,13.7,8.3,18.4
2002-05-12,10.6,8.9,12.7
2002-05-11,12.2,10.1,19
2002-05-10,14.6,11.1,19
2002-05-09,17.4,11.5,23.7
2002-05-08,14.6,9.4,19.6
2002-05-07,11.8,4.9,18.7
2002-05-06,5.2,1.1,8.1
2002-05-05,4.9,2.5,7
2002-05-04,6.3,4.9,7.5
2002-05-03,6.4,5.2,7.2
2002-04-14,2.6,1.3,5.4
2002-04-13,4.7,3.2,6.2
2002-04-12,8,3.7,14.2
2002-04-11,6.6,1.7,12
2002-04-09,4.7,0,10.3
2002-04-08,3.7,-1.7,9.1
2002-04-07,2.6,-2.7,7.6
2002-04-06,1,-3.2,5.7
2002-04-05,5,-0.4,11.5
2002-04-04,8.4,3.4,14
2002-04-03,10.3,5,15.8
2002-04-02,11.1,6.9,15.8
2002-03-31,9.3,4.4,14.6
2002-03-30,7.9,5.4,11.5
2002-03-29,6.5,-3.1,13.4
2002-03-28,2.6,-3.4,8.7
2002-03-27,0.3,-4.1,5.7
2002-03-26,-1.4,-2.7,1
2002-03-25,-1,-2.5,0.8
2002-03-23,0.7,-1,2.7
2002-03-22,3.7,-0.6,6
2002-03-21,8.7,5.9,11.2
2002-03-20,7.7,4.3,9.9
2002-03-19,5,4,7.8
2002-03-18,10.8,7.1,15.3
2002-03-17,8.7,3.1,14
2002-03-16,5.6,0.4,10.9
2002-03-15,2.6,-1,7.8
2002-03-14,2,-0.6,4.5
2002-03-13,11.3,7.2,15.3
2002-03-12,12.4,8.4,15.7
2002-03-11,8.9,2.7,14.9
2002-03-10,4.3,-0.1,8.9
2002-03-09,5.5,2.5,8.5
2002-03-08,4.8,0.3,9.6
2002-03-07,5.3,3.1,8
2002-03-06,3.8,1,6.4
2002-03-05,3.7,-0.5,8.8
2002-03-04,2.5,-0.9,6.2
2002-03-03,-0.4,-4.4,3.9
2002-03-02,-1.1,-3.7,2.2
2002-03-01,2.9,0.2,5.4
2002-02-28,2.1,0.3,4.7
2002-02-27,4.4,1.7,7.1
2002-02-26,6.1,5.4,7.4
2002-02-25,3.3,-1,5.6
2002-02-24,-1.5,-2.9,0.6
2002-02-23,0.7,-2.6,2.8
2002-02-22,-1.1,-4.1,2.6
2002-02-21,-2.3,-5.2,0.4
2002-02-20,2.1,1,2.9
2002-02-19,-0.1,-1.5,1.5
2002-02-18,0.7,-0.3,2.4
2002-02-17,2.3,-1.2,6.8
2002-02-16,1.8,-1.8,6.2
2002-02-15,-0.1,-3.8,5.3
2002-02-14,0.2,-3.2,2.7
2002-02-13,3.8,2.4,5.6
2002-02-12,7.6,6.5,8.6
2002-02-11,5.7,4,7
2002-02-10,2.8,1.2,4
2002-02-09,6.4,4.2,8.1
2002-02-08,2.4,0,4.8
2002-02-07,2.2,-0.2,4.8
2002-02-06,4.3,2,5.4
2002-02-05,8.4,5,12.1
2002-02-04,6.6,4.2,10.4
2002-02-03,10.6,6.5,15.2
2002-02-02,9.2,5.6,14.1
2002-02-01,6.1,4.4,7.3
2002-01-31,6.8,4.5,8.7
2002-01-30,8.3,5.9,10.7
2002-01-29,7,4.4,9.1
2002-01-28,8.4,6.8,9.6
2002-01-27,7.5,5.9,9.5
2002-01-26,6,2.7,7.9
2002-01-25,2,0.1,3.5
2002-01-24,5,3.4,6.4
2002-01-23,3.6,2,4.6
2002-01-15,-7.5,-8.2,-6.7
2002-01-14,-5.2,-6.7,-2.6
2002-01-13,-0.8,-2.3,2.3
2002-01-12,-1.9,-3.7,-0.1
2002-01-11,-5.7,-8.4,-1.4
2002-01-10,-8.6,-9.5,-7
2002-01-09,-7.1,-9.4,-5.4
2002-01-08,-4.2,-5.7,-2.5
2002-01-07,-1.7,-3.5,0.9
2002-01-06,-4,-5.9,-0.9
2002-01-05,-6.2,-11.5,-1.3
2002-01-04,-10.8,-13.1,-7.9
2002-01-03,-9.1,-12.1,-4
2002-01-02,-5.7,-8.1,-3
2002-01-01,-5.4,-6.9,-4.2
2001-12-31,-6.3,-8.2,-4.6
2001-12-29,-1.6,-2.7,-0.1
2001-12-28,1.2,-0.7,3
2001-12-27,-4,-5.5,-1.1
2001-12-26,-2.5,-4,-1.4
2001-12-25,-1.2,-3.6,-0.5
2001-12-24,-7.8,-10.3,-4.2
2001-12-23,-7.9,-11.4,-3.6
2001-12-22,-2.7,-3.6,-2
2001-12-21,-4.9,-8,-3.2
2001-12-20,-4.9,-9.7,-2
2001-12-19,-1.9,-3,-1.1
2001-12-18,-3,-3.6,-1.5
2001-12-17,-4.6,-6.7,-3.4
2001-12-16,-3.5,-5.7,-2.1
2001-12-15,-5.2,-10.1,-1.8
2001-12-14,-10.4,-13.1,-7.3
2001-12-13,-5.5,-12.2,-0.7
2001-12-12,0,-1,1.3
2001-12-11,0,-1.2,1.8
2001-12-10,-1.1,-5.2,3.1
2001-12-09,-3.5,-4.5,-1.7
2001-12-08,-1.5,-2.5,-0.4
2001-12-07,-1.1,-2.3,-0.3
2001-12-06,3.2,-0.8,7
2001-12-05,4,3,6.6
2001-12-04,2.8,-0.9,5.4
2001-12-03,0.3,-1.4,2.7
2001-12-02,3.9,2.7,6
2001-12-01,4.8,4.2,6.6
2001-11-30,4.9,3.5,5.6
2001-11-29,1.8,0.1,3.3
2001-11-28,0.9,-0.2,1.8
2001-11-27,2.6,0,4.2
2001-11-26,4.9,4.2,5.2
2001-11-25,2.2,0.1,3.9
2001-11-24,-0.5,-1.2,0
2001-11-23,-1.3,-1.9,-0.4
2001-11-22,0.6,-2,1.9
2001-11-21,2.8,1.7,3.7
2001-11-20,3,2.5,4.6
2001-11-19,1,-2.3,3.2
2001-11-18,-2,-2.3,-1.6
2001-11-17,0,-1.4,1.9
2001-11-16,2.2,-0.2,5.8
2001-11-15,-1.4,-4,1.8
2001-11-14,-0.6,-2,2.7
2001-11-13,0.6,-1.9,2.8
2001-11-12,2.9,0.7,3.9
2001-11-11,-0.5,-4,3.8
2001-11-10,-2.3,-4.9,1.2
2001-11-09,-1.5,-4,-0.1
2001-11-08,4,-1.3,7.4
2001-11-07,5.7,4.5,7.1
2001-11-06,3.5,2.1,4.9
2001-11-05,4,2.1,8.7
2001-11-04,5.8,2.9,10.8
2001-11-03,6.6,3.5,10.9
2001-11-02,5.2,2.6,8.9
2001-11-01,4,2.4,6.6
2001-10-31,10.9,4,16.6
2001-10-30,12,8.5,15.6
2001-10-29,9,7.3,10.1
2001-10-28,9.4,7.7,10.6
2001-10-27,9.9,8,12.3
2001-10-26,7.9,6.6,10.6
2001-10-25,8.7,7.3,10.9
2001-10-24,9.7,8.6,10.8
2001-10-23,8.8,7.1,10.5
2001-10-22,9.9,8.5,12.6
2001-10-21,9.7,7.4,11
2001-10-20,8,5.9,10.7
2001-10-19,8.2,6.1,11.4
2001-10-18,8.4,7.2,9.6
2001-10-17,11.2,9.8,13.6
2001-10-16,13.8,11.5,18.7
2001-10-15,14.9,12.6,18.9
2001-10-14,14.5,11.7,18.7
2001-10-13,13,9.3,19.7
2001-10-11,11.7,9,15.5
2001-10-10,11.3,7.7,15.2
2001-10-09,10.9,7.8,14.9
2001-10-08,10.2,7.7,13.3
2001-10-07,12.6,11.1,13.7
2001-10-06,14.1,9.2,18.3
2001-10-05,10.5,8.1,14.6
2001-10-04,10.8,8.3,14.2
2001-10-03,15,12.6,18
2001-10-02,18.1,13.9,22.8
2001-10-01,13,10.5,14.7
2001-09-30,12.6,11.5,15.2
2001-09-29,12.3,8.5,16.3
2001-09-28,12.2,8.9,17.5
2001-09-27,11.4,8,15.5
2001-09-26,9.6,6.9,14.9
2001-09-25,9.4,7.7,12.4
2001-09-24,8.9,8.2,9.8
2001-09-22,8.4,5.8,13.1
2001-09-21,8.5,6.9,9.6
2001-09-20,9.7,8.5,11.5
2001-09-19,8.6,4.8,13.1
2001-09-18,7.9,5.2,11.3
2001-09-17,6.7,5.1,10.1
2001-09-16,6.6,5.7,8.9
2001-09-15,8.8,7.4,13
2001-09-14,8.8,7.4,13.4
2001-09-13,10,8.3,11.2
2001-09-12,9.4,8,11.1
2001-09-11,8.2,6.1,12.5
2001-09-10,7.4,5.4,9.5
2001-09-09,6.8,5.2,10.1
2001-09-08,10.5,6,13.8
2001-09-07,9.7,9.2,10.7
2001-09-06,9.4,6.7,12.8
2001-09-05,9.6,8.4,11.1
2001-09-04,10.2,8.1,11.7
2001-09-03,14,10.4,19.9
2001-09-02,12.7,7.5,17
2001-09-01,12.3,10.5,16.5
2001-08-31,13.1,10.2,18.5
2001-08-30,14.2,9.5,19.2
2001-08-29,13.9,8.1,19.9
2001-08-28,13.6,8.8,19
2001-08-27,19,11.1,23.3
2001-08-26,24.6,18.5,30.9
2001-08-25,23.9,19.2,28.9
2001-08-24,22.6,17.1,27.3
2001-08-23,20.1,14.5,26.2
2001-08-22,18.4,13.9,23.1
2001-08-21,18.1,13.7,23.2
2001-08-20,15.4,13.5,20
2001-08-19,19.2,15.1,24.5
2001-08-18,19,14.8,23.2
2001-08-17,18.8,14.2,24.3
2001-08-16,21.8,16,26.5
2001-08-15,24.9,17.9,32
2001-08-14,22.9,16.3,28.5
2001-08-12,16.3,10.6,21.1
2001-08-11,12.7,8.3,17.4
2001-08-09,14.8,12.5,18.6
2001-08-08,15.9,13.3,19.7
2001-08-07,14.3,13.2,15.4
2001-08-06,13.9,10.9,18.6
2001-08-05,14.3,11.5,17.9
2001-08-04,15.2,12.8,18.8
2001-08-03,18.6,14.8,22.8
2001-08-02,20.3,13.9,26.7
2001-08-01,19.5,14.4,25.4
2001-07-31,23.8,18.1,29.8
2001-07-30,21.9,15.7,26.9
2001-07-29,20.5,17,26
2001-07-28,23.1,17.9,29.2
2001-07-27,22.7,16.6,28.5
2001-07-25,21.4,17.3,27
2001-07-24,20.9,16.2,26.7
2001-07-23,21.5,15.9,26.5
2001-07-22,19.6,13.3,25.9
2001-07-21,14.6,9.7,20.2
2001-07-20,13,11.2,17.1
2001-07-19,14.4,10.6,18
2001-07-18,14.1,10.9,19.1
2001-07-17,13.1,7.3,17.5
2001-07-16,10.3,8.2,13.3
2001-07-15,11.1,9.1,14.7
2001-07-14,17.2,13.5,21.8
2001-07-13,14.1,11,18
2001-07-12,14.3,10.3,19.4
2001-07-10,18.8,12.7,24.1
2001-07-09,15.2,12.6,19.2
2001-07-08,15,13.3,18.2
2001-07-07,16.4,14.6,19
2001-07-06,21.4,15.5,27.2
2001-07-05,20.1,13.6,25.3
2001-07-04,17.3,10.7,22.5
2001-07-03,15.5,10.6,19.7
2001-07-02,16.2,11.2,21.4
2001-07-01,14.7,11.6,19.1
2001-06-30,17.7,12.1,23.7
2001-06-29,17.5,11.6,21.6
2001-06-28,16.2,13.2,19.6
2001-06-27,20.2,16,26.4
2001-06-26,20.2,14.1,25.7
2001-06-25,19.6,14.5,25.2
2001-06-24,17,10.5,23
2001-06-23,12.4,6.7,17.4
2001-06-22,10.1,7.2,14.3
2001-06-21,16,11.9,20.8
2001-06-20,13.5,4.9,19.6
2001-06-19,9.1,5.8,11.8
2001-06-18,9.7,8.9,10.6
2001-06-17,12.3,10.1,17.7
2001-06-16,13.4,10.7,18.7
2001-06-15,16.3,11.4,23.2
2001-06-14,15,10,19.6
2001-06-13,14.6,10.1,18.7
2001-06-12,12.1,6.1,17.8
2001-06-10,9.3,6.6,12.5
2001-06-09,10.4,7,13.6
2001-06-08,8.3,7,10.3
2001-06-07,11.8,8.5,14.8
2001-06-06,12,9.4,17.3
2001-06-05,12.3,7.6,15.9
2001-06-04,8.1,3.7,9.7
2001-06-03,5,3,7.2
2001-06-02,7.1,3.8,9.5
2001-06-01,10.2,6.2,14.1
2001-05-30,16.4,12,21.4
2001-05-28,18.1,13.1,21.6
2001-05-27,17.8,13.1,22.2
2001-05-26,18.1,12.2,23.3
2001-05-25,16.8,12.2,22.4
2001-05-24,17.7,12.2,23.6
2001-05-23,15,8,19
2001-05-22,11.8,7.2,16.6
2001-05-21,13.2,7.2,19.7
2001-05-20,12.8,6.3,17.6
2001-05-19,9.1,6.3,13.2
2001-05-18,7.3,6.5,9.2
2001-05-17,11.2,7.3,17.3
2001-05-16,12.6,9.2,18.5
2001-05-15,11.5,9.1,15.2
2001-05-14,13.3,9.4,19.7
2001-05-13,15.1,9.1,19.4
2001-05-12,13.6,9.1,19.4
2001-05-11,15.5,9.2,21.6
2001-05-10,15.5,9.6,20.1
2001-05-09,14.5,9.2,19.2
2001-05-08,12.1,5.1,17.3
2001-05-07,7.2,4.5,10.3
2001-05-06,5.1,4.3,6.4
2001-05-05,6.6,4.3,10.5
2001-05-04,13,8.5,19
2001-05-03,14.7,9.3,21.6
2001-05-02,16.8,11.9,23.3
2001-05-01,17.3,11.9,24.9
2001-04-30,15.5,9.4,21.2
2001-04-29,10.6,6.6,15.2
2001-04-28,7.5,6.4,9.4
2001-04-27,6.9,5.1,9.4
2001-04-26,6.3,4.2,9.5
2001-04-25,7.9,4.2,13.2
2001-04-24,10.6,4.2,15.2
2001-04-23,6.7,1.2,11.2
2001-04-22,3.2,0.1,7.4
2001-04-21,1.1,0.1,2.9
2001-04-20,1.7,-2.7,5.6
2001-04-19,1.1,-2.7,6.1
2001-04-18,1.2,-2.4,4
2001-04-17,2.1,0,5.5
2001-04-16,2.1,0,5.5
2001-04-15,0.4,-2,3.6
2001-04-14,-0.6,-5.5,3.4
2001-04-13,-1.1,-4,2.1
2001-04-12,2.9,-3.5,7.1
2001-04-11,5.4,0,7.6
2001-04-10,6,3.7,7.7
2001-04-09,4.5,1.2,7.3
2001-04-08,6.3,1.2,11.5
2001-04-07,6.7,2.7,9.2
2001-04-06,6.3,2.6,9
2001-03-29,5.4,4.4,8.5
2001-03-28,2.4,-3.8,5.9
2001-03-27,-2,-3.7,0.9
2001-03-26,-1.8,-2.9,2.3
2001-03-25,5.5,2.1,10.9
2001-03-24,8.8,7.4,12.8
2001-03-23,6.9,3.6,9.4
2001-03-22,5.8,2.5,8.6
2001-03-21,1.9,-2.1,5.1
2001-03-20,-1.4,-6.7,2
2001-03-19,-0.6,-1.9,6
2001-03-18,5.8,4,7.8
2001-03-17,6.9,5,8.4
2001-03-16,8,4.3,13.7
2001-03-15,4.2,1.4,6
2001-03-14,1.6,-0.4,5.6
2001-03-12,7,5.3,10.3
2001-03-11,8.5,7,10
2001-03-10,7.3,5.1,8.3
2001-03-09,7.8,6.8,10.8
2001-03-07,0.8,-2.6,2.6
2001-03-06,0,-4.3,4.7
2001-03-05,-0.8,-1.9,3.8
2001-03-04,2.6,-2.6,6
2001-03-03,-0.2,-2.6,6.3
2001-03-02,-0.7,-2.1,5.3
2001-03-01,-1.4,-4.3,3
2001-02-27,-2.1,-7.6,2.2
2001-02-26,-4.2,-6.1,1.2
2001-02-25,-4.5,-10.4,1.2
2001-02-24,-5.2,-6.7,0.2
2001-02-23,-3.2,-6.4,0.7
2001-02-22,0.5,-1,2.7
2001-02-21,1.2,-1.1,2.3
2001-02-20,0.7,-1,2
2001-02-19,0.2,-1,4.2
2001-02-18,-0.4,-4,1.8
2001-02-17,0.2,-0.6,3.8
2001-02-16,4.3,1,9
2001-02-15,5.6,0.4,9.6
2001-02-14,2.4,-0.7,5.9
2001-02-13,3.2,0.2,9.1
2001-02-12,8.3,4.9,11.8
2001-02-11,6,0.1,10.8
2001-02-10,1.2,-1.8,6.5
2001-02-09,1.4,-0.3,6.5
2001-02-08,8.2,6.2,12.7
2001-02-03,0,-4,1.9
2001-02-02,-4,-5.6,-2.3
2001-02-01,-3.2,-4.7,0.5
2001-01-31,-1.9,-3.4,2.4
2001-01-29,-0.3,-3,3.8
2001-01-27,-0.4,-0.9,1.5
2001-01-26,1.4,1,2.9
2001-01-25,2.8,0.9,6.1
2001-01-24,5,2.8,7.2
2001-01-23,3.2,-0.9,5.9
2001-01-22,0.6,-4,2.6
2001-01-21,-3.6,-5.2,-0.1
2001-01-19,-4.6,-8,-3.4
2001-01-18,-5.4,-6.4,-2.8
2001-01-17,-4.6,-9.6,-1.9
2001-01-15,-5,-7.3,-1.4
2001-01-13,-5.6,-7.1,-2.8
2001-01-12,-3,-5.4,-0.5
2001-01-11,-1.2,-1.7,-0.4
2001-01-10,-1.3,-3,0.1
2001-01-09,-0.7,-2.1,0.8
2001-01-08,-0.2,-1.7,2.7
2001-01-07,2,0.6,3.8
2001-01-06,4.6,2.9,8.1
2001-01-05,5.6,2.5,7.8
2001-01-04,2.4,-0.5,4.5
2001-01-03,2.3,0.6,5
2001-01-02,2.9,-2.3,4.5
2001-01-01,-2.8,-5.9,-0.7
2000-12-31,-3.2,-4.3,-1.2
2000-12-30,-2.6,-3.8,-1.2
2000-12-29,-1.9,-3.8,-0.5
2000-12-28,-0.7,-2.8,4.1
2000-12-26,-0.6,-2.7,1.7
2000-12-24,-3.1,-7.1,2
2000-12-23,-5.9,-10,-3
2000-12-21,-6,-7.1,-2.6
2000-12-20,-3.4,-4.4,-1
2000-12-19,-0.7,-1.3,1.3
2000-12-18,-1.9,-4.7,-0.5
2000-12-16,-0.9,-1.4,1.1
2000-12-14,4.4,3.7,8
2000-12-13,8.3,7.1,11.5
2000-12-12,9.2,7.8,11
2000-12-11,8.6,4.8,10.6
2000-12-09,6.1,3.8,10
2000-12-08,7.6,3.4,10.4
2000-12-06,1.1,0.1,2.8
2000-12-05,3.2,2.6,6.3
2000-12-04,4.4,2.6,6.3
2000-12-03,5.2,2.3,6.2
2000-12-02,4.8,1.7,8.1
2000-12-01,2,1.1,4.9
2000-11-30,6,3.1,9.3
2000-11-29,5.4,3.9,9.6
2000-11-28,7.4,1.1,9.4
2000-11-27,2.2,0.5,3.9
2000-11-26,3.2,-0.3,5
2000-11-25,1.6,0.1,5.3
2000-11-24,3.4,1.7,5.5
2000-11-23,4.2,3.1,5.7
2000-11-22,5.4,0.3,6.5
2000-11-21,1.2,0.4,4.3
2000-11-20,2.5,0.7,4.8
2000-11-18,1.9,0,3
2000-11-17,1.8,0.7,4.1
2000-11-16,3.2,1.4,7.3
2000-11-15,4.7,2.9,7.6
2000-11-14,5.1,4.6,7.3
2000-11-13,7.4,4.7,8.6
2000-11-11,2.6,0.6,6.6
2000-11-09,3.6,2.7,6.4
2000-11-08,5.6,4.3,8.9
2000-11-07,6.2,3.4,9
2000-11-06,3.8,0.4,5.5
2000-11-05,3.3,2.3,7.7
2000-11-04,3.8,2.7,7.1
2000-11-03,5.3,4.6,9.3
2000-11-02,8.5,2.9,11.4
2000-11-01,6.4,4.9,8.6
2000-10-31,5.4,4.3,9.7
2000-10-30,8.6,4.9,12.2
2000-10-29,7.8,6.7,12.6
2000-10-28,9.6,6.8,13.3
2000-10-27,6.9,3.8,8.1
2000-10-26,7.2,5.4,11.1
2000-10-25,10.5,6.6,12.6
2000-10-24,9.2,7.3,12.2
2000-10-23,7.2,4,9.5
2000-10-22,10.2,6.7,15.1
2000-10-21,8.8,6.3,11.3
2000-10-19,7.8,5.4,9
2000-10-17,7.8,6.2,12.5
2000-10-16,12.6,9.6,17.1
2000-10-14,11.2,7.2,15.8
2000-10-12,9.2,6.5,11.4
2000-10-10,5.4,3.3,9.7
2000-10-09,5.3,4.1,8.5
2000-10-08,6,1.3,9.6
2000-10-06,5.2,4.1,10.4
2000-10-05,10.5,9.5,15
2000-10-04,10.7,9.4,14.2
2000-10-02,10.5,8.2,16.9
2000-10-01,11.4,10.4,13.3
2000-09-30,12.7,9.4,14.7
2000-09-28,16.2,12.1,21.2
2000-09-23,10,7.3,14.9
2000-09-22,9.3,6.6,16.2
2000-09-21,7.5,6.8,11.5
2000-09-20,11.4,7.2,16.4
2000-09-19,10,7.8,13.9
2000-09-18,11.4,10.2,15.4
2000-09-17,11.4,9.5,16
2000-09-16,10.4,9.4,16.2
2000-09-14,14,10.2,18.3
2000-09-13,13.5,12.5,18.6
2000-09-10,17.2,13,23.3
2000-09-09,17,10.9,23
2000-09-08,13.9,8.5,19.6
2000-09-06,11,8.3,14.6
2000-09-04,9.4,7.9,14.8
2000-09-02,10.4,9.9,14.3
2000-09-01,14.4,11.7,21.3
2000-08-31,14.9,12.4,21.7
2000-08-30,16.3,10.9,22.3
2000-08-28,14.5,11.2,19.8
2000-08-27,14.1,11.2,20.7
2000-08-26,16.8,10.2,22.1
2000-08-25,16.3,10.5,22.9
2000-08-24,16,11.6,23.4
2000-08-23,15.7,11.6,21.8
2000-08-22,14.6,11.3,20.4
2000-08-21,15.1,13.7,20.4
2000-08-20,18.6,15.1,26
2000-08-19,19.4,15.9,24.3
2000-08-18,19,13.8,23.4
2000-08-17,20.6,17,25.8
2000-08-16,19.3,13.4,25
2000-08-14,23.2,18.8,29.2
2000-08-13,21.7,17,28.1
2000-08-12,19.5,13.8,26.3
2000-08-11,16.9,12.8,23
2000-08-10,18.8,15.6,25.5
2000-08-09,18,12.5,23.9
2000-08-08,14.8,12.7,19.3
2000-08-06,15.9,12.7,22.4
2000-08-04,15.3,10.1,21.3
2000-08-03,15.2,11.5,21
2000-08-02,14.3,13.3,21
2000-08-01,20.4,13.4,26.4
2000-07-31,15.9,11,22.5
2000-07-30,13.5,11.3,19.8
2000-07-29,12.6,10.4,18.3
2000-07-28,12.4,11.7,17.9
2000-07-26,12.8,10.7,14.5
2000-07-25,14.3,12,19.1
2000-07-24,16.2,12.3,22.7
2000-07-23,17.1,10.4,23.4
2000-07-22,14.4,9.9,20.9
2000-07-21,13.8,9.8,18.7
2000-07-20,13.6,9.9,19
2000-07-19,10.7,8,14.7
2000-07-18,12,8.4,17.4
2000-07-17,10.8,8.3,17.3
2000-07-16,10.4,7.1,16.6
2000-07-15,8.9,7.3,13.4
2000-07-14,9.2,8.6,12.3
2000-07-10,11.9,10,17.3
2000-07-08,9.4,7.2,14.4
2000-07-07,14.2,11.7,18.8
2000-07-05,13.7,12.1,19.4
2000-07-04,14.4,12.5,18.9
2000-07-03,17.5,12.7,22
2000-07-02,16.6,13.5,25.9
2000-07-01,17.1,11.8,26.6
2000-06-30,13.9,7.5,19.4
2000-06-29,12,7.1,17.7
2000-06-28,11.8,6.8,18
2000-06-27,11.2,3.9,17
2000-06-25,9.4,7.4,15.6
2000-06-24,10.2,8.8,15.5
2000-06-21,24.8,20.3,31.1
2000-06-20,25.4,19.4,32.5
2000-06-19,23.8,17.8,31.5
2000-06-18,19.6,11.5,27.4
2000-06-17,13.2,5,21
2000-06-16,10.4,5.9,17.2
2000-06-15,12.4,10.1,18.5
2000-06-14,19.6,15.3,25.5
2000-06-13,20.7,13.5,27.4
2000-06-12,15.8,9.7,22.5
2000-06-11,16.4,14,24.5
2000-06-09,20.8,11.7,26.3
2000-06-08,15.4,7.5,20.4
2000-06-07,11.1,8.3,16.5
2000-06-06,11.2,9.2,15.4
2000-06-05,16.9,13.8,25.5
2000-06-04,20.2,13.8,26.4
2000-06-03,21.9,17.2,28.9
2000-06-02,21,12.3,27.3
2000-06-01,15.1,7.6,20.8
2000-05-31,10,6.3,16.7
2000-05-29,7.3,4.2,13
2000-05-28,9.6,5.5,14.2
2000-05-27,9.8,7.5,16.9
2000-05-26,15.6,4.8,19.7
2000-05-25,11.7,9.6,16.1
2000-05-24,15.6,9.7,20.6
2000-05-22,7.2,5.1,9.1
2000-05-20,6.8,3.7,12.8
2000-05-18,9.6,8.5,16.6
2000-05-17,15.6,12.2,22.2
2000-05-16,21.3,16.5,29.5
2000-05-15,20.8,13.7,27.6
2000-05-14,18,10.7,24.2
2000-05-13,16.1,9.1,22.6
2000-05-12,17,15.3,23.3
2000-05-11,20.5,15.5,26.7
2000-05-10,19.6,14.4,26.5
2000-05-08,18.4,12.4,25.4
2000-05-07,17.2,12.1,23.9
2000-05-06,17.4,11.5,22.5
2000-05-05,15,11.1,22.3
2000-05-04,14.6,11.3,20.5
2000-05-03,14,11.1,21.2
2000-05-02,14.8,10.9,26.6
2000-05-01,14.5,11.2,23.1
2000-04-30,13.2,11.5,16.5
2000-04-29,12.2,10.6,18.4
2000-04-28,16.4,11.7,19.5
2000-04-27,16.2,12.2,19.4
2000-04-26,16.4,6.7,23
2000-04-25,11.5,4.2,17.3
2000-04-24,7.2,6.1,11.4
2000-04-23,15.3,11.3,22.4
2000-04-22,19,12.5,24.7
2000-04-21,14.8,10,22.7
2000-04-20,13.5,6.8,18.6
2000-04-18,7.5,6.1,11
2000-04-17,7.8,6.5,11.3
2000-04-16,9.6,2.1,13.9
2000-04-15,5,3.4,10.8
2000-04-13,5.2,0.3,9.9
2000-04-12,3.4,0.9,8.4
2000-04-11,6.4,1.8,12.3
2000-04-09,5.3,2,10.9
2000-04-08,6.6,1,10.9
2000-04-06,2.4,-3.6,7.9
2000-04-05,2.1,-0.8,8.4
2000-04-02,6.3,0.6,12.1
2000-04-01,2.4,0.2,7.1
2000-03-31,2.4,1.4,4.9
2000-03-30,2.2,1.7,4.8
2000-03-29,4.5,-0.3,8.3
2000-03-28,0.8,-0.3,4.7
2000-03-27,2.7,1.2,8.3
2000-03-26,4,2.4,8.7
2000-03-24,8.9,6.5,15.9
2000-03-23,10.9,7.1,16.5
2000-03-22,9.5,3.1,15.4
2000-03-21,6.9,1.6,12.6
2000-03-20,4.3,-1.1,9.6
2000-03-19,2.7,1.2,7.4
2000-03-18,3.5,3,4.8
2000-03-17,4.3,3.8,5.2
2000-03-16,3.8,0,5.8
2000-03-15,0.6,-2,3.1
2000-03-14,4.2,2.5,7
2000-03-13,6.1,2.2,10.1
2000-03-12,3.9,2.3,6.4
2000-03-11,5,4.3,6.8
2000-03-10,4.6,2.5,6.8
2000-03-09,7.2,6.6,8.3
2000-03-08,6.2,5,7
2000-03-07,4.7,0,7
2000-03-05,-1.2,-4.2,0.5
2000-03-04,-2.1,-3.2,1.2
2000-03-03,1.2,-0.5,4.5
2000-03-02,0.4,-1.4,3.4
2000-03-01,1,-0.6,4.6
2000-02-29,3.5,1.9,6.3
2000-02-28,7,3.3,15.2
2000-02-26,1,-3,5.5
2000-02-25,2.3,-0.6,6.2
2000-02-24,3,1,4.1
2000-02-23,1.3,-1.5,4.7
2000-02-22,-0.4,-3.3,3.5
2000-02-21,-2.1,-5.2,1.6
2000-02-20,-3,-5.4,-0.2
2000-02-19,0.5,-0.4,2
