date,TMK,TNK,TXK
1940-12-11,-1.2,-1.5,2.2
1940-12-10,1.4,-1.5,2.5
1940-12-09,-1,-2,1
1940-12-08,-1.2,-2.5,0
1940-12-07,-0.6,-2,1.5
1940-12-06,1.5,-3.5,5
1940-12-05,-1.6,-13,1.5
1940-12-04,-5.1,-8.5,-0.5
1940-12-03,-7.6,-15.5,-2
1940-12-02,-9.4,-14.5,-3
1940-12-01,-6.4,-8.2,-2.5
1940-11-30,-2.8,-3.2,-0.5
1940-11-29,-1.8,-3,0.5
1940-11-28,-1.2,-4.4,3.5
1940-11-27,0.8,-4.8,9.5
1940-11-26,-0.6,-6.8,7
1940-11-25,1.2,-5,8
1940-11-24,-0.2,-2.5,4.5
1940-11-23,2.8,-1,7.2
1940-11-22,4.9,-3,11
1940-11-21,5.4,2.5,11.5
1940-11-20,3.2,-1.8,3.8
1940-11-19,3.4,0,7.5
1940-11-18,2.7,2,5.5
1940-11-17,3.9,0.5,6
1940-11-16,1.5,0,5.5
1940-11-15,1,0.2,4.2
1940-11-14,5,3.8,9.2
1940-11-13,5.6,3.7,8.5
1940-11-12,5.4,3,7.5
1940-11-11,3.9,2,6.5
1940-11-10,1.7,-4.8,5
1940-11-09,-0.6,-4.8,7
1940-11-08,0.9,-1.5,5.2
1940-11-07,3.4,2.2,7.5
1940-11-06,5.8,4.5,10
1940-11-05,7.1,6,15
1940-11-04,13.8,7.8,16
1940-11-03,8,5.7,10.2
1940-11-02,6.8,5,10
1940-11-01,9.8,2.7,13.8
1940-10-31,0.8,-7,4.2
1940-10-30,-2.2,-2.8,-0.2
1940-10-29,-1.3,-1.5,0.8
1940-10-28,0.3,-1.3,1.5
1940-10-27,-1,-1.3,0
1940-10-26,-0.7,-1.5,1
1940-10-25,2.3,-0.5,6.5
1940-10-24,5.6,3.7,9
1940-10-23,6.8,4.2,9.2
1940-10-22,8.1,1.2,16.2
1940-10-21,10.4,5,17.2
1940-10-20,7,3.7,13.2
1940-10-19,5.2,-2.2,9
1940-10-18,8.7,3.8,16.5
1940-10-17,10.1,6.2,19
1940-10-16,9,6,15.5
1940-10-15,9.2,2.2,14
1940-10-14,9.8,1.7,18.2
1940-10-13,7.6,6.2,9.2
1940-10-12,7,2.7,9.5
1940-10-11,7,6.7,11.2
1940-10-10,11.2,5.3,18
1940-10-09,10.8,8,15
1940-10-08,9.7,7.7,13
1940-10-07,11.4,10,15.3
1940-10-06,12.6,8.7,17
1940-10-05,9.7,4,14
1940-10-04,9.7,1.7,15.5
1940-10-03,8.4,5.5,15.7
1940-10-02,7,5.5,10
1940-10-01,5.8,4.7,7
1940-09-30,5.6,3.2,8.2
1940-09-29,5.2,4,8.5
1940-09-28,9.7,7.8,13.8
1940-09-27,10.6,3,17.2
1940-09-26,7.6,6.2,9.5
1940-09-25,9.4,8,13
1940-09-24,12.2,10.8,14.5
1940-09-23,14.9,11.5,20
1940-09-22,14.4,11.2,19.5
1940-09-21,15.2,12.7,21
1940-09-20,14.7,12.5,20.2
1940-09-19,14.9,6.5,22
1940-09-18,12,9.2,17.2
1940-09-17,12.9,10.5,19.2
1940-09-16,9.9,6.7,13.5
1940-09-15,9.6,7.5,12.5
1940-09-14,8.8,7.8,14
1940-09-13,8.8,0,14.5
1940-09-12,6,3.2,11.5
1940-09-11,8.2,5.7,11.5
1940-09-10,7.8,7,11.5
1940-09-09,11.2,10.7,16.2
1940-09-08,14.1,6.8,24.5
1940-09-07,16.5,5.6,25.5
1940-09-06,15.6,6.2,25.8
1940-09-05,15.2,5.8,25
1940-09-04,15.8,5,23.5
1940-09-03,14.8,6.7,22.5
1940-09-02,15.1,6,23.5
1940-09-01,14.4,1.7,23.2
1940-08-31,8.6,-0.6,16.2
1940-08-30,8.9,6.5,13
1940-08-29,13.1,10.5,17.5
1940-08-28,12.3,10.5,19
1940-08-27,16.2,6,24
1940-08-26,13.4,2.5,21.8
1940-08-25,10.4,-1.5,18.5
1940-08-24,7.2,3.5,12.5
1940-08-23,9,7.2,11.5
1940-08-22,7.3,5.5,11.8
1940-08-21,10.1,6.2,13.5
1940-08-20,11.4,8.1,14.2
1940-08-19,12.8,5.5,19.5
1940-08-18,13.2,3.8,22.5
1940-08-17,11.9,3.7,19.5
1940-08-16,12.8,6.7,18.5
1940-08-15,12.5,4,18.5
1940-08-14,12.6,6.1,20
1940-08-13,11.2,6.5,16.5
1940-08-12,13.6,10.2,18
1940-08-11,15.4,12.2,20.5
1940-08-10,15.8,9,23.5
1940-08-09,16.9,8.5,25
1940-08-08,15.4,13.2,21.5
1940-08-07,17,12.7,22.5
1940-08-06,16.4,14.7,23
1940-08-05,16.9,7,26.5
1940-08-04,16.2,5.5,25.2
1940-08-03,14.6,5.5,23
1940-08-02,13.7,6.5,21
1940-08-01,14.6,5.8,20.2
1940-07-31,12.7,7.5,17.5
1940-07-30,11.2,3,17.2
1940-07-29,10.2,3,18
1940-07-28,11.3,5.5,16.5
1940-07-27,13.3,8.7,18.5
1940-07-26,17.4,13.7,23.2
1940-07-25,17.2,13.3,21.6
1940-07-24,15.6,9,18.2
1940-07-23,14.1,9.7,19.2
1940-07-22,14.3,11.5,17.5
1940-07-21,16.3,13,20
1940-07-20,16.3,9.4,25
1940-07-19,14.6,9,22
1940-07-18,12.2,10,18
1940-07-17,12.1,10.3,16
1940-07-16,11.6,10.3,16.6
1940-07-15,16.5,11,24.2
1940-07-14,14,6.7,20
1940-07-13,10.7,6,16.5
1940-07-12,10.2,7.8,14
1940-07-11,13.2,8,22.5
1940-07-10,13.5,6.5,21
1940-07-09,12.6,7.6,19.8
1940-07-08,12.7,11.5,17.2
1940-07-07,14.5,12.7,21
1940-07-06,17.2,6.3,25
1940-07-05,12.6,8.5,18.5
1940-07-04,14.4,12.7,18.2
1940-07-03,17.7,12,24.5
1940-07-02,18,10,25.5
1940-07-01,16.4,13,21.5
1940-06-30,14.8,11,17.8
1940-06-29,12.6,5.3,18.2
1940-06-28,10,5.3,14.5
1940-06-27,9.7,6,15.5
1940-06-26,10.4,8.7,15
1940-06-25,9.8,8.6,15.2
1940-06-24,15.2,10,22.5
1940-06-23,17.2,11,22.5
1940-06-22,13.6,9,21.8
1940-06-21,13.2,8.8,19
1940-06-20,14.6,7.3,20
1940-06-19,15,8.3,21.5
1940-06-18,14.8,12.2,20.5
1940-06-17,12.4,8.7,14
1940-06-16,11.6,7,16.5
1940-06-15,12.8,10.5,16
1940-06-14,13.2,10.5,16
1940-06-13,11.7,7.7,19
1940-06-12,14.8,11.8,22.5
1940-06-11,14.4,7.3,24.5
1940-06-10,16.8,6.7,24.5
1940-06-09,16.2,7.7,24.5
1940-06-08,14.6,6.4,23.5
1940-06-07,14,6.3,22
1940-06-06,14.9,8.9,22
1940-06-05,16.5,7.7,21
1940-06-04,15.4,6.7,19.5
1940-06-03,12,3.2,18.5
1940-06-02,11.4,2.8,16
1940-06-01,9,6.7,14.5
1940-05-31,10,8.2,14.5
1940-05-30,9,8.5,10
1940-05-29,10.4,9.2,12.5
1940-05-28,11,7,20.2
1940-05-27,13.1,10.8,19.5
1940-05-26,17.2,10.2,23.5
1940-05-25,14.2,3.2,23
1940-05-24,12.9,8.8,18.5
1940-05-23,11.8,8.2,17.5
1940-05-22,10.3,3.5,19.5
1940-05-21,11.9,1.2,21
1940-05-20,8.6,0.5,16.5
1940-05-19,9.2,2.7,13.5
1940-05-18,8.1,4.5,13
1940-05-17,3.8,0.7,5.5
1940-05-16,4.3,1.8,13.2
1940-05-15,11.2,1.7,19
1940-05-14,9.5,2.3,18
1940-05-13,7.6,-1,12.5
1940-05-12,8.1,4.8,12.6
1940-05-11,11,3,18.5
1940-05-10,11.2,3.5,17.5
1940-05-09,11.2,2.7,18.2
1940-05-08,10,6.5,15.2
1940-05-07,8,1,16
1940-05-06,8.3,5.7,13.5
1940-05-05,9.4,6,11.5
1940-05-04,9.6,1.5,17.2
1940-05-03,10.7,7.3,15.5
1940-05-02,11.3,1.5,19
1940-05-01,10.2,4.8,19.5
1940-04-30,9.8,4,15.5
1940-04-29,10.8,4,16.5
1940-04-28,9.8,6.5,15.5
1940-04-27,9,6.5,13.5
1940-04-26,8.9,-0.6,15.5
1940-04-25,8.5,6.2,13.5
1940-04-24,11.4,6.5,20.5
1940-04-23,11.4,0.2,22.5
1940-04-22,9.4,0.4,20.5
1940-04-21,8.6,-1,19.6
1940-04-20,7.3,-1.5,18.2
1940-04-19,7.6,2.2,14.8
1940-04-18,8.2,4,19.5
1940-04-17,9.2,3.5,17.2
1940-04-16,7.8,3.7,14
1940-04-15,5.4,1.8,12
1940-04-14,2.4,-1.2,4.2
1940-04-13,1.2,-0.5,4.5
1940-04-12,1.2,-2,5.5
1940-04-11,0.7,0.4,3.6
1940-04-10,2.2,0.2,3.5
1940-04-09,1.9,-2.5,5.5
1940-04-08,2.3,-5.3,8.5
1940-04-07,1.4,-1,7.3
1940-04-06,0,-1,1.5
1940-04-05,1.7,0.2,7.5
1940-04-04,4.5,2.5,6.5
1940-04-03,5.9,3.5,8
1940-04-02,7.4,-1.4,15.5
1940-04-01,4,-6,14
1940-03-31,3.6,0.5,9
1940-03-30,0.2,-4,3.7
1940-03-29,-2.2,-6.5,2.2
1940-03-28,-3.2,-5,2.8
1940-03-27,3.1,0.7,9
1940-03-26,8.6,3.5,16
1940-03-25,9.7,-1.5,17.5
1940-03-24,6.2,-1.5,13.5
1940-03-23,6.6,3.5,10
1940-03-22,6.7,-1.5,14.8
1940-03-21,4.4,1.5,9
1940-03-20,5.2,0,8
1940-03-19,8.2,6.5,11.5
1940-03-18,8.7,0,15
1940-03-17,1.5,-2,5.5
1940-03-16,-2,-5.8,4
1940-03-15,0.3,-6.2,5.5
1940-03-14,-2,-5.8,4
1940-03-13,5.6,2.5,9.5
1940-03-12,5.6,-0.5,11.5
1940-03-11,4,-2.5,9.5
1940-03-10,0,-4.5,3.2
1940-03-09,-4.8,-16.8,2
1940-03-08,-5.8,-9.5,-1
1940-03-07,-5.4,-9,-2
1940-03-06,-4,-5.5,-1.5
1940-03-05,-1.7,-4,3
1940-03-04,0.8,-6.5,8.5
1940-03-03,-2.2,-9,4.5
1940-03-02,-4,-5.8,1
1940-03-01,-0.6,-3.5,5
1940-02-29,5.6,0.5,12
1940-02-28,5.9,3.2,11
1940-02-27,4.4,-2.8,9.5
1940-02-26,1.2,-1.5,5
1940-02-25,2.1,-0.8,8
1940-02-24,6,-0.2,9.5
1940-02-23,0.6,-6.3,7
1940-02-22,-2.6,-6.5,3
1940-02-21,-2.2,-9.5,5.5
1940-02-20,-2.6,-6,4
1940-02-19,2.8,-6,6
1940-02-18,-4.8,-6,-2
1940-02-17,-6.2,-12,-3
1940-02-16,-7.2,-9.5,-5.5
1940-02-15,-10.6,-16.5,-9
1940-02-14,-16.2,-22.5,-13.5
1940-02-13,-17.8,-19.5,-13
1940-02-12,-8.8,-13.5,-2
1940-02-11,-4.8,-9.5,-2
1940-02-10,-5,-7,1.2
1940-02-09,1.9,-1,6.5
1940-02-08,2.6,2,6.5
1940-02-07,1.8,-4.7,4
1940-02-06,0,-3,4.5
1940-02-05,0.8,0,5
1940-02-04,-0.1,-2.5,2
1940-02-03,-0.9,-4,1
1940-02-02,1.2,-0.5,4.2
1940-02-01,-1.1,-3,0
1940-01-31,0,-3,2
1940-01-30,-4.8,-7.5,-3.5
1940-01-29,-7.2,-7.5,-5.5
1940-01-28,-5.4,-6,-1
1940-01-27,-0.5,-8.5,1
1940-01-26,-7.4,-8,-5.5
1940-01-25,-8.7,-10.5,-6.5
1940-01-24,-9,-16.2,-5
1940-01-23,-13.8,-17.3,-8
1940-01-22,-9.4,-11.3,-7.8
1940-01-21,-10.9,-15.5,-9
1940-01-20,-15.4,-19.5,-13.8
1940-01-19,-19.9,-24.4,-15
1940-01-18,-19.5,-23,-14
1940-01-17,-14.6,-19,-5.2
1940-01-16,-5.8,-11.3,-4
1940-01-15,-8.5,-13.4,-2
1940-01-14,-8,-13.4,0
1940-01-13,-10.1,-15.5,-5
1940-01-12,-13,-16.3,-8
1940-01-11,-14,-17.8,-9
1940-01-10,-12.6,-15,-8
1940-01-09,-5.6,-8.5,0.8
1940-01-08,1,-1.8,3
1940-01-07,-3.2,-13,-1
1940-01-06,-5.2,-7.5,0
1940-01-05,-2,-4.8,2.3
1940-01-04,0,-7.1,2.2
1940-01-03,-10,-18.5,-2.8
1940-01-02,-12.1,-15.8,-5
1940-01-01,-5.3,-8.5,-1
1939-12-31,-5,-12.2,-3.5
1939-12-30,-14.4,-30,-11
1939-12-29,-16,-20.5,-8
1939-12-28,-7.7,-13,-5
1939-12-27,-5.6,-8,-0.8
1939-12-26,-4.2,-12.8,0
1939-12-25,-5.8,-10,-2.2
1939-12-24,-7.9,-11,0
1939-12-23,-7.8,-10,-2
1939-12-22,-5.4,-10.8,-2.5
1939-12-21,-6.7,-9.5,-2.5
1939-12-20,-6,-6.8,-3
1939-12-19,-4,-9,0
1939-12-18,-5.4,-6.5,-4
1939-12-17,-4.7,-5.2,-3.8
1939-12-16,-4,-4.8,-2.5
1939-12-15,-3.4,-4,-2.5
1939-12-14,-3.2,-3.8,-2
1939-12-13,-3.6,-4.5,-2
1939-12-12,-4.1,-4.5,-3
1939-12-11,-1.5,-3.2,2
1939-12-10,1.8,-1,2.5
1939-12-09,1.6,-3.5,3.5
1939-12-08,-3.4,-5.6,-1.5
1939-12-07,-2,-3,0
1939-12-06,-0.1,-0.5,0
1939-12-05,0.4,-0.5,2.8
1939-12-04,1.3,-1.7,2.5
1939-12-03,0.7,-1.5,5.2
1939-12-02,7.2,2.5,13.5
1939-12-01,8,5.9,13.2
1939-11-30,9.5,8.2,11
1939-11-29,6,1.5,9
1939-11-28,3.6,2.8,9.5
1939-11-27,8.6,3.7,10.5
1939-11-26,2.2,-1.8,4.5
1939-11-25,-0.8,-3,2.5
1939-11-24,-3.6,-7,-2.2
1939-11-23,-4.5,-7,0
1939-11-22,-3,-5.8,-0.5
1939-11-21,-2.9,-4.8,1.5
1939-11-20,2,1.2,4
1939-11-19,5.5,2.5,9.5
1939-11-18,9.5,5.5,11.5
1939-11-17,7.2,3.8,10
1939-11-16,4.2,1,6.7
1939-11-15,5.8,4.5,8.5
1939-11-14,6.6,1.7,10.5
1939-11-13,5.8,0,12
1939-11-12,8.5,3.5,15
1939-11-11,7.3,1,14
1939-11-10,7.2,5.8,10
1939-11-09,8.8,1,15
1939-11-08,9.3,4.5,18
1939-11-07,10.3,7.5,16.5
1939-11-06,7,0.5,11.2
1939-11-05,4,2.2,7
1939-11-04,5.8,1,9.5
1939-11-03,4.5,-0.5,12
1939-11-02,-0.2,-2.8,2.5
1939-11-01,-0.4,-3,2.5
1939-10-31,-0.9,-3,2
1939-10-30,0.4,-3.5,5.6
1939-10-29,0,-1.5,1.2
1939-10-28,-1.5,-2.5,0
1939-10-27,-1.9,-2.5,-1
1939-10-26,-1,-2.5,2
1939-10-25,2.6,1,5.5
1939-10-24,3.4,0,5.6
1939-10-23,2.4,2.2,3.5
1939-10-22,2.9,1.3,4.5
1939-10-21,2.3,2.2,4.5
1939-10-20,5.5,4.5,8
1939-10-19,10.1,7.2,14.8
1939-10-18,13.8,9.5,17
1939-10-17,10.6,7.5,13.2
1939-10-16,9.5,8,13
1939-10-15,13.7,8.7,18.5
1939-10-14,13.6,10.7,17
1939-10-13,10.7,8.5,14.5
1939-10-12,8.3,4,10.5
1939-10-11,5,-1.2,11
1939-10-10,6.3,4.5,11
1939-10-09,4.6,0.5,7.5
1939-10-08,4.4,3.2,7.5
1939-10-07,5.5,5.2,9
1939-10-06,7.6,6.5,9.5
1939-10-05,7.9,5,9.5
1939-10-04,5.3,3.2,7.5
1939-10-03,6.6,0.8,9.5
1939-10-02,8.7,6.8,13
1939-10-01,9.3,1.5,15
1939-09-30,6.3,-2.4,15.8
1939-09-29,3.7,-3.3,13.5
1939-09-28,4.5,0,10.5
1939-09-27,3.2,-2,10
1939-09-26,4.8,-2.8,14.5
1939-09-25,5.2,2.8,11
1939-09-24,9.1,6.5,12.5
1939-09-23,9.5,6.2,14.5
1939-09-22,10.2,7.1,15.2
1939-09-21,9.9,6,13
1939-09-20,9.5,8.5,12
1939-09-19,10.2,9.2,12
1939-09-18,10.3,9,12.5
1939-09-17,10.2,8,12.5
1939-09-16,8.5,8,9.5
1939-09-15,9.4,7.8,12.5
1939-09-14,10.4,8,15.2
1939-09-13,10.4,6,16
1939-09-12,12,9.5,17
1939-09-11,16.2,10.5,22.5
1939-09-10,15,4.5,24.6
1939-09-09,14.2,5,23
1939-09-08,14,8.5,22.6
1939-09-07,16.2,11,21.5
1939-09-06,14.6,9.5,18.2
1939-09-05,12.1,11.5,14
1939-09-04,14.5,13,17.2
1939-09-03,16.8,10,24
1939-09-02,15.7,13.8,23.5
1939-09-01,15.8,12,23
1939-08-31,17.4,12.1,25.5
1939-08-30,16.4,8.2,24
1939-08-29,14.5,6.5,23.5
1939-08-28,14.3,9.5,22.8
1939-08-27,16.8,10.5,23.2
1939-08-26,15.8,12.7,21.5
1939-08-25,16.4,13,22
1939-08-24,17.2,11.2,23.2
1939-08-23,15.6,12,21
1939-08-22,16.2,13.2,21
1939-08-21,16.5,9.7,23
1939-08-20,15.8,8.5,22
1939-08-19,16.1,9.3,23.8
1939-08-18,16,9,22.5
1939-08-17,14.2,10,18.8
1939-08-16,13,4,19
1939-08-15,11.8,7.5,18.2
1939-08-14,13.6,7.8,19
1939-08-13,15.4,10.5,19.5
1939-08-12,14.7,10.5,20.5
1939-08-11,15.5,9,23.5
1939-08-10,15.6,7.7,23
1939-08-09,15.4,8.5,19.5
1939-08-08,12.6,11.5,16.8
1939-08-07,12.4,5.6,19.8
1939-08-06,12.2,9.3,16.2
1939-08-05,11.2,10.2,13.5
1939-08-04,14.3,11.5,20
1939-08-03,14.3,8.7,21.2
1939-08-02,14.6,8.2,21
1939-08-01,14.2,8.7,20.5
1939-07-31,16.8,14,21
1939-07-30,19.6,7.5,27.5
1939-07-29,15.4,5.7,24.3
1939-07-28,12,5.5,21
1939-07-27,11.8,8.7,15.5
1939-07-26,12.6,7,17.2
1939-07-25,7.3,5.5,8.7
1939-07-24,10.1,6.8,15.8
1939-07-23,13.7,8.5,16
1939-07-22,12.2,11,17
1939-07-21,16.4,12.5,20.5
1939-07-20,15.2,11.7,21.5
1939-07-19,16.3,10,26
1939-07-18,15.2,8.7,22.2
1939-07-17,13.4,8.5,19.5
1939-07-16,11,10.5,16.2
1939-07-15,16.6,13,22.5
1939-07-14,16.4,13,22.5
1939-07-13,15.8,6,22
1939-07-12,11.9,7.5,18.6
1939-07-11,12.5,8,17.5
1939-07-10,13.1,11.8,18.5
1939-07-09,19.2,10.5,24.2
1939-07-08,18.2,11.7,25.5
1939-07-07,15,9,21.5
1939-07-06,14.7,11.5,19.8
1939-07-05,18.6,7.7,26.5
1939-07-04,15,3.7,24.5
1939-07-03,10.6,1.5,19
1939-07-02,9.5,6.5,15.2
1939-07-01,11.5,9.5,16.5
1939-06-30,15.1,10.5,20.5
1939-06-29,16.8,9,24
1939-06-28,14.4,5,23
1939-06-27,12.4,8,16.5
1939-06-26,12.4,10.7,17
1939-06-25,12.8,10,18.7
1939-06-24,14,11.5,21
1939-06-23,18.8,8.2,24.8
1939-06-22,17.3,8.2,24.2
1939-06-21,14.9,9,20.2
1939-06-20,9.8,9,12
1939-06-19,12.4,9,18.5
1939-06-18,13.1,9,17
1939-06-17,12.6,10.5,16.5
1939-06-16,12.5,3,19.5
1939-06-15,10.3,2.5,14
1939-06-14,7.7,4.5,11.5
1939-06-13,6.5,4.7,9
1939-06-12,8.9,7.5,13.5
1939-06-11,13.6,9.7,18.8
1939-06-10,15.4,7.5,22
1939-06-09,15.4,10.7,21.5
1939-06-08,17,9,24.5
1939-06-07,17,6.6,27.2
1939-06-06,18.5,12.1,25
1939-06-05,17.6,7.5,24.5
1939-06-04,17.1,5.5,23.5
1939-06-03,15.8,9.7,22.2
1939-06-02,16.2,12.5,21.5
1939-06-01,13.8,6.1,18
1939-05-31,11.8,4.5,16.6
1939-05-30,10.8,2.5,15
1939-05-29,7.7,4.8,11.5
1939-05-28,7.5,3.3,11.5
1939-05-27,10.1,7.7,15
1939-05-26,8.8,1.7,13.5
1939-05-25,6.3,5.5,9.2
1939-05-24,9.6,5.2,16.5
1939-05-23,7.8,5.5,10
1939-05-22,7,6.2,8.5
1939-05-21,7.5,6.4,8.5
1939-05-20,7.2,3.5,10.5
1939-05-19,6.6,5,12.5
1939-05-18,9.1,3.5,13.5
1939-05-17,6.3,4.2,12.7
1939-05-16,7.1,4.5,12
1939-05-15,7.3,3,11.8
1939-05-14,6.5,4.6,8.5
1939-05-13,6.7,3.5,10
1939-05-12,6.2,5.5,9
1939-05-11,8.5,7.5,12.5
1939-05-10,8.2,5.5,12
1939-05-09,6.5,5.5,8.2
1939-05-08,6.6,5.5,9
1939-05-07,8.6,5.3,12.8
1939-05-06,10.2,4.5,16.5
1939-05-05,7.2,6,10.5
1939-05-04,6.4,4.7,8.5
1939-05-03,6.2,5.8,8.5
1939-05-02,6.9,2.5,12.2
1939-05-01,6.8,-5,13.5
1939-04-30,2,0.5,6
1939-04-29,3.1,1,6.5
1939-04-28,2.5,0.3,5
1939-04-27,4,2.5,7.5
1939-04-26,4.9,2.7,9.8
1939-04-25,5.6,4.5,10
1939-04-24,6.2,1.7,10.5
1939-04-23,5.8,2,8.2
1939-04-22,8.2,-0.8,18.5
1939-04-21,9.7,-0.5,17
1939-04-20,7.6,-0.5,14
1939-04-19,4.1,0.7,9
1939-04-18,3,0.5,6.5
1939-04-17,6.8,2.5,14.5
1939-04-16,8.7,2.5,15
1939-04-15,8.2,6,13.5
1939-04-14,12,8.3,19.5
1939-04-13,13,6,21
1939-04-12,12.8,5.3,21
1939-04-11,11.3,0.5,22
1939-04-10,9.5,1.2,15
1939-04-09,9.3,6.5,15
1939-04-08,7.7,7.4,9.8
1939-04-07,9.2,7,12
1939-04-06,7.6,4,11.5
1939-04-05,6.8,5.4,10
1939-04-04,8.6,3.5,15
1939-04-03,5.9,3.2,11
1939-04-02,6.2,-1,13.2
1939-04-01,4.2,-4,14.5
1939-03-31,4.4,-4.5,12.2
1939-03-30,0.3,-6,8
1939-03-29,0.1,-4,6
1939-03-28,-1.3,-2.8,3.5
1939-03-27,-0.6,-1.5,1
1939-03-26,-1.1,-2.5,0.5
1939-03-25,-1.6,-4.8,3.5
1939-03-24,-0.1,-5,5
1939-03-23,-1.4,-2.5,2
1939-03-22,-0.8,-2.8,0
1939-03-21,-1.6,-4.5,-0.5
1939-03-20,-4,-5,-1
1939-03-19,-6.6,-15,-0.5
1939-03-18,-6.5,-8,-1.5
1939-03-17,-3,-10.5,0
1939-03-16,-6.5,-7.8,0
1939-03-15,-2.1,-3.5,1.5
1939-03-14,-2.5,-7.5,-0.2
1939-03-13,-5,-6,-1
1939-03-12,-3,-4.8,0.6
1939-03-11,-2.1,-3.5,1.8
1939-03-10,-1.2,-2.5,1.5
1939-03-09,-1.6,-2.6,2
1939-03-08,0.5,-3.5,2
1939-03-07,2.6,-0.2,10.5
1939-03-06,9,6.2,11.5
1939-03-05,5.6,1.7,7.2
1939-03-04,3.6,-6,14.5
1939-03-03,3.4,-6,14.5
1939-03-02,0.4,-3.5,8
1939-03-01,0.3,-0.8,4
1939-02-28,2,-3.5,6
1939-02-27,0.4,-2,6.5
1939-02-26,4.1,1,7
1939-02-25,2.3,-2.2,10.5
1939-02-24,5.8,-0.5,14.5
1939-02-23,3,-2.5,8.5
1939-02-22,-2.5,-5.8,1.2
1939-02-21,-1.7,-2.5,1.5
1939-02-20,-0.3,-1.5,4
1939-02-19,0,-3,1.8
1939-02-18,0.3,-1.5,3.2
1939-02-17,0.6,-0.8,2.2
1939-02-16,-0.4,-7.5,5
1939-02-15,-3,-9.3,4.5
1939-02-14,-2.9,-4,0.5
1939-02-13,-0.2,-2,4.8
1939-02-12,5,2.3,9
1939-02-11,3.4,1,5.5
1939-02-10,5.6,4.8,10
1939-02-09,3.6,-6,9.8
1939-02-08,-1.8,-9.2,12
1939-02-07,-1.2,-9.8,8.5
1939-02-06,-2.4,-11.8,10
1939-02-05,-3.3,-10.5,5
1939-02-04,-5.4,-14.5,4.5
1939-02-03,-7.6,-11.5,-3.5
1939-02-02,-6.9,-8.5,0
1939-02-01,-6.5,-7.5,-4.5
1939-01-31,-3.6,-5,0.5
1939-01-30,-3.2,-3.5,-2
1939-01-29,-2.6,-4.5,0.4
1939-01-28,-2.5,-4,0.5
1939-01-27,-2.6,-5.5,-1.5
1939-01-26,-1.4,-2.5,0.5
1939-01-25,-1.2,-2,1.5
1939-01-24,0.5,0.2,2.2
1939-01-23,2,1.2,5.5
1939-01-22,5.8,3.5,9
1939-01-21,3.6,0.2,5.5
1939-01-20,1.6,0.7,4.5
1939-01-19,3.4,2.5,5.5
1939-01-18,5.8,4.5,8.2
1939-01-17,6.8,3.7,8
1939-01-16,6.6,2.5,8
1939-01-15,3.4,2.5,6
1939-01-14,2.8,-1.7,6
1939-01-13,-0.6,-1,2
1939-01-12,2.2,-3,4.5
1939-01-11,1.8,-2,6.5
1939-01-10,-1.4,-6,5
1939-01-09,-0.8,-7.7,5.5
1939-01-08,0,-5,3.5
1939-01-07,-4.6,-8,-1.5
1939-01-06,-4.8,-10,-1.2
1939-01-05,-1.4,-3.5,1.5
1939-01-04,-3.4,-7.5,0
1939-01-03,-1.4,-3,2.5
1939-01-02,1.6,1.2,4.5
1939-01-01,1.8,-2.3,3.5
1938-12-31,-1.3,-2.5,-0.2
1938-12-30,-2.4,-12,0
1938-12-29,-8.4,-13,-2.5
1938-12-28,-3.1,-7,-1
1938-12-27,-9.3,-22.5,-5.5
1938-12-26,-13.5,-16.5,-8.5
1938-12-25,-10.3,-10.5,-7.5
1938-12-24,-8.4,-12.5,-6
1938-12-23,-12.1,-25,-11
1938-12-22,-14.9,-19.2,-8.5
1938-12-21,-8.3,-11.5,-6.5
1938-12-20,-10.2,-12.5,-8
1938-12-19,-13.2,-15,-11.5
1938-12-18,-14.8,-15,-11.8
1938-12-17,-9.4,-11.8,-4
1938-12-16,-2.9,-4.5,-0.6
1938-12-15,-0.6,-6.3,8.5
1938-12-14,1.9,-2.5,10
1938-12-13,1.4,-2,6.5
1938-12-12,4.4,-1.5,10.5
1938-12-11,0.8,-2.8,7.2
1938-12-10,2.2,-1,11
1938-12-09,2.3,-1,6
1938-12-08,0.2,-3.8,3.5
1938-12-07,-2.2,-7.5,4.5
1938-12-06,0.6,-1.5,4
1938-12-05,-0.7,-8,3
1938-12-04,-0.3,-2.5,4.5
1938-12-03,2.2,1,4.5
1938-12-02,3.6,1.5,5.5
1938-12-01,4,2.6,7
1938-11-30,1.9,-1.8,4.5
1938-11-29,0.2,-3.2,4
1938-11-28,-1.3,-4.8,2
1938-11-27,2,-2.5,8.8
1938-11-26,3,0.5,9
1938-11-25,3.8,1,6.5
1938-11-24,6.3,4.5,10.5
1938-11-23,6.5,0.2,10.2
1938-11-22,2.3,1,8.2
1938-11-21,7.5,4.2,8.5
1938-11-20,5.8,3,8.2
1938-11-19,4.5,-3,7
1938-11-18,0.5,-1.8,8.5
1938-11-17,4.3,2.5,7.2
1938-11-16,6.9,2,13.5
1938-11-15,4.8,-1.5,13.2
1938-11-14,6.5,0,15.5
1938-11-13,5.9,-0.8,16.5
1938-11-12,7.4,0.2,13
1938-11-11,4.3,-2,15
1938-11-10,4.7,0.5,14
1938-11-09,3.6,-2,11.5
1938-11-08,6.9,-2.3,17.5
1938-11-07,7,4.5,11
1938-11-06,10.5,6.5,15.2
1938-11-05,10.1,7.7,12.2
1938-11-04,6.1,-5,10.5
