date,TMK,TNK,TXK
1964-02-22,-5.3,-10,1.3
1964-02-21,-5.5,-9.2,-0.7
1964-02-20,-2.6,-4.4,0.3
1964-02-19,0.4,-0.5,2
1964-02-18,1.6,0.6,4.8
1964-02-17,0.2,-7.5,5.4
1964-02-16,-5.6,-11,0.5
1964-02-15,-5.4,-9.3,-0.9
1964-02-14,-6.3,-8.2,-2.3
1964-02-13,-3.4,-5.1,1.2
1964-02-12,-1,-1.8,0
1964-02-11,0.2,-0.2,1.5
1964-02-10,0.6,0.3,0.8
1964-02-09,0.6,-0.3,1.3
1964-02-08,-1.8,-6.8,-0.3
1964-02-07,-7.4,-11.3,-4.2
1964-02-06,-4,-4.5,-1.8
1964-02-05,-1.2,-2.1,2.3
1964-02-04,2.6,0.3,3.5
1964-02-03,2.6,2.2,4.1
1964-02-02,3.7,3,4.4
1964-02-01,3.5,-3,4.7
1964-01-31,-0.8,-1.6,0.6
1964-01-30,-2.4,-10.4,2.7
1964-01-29,-5,-9.1,2.4
1964-01-28,-6.4,-9.1,-1.5
1964-01-27,-2.1,-4.5,-1
1964-01-26,-3.3,-3.7,-2.2
1964-01-25,-3.7,-7.3,-1.9
1964-01-24,-7.8,-13.3,-6.3
1964-01-23,-6,-11,-0.4
1964-01-22,-7.2,-12,1
1964-01-21,-8.3,-12.5,-2.5
1964-01-20,-9.5,-12.5,-3.4
1964-01-19,-9.6,-14.5,-2.7
1964-01-18,-10.6,-13.6,-4.7
1964-01-17,-10.5,-13.5,-6.3
1964-01-16,-10,-12.5,-5.5
1964-01-15,-6,-9.8,2.6
1964-01-14,0.4,-9.1,2.6
1964-01-13,-6.8,-10,0.4
1964-01-12,-8.3,-13,-5
1964-01-11,-9,-11.2,-5.5
1964-01-10,-2.8,-6.4,1.8
1964-01-09,-0.7,-7,2
1964-01-08,-6.7,-8.7,-3.5
1964-01-07,-7.1,-8.7,-5.7
1964-01-06,-9,-13,-6.5
1964-01-05,-6,-9,2.5
1964-01-04,-6.2,-10,-1.9
1964-01-03,-4.9,-7.3,-0.7
1964-01-02,-0.6,-2.6,2.6
1964-01-01,-1.4,-7.2,0
1963-12-31,-4.8,-5.6,-1.9
1963-12-30,0.4,-2,5.6
1963-12-29,-1.8,-4.8,0.3
1963-12-28,0.2,-2.1,4.5
1963-12-27,2.8,0.4,4.2
1963-12-26,2,-3.4,8.6
1963-12-25,-2.4,-6.5,2.8
1963-12-24,-7.4,-13.3,-4.4
1963-12-23,-10.6,-14.8,-8.3
1963-12-22,-11.7,-15,-7
1963-12-21,-7.2,-8.2,-5.5
1963-12-20,-8.4,-12.2,-7.1
1963-12-19,-5.5,-14.8,1.2
1963-12-18,-12.1,-15.2,-3.8
1963-12-17,-10.8,-13.7,-7
1963-12-16,-9.5,-11,-8.6
1963-12-15,-9.7,-10.5,-7.6
1963-12-14,-9,-11,-7.6
1963-12-13,-6.5,-7.6,-4.3
1963-12-12,-4.4,-5.1,-3.2
1963-12-11,-4.1,-5.4,-0.7
1963-12-10,-3,-9.8,3.5
1963-12-09,-5.5,-8,-2
1963-12-08,-4.2,-4.6,-2.6
1963-12-07,-2.9,-3.8,-1.1
1963-12-06,-3.1,-4,-1.5
1963-12-05,-1.8,-2.4,0.5
1963-12-04,-0.9,-2.4,0.9
1963-12-03,0.4,-3.6,4.4
1963-12-02,-1.6,-2.2,-0.6
1963-12-01,0.4,-0.6,2.4
1963-11-30,2.3,2.1,3
1963-11-29,3,1.9,4.5
1963-11-28,3.2,2.5,3.6
1963-11-27,2.5,1,2.8
1963-11-26,2.8,1.3,8.2
1963-11-25,5.8,1.9,11.6
1963-11-24,4.2,0.6,11.2
1963-11-23,4.3,2.4,8.3
1963-11-22,6.2,-2.6,12.4
1963-11-21,-0.1,-2,9.4
1963-11-20,9.7,5.8,13
1963-11-19,9.6,3.2,13.8
1963-11-18,6.7,1,13.3
1963-11-17,3.4,0.3,7.7
1963-11-16,4,2.4,13.4
1963-11-15,9.3,0.1,14.3
1963-11-14,4.2,2.2,7
1963-11-13,7,4.4,13
1963-11-12,7.1,6,12.6
1963-11-11,10.1,7.2,17
1963-11-10,10.4,4.4,17
1963-11-09,8,3.9,14.5
1963-11-08,7.4,4.2,12.5
1963-11-07,8.6,5,11
1963-11-06,11.7,6.8,16.4
1963-11-05,12.1,7.3,22.3
1963-11-04,10.7,6.2,15.7
1963-11-03,7.2,5,15
1963-11-02,7.9,5.6,12
1963-11-01,9,5,16
1963-10-31,6.2,-1,15.1
1963-10-30,1.3,0.6,2.6
1963-10-29,2.8,1.7,4.8
1963-10-28,3.6,0.4,8.4
1963-10-27,4.3,2,9
1963-10-26,4.1,2.2,7.3
1963-10-25,6.9,3.5,10.4
1963-10-24,7,5.4,11.1
1963-10-23,10.4,9.3,13.4
1963-10-22,11.7,5.5,18.2
1963-10-21,9.8,4.5,18
1963-10-20,8.6,3.2,19
1963-10-19,7.6,4,15
1963-10-18,10,8,15.2
1963-10-17,10.6,3,18.8
1963-10-16,5,-0.5,14
1963-10-15,4.4,1.7,10.5
1963-10-14,8.4,6,13.7
1963-10-13,13.2,5.5,21.3
1963-10-12,11,4,20
1963-10-11,8.6,6.8,13.5
1963-10-10,9.5,4.5,11.8
1963-10-09,6,-0.5,13.2
1963-10-08,5.4,3.2,9.3
1963-10-07,8.8,5.5,11.5
1963-10-06,8,5.4,10
1963-10-05,7.2,5.9,10.7
1963-10-04,10.2,7.8,12.5
1963-10-03,9.2,7.9,12
1963-10-02,9.3,3,12.4
1963-10-01,8.5,7.5,11.5
1963-09-30,11.4,8,13
1963-09-29,8.6,6.2,12.8
1963-09-28,8,6.9,10.8
1963-09-27,12.2,10.4,16.3
1963-09-26,10.6,6.4,13.7
1963-09-25,9.4,7.5,14
1963-09-24,15.6,10,23.3
1963-09-23,15.6,10,22
1963-09-22,16.3,12,21.7
1963-09-21,15.8,13.8,21
1963-09-20,16.4,11,23.5
1963-09-19,16.6,13.4,21.5
1963-09-18,17,12.2,21.7
1963-09-17,17,11,24
1963-09-16,14.6,9.5,20.3
1963-09-15,15,10.4,19.4
1963-09-14,16.4,10.4,22.4
1963-09-13,14.8,10,20.5
1963-09-12,13.9,6.5,20.5
1963-09-11,12.8,6.7,19.8
1963-09-10,11.9,6.6,19
1963-09-09,12.1,10.5,14.5
1963-09-08,11.4,10,13.2
1963-09-07,11.4,8.8,14
1963-09-06,10.5,9.4,15.6
1963-09-05,12,10.8,15.1
1963-09-04,15.9,12.8,20.6
1963-09-03,14.9,11.7,19.6
1963-09-02,16.4,12,19.7
1963-09-01,15.8,10,21.5
1963-08-31,12.1,4.6,17.5
1963-08-30,9.4,8.6,11
1963-08-29,10.6,7.7,12.4
1963-08-28,10,9.2,13.4
1963-08-27,17.4,13.3,26.6
1963-08-26,19.3,12.6,26
1963-08-25,16.6,14.8,19.4
1963-08-24,16.8,12.7,22.1
1963-08-23,14.9,10.7,19
1963-08-22,12,8.6,16.8
1963-08-21,9.6,8.7,12.4
1963-08-20,14.4,9.4,21.5
1963-08-19,11.9,9,17.5
1963-08-18,11.4,6.4,16.2
1963-08-17,14.5,8.5,24.8
1963-08-16,14.8,9.6,20.2
1963-08-15,15.6,13,20.6
1963-08-14,17.8,12.8,22.4
1963-08-13,15.8,14,20.6
1963-08-12,15.7,14.4,23.1
1963-08-11,17.6,9.2,25.2
1963-08-10,13.8,10.8,19
1963-08-09,14,12.1,17.3
1963-08-08,14.4,13.4,17.1
1963-08-07,17.8,13.4,24.4
1963-08-06,21.4,14.4,28.4
1963-08-05,18.8,13.9,24
1963-08-04,18.3,15.3,25.5
1963-08-03,23.2,10.9,30.2
1963-08-02,21.2,13.2,29
1963-08-01,21.5,13.7,28
1963-07-31,18.8,9,25.4
1963-07-30,15.4,7,22
1963-07-29,14.7,6.9,19.6
1963-07-28,14,9.8,19.7
1963-07-27,13.8,11.3,16
1963-07-26,13.6,11.7,21.3
1963-07-25,23.4,15.8,29.8
1963-07-24,22.6,16,28.6
1963-07-23,21.8,14.8,28.4
1963-07-22,20.2,13.4,26
1963-07-21,21.6,13.5,26.5
1963-07-20,20.2,14.8,25.5
1963-07-19,19.9,13.2,25
1963-07-18,19.5,15,25.5
1963-07-17,21,13.3,28
1963-07-16,19.7,10.9,26.4
1963-07-15,16.7,7.9,22.5
1963-07-14,13.2,11.5,16.2
1963-07-13,17.6,10.9,25
1963-07-12,16.1,11,21.7
1963-07-11,14.4,10.7,18.8
1963-07-10,15.4,10.3,21.3
1963-07-09,15.4,9.3,21.5
1963-07-08,13.2,12.5,16.4
1963-07-07,19,11.8,25.7
1963-07-06,17.3,12.2,22.4
1963-07-05,16.2,12.4,22.3
1963-07-04,17.7,14.2,22.8
1963-07-03,18.9,11.4,23.5
1963-07-02,17,13.6,23.2
1963-07-01,18.2,12.5,23.4
1963-06-30,18.8,13.5,23.5
1963-06-29,15.4,10.6,19.2
1963-06-28,20,14.6,31.5
1963-06-27,20.3,10,26
1963-06-26,16.5,10,20.5
1963-06-25,15.2,12.6,20.2
1963-06-24,14.7,11.8,18.4
1963-06-23,16.6,14,21.7
1963-06-22,19.9,14,29.7
1963-06-21,18.9,13.2,24.1
1963-06-20,12.8,8.3,16.2
1963-06-19,13.2,10.5,17
1963-06-18,17.4,8.9,24.5
1963-06-17,13.9,6.9,19.6
1963-06-16,9.9,8.4,13.4
1963-06-15,9.3,8,11.5
1963-06-14,11,9.4,17.5
1963-06-13,18.6,10.3,24.1
1963-06-12,16.3,10.5,21.6
1963-06-11,13.1,11.2,16
1963-06-10,15.6,11,22
1963-06-09,15.1,11,21.6
1963-06-08,16.2,8.6,21.7
1963-06-07,13.5,9.5,19
1963-06-06,18.4,7.5,23.5
1963-06-05,15.5,11.4,22.7
1963-06-04,16,7.1,21
1963-06-03,12.9,5.5,18.3
1963-06-02,12.5,8.2,17.3
1963-06-01,13.2,10.2,19.6
1963-05-31,17,8.8,22.1
1963-05-30,16.2,9,21.5
1963-05-29,15.2,11.4,19.5
1963-05-28,16.2,13,22
1963-05-27,16.8,8.7,22.8
1963-05-26,13.8,10.5,19.4
1963-05-25,13.5,9.5,17.7
1963-05-24,11.3,9.8,14.7
1963-05-23,15.1,5.3,20.7
1963-05-22,13.6,2.9,20.4
1963-05-21,10.1,0.8,16
1963-05-20,5.9,4.6,9
1963-05-19,9,6.5,15.1
1963-05-18,9.9,8.9,13.5
1963-05-17,11.2,8.7,14.8
1963-05-16,10.6,5.6,14.6
1963-05-15,7.1,5.8,10.5
1963-05-14,8.8,7.2,12.6
1963-05-13,12,3.8,18.5
1963-05-12,6.7,6.1,8.3
1963-05-11,8.9,7.5,11.7
1963-05-10,10.3,8.6,13.4
1963-05-09,13,6,20.9
1963-05-08,10.8,2.6,18.5
1963-05-07,12.2,5.7,17.6
1963-05-06,10.4,3.4,15
1963-05-05,5.4,2,8.6
1963-05-04,3.4,2.4,5.5
1963-05-03,4.2,3,11.2
1963-05-02,11.2,8.4,12.3
1963-05-01,11.9,6.6,17.4
1963-04-30,11.4,7,18.3
1963-04-29,10.2,7.4,15.8
1963-04-28,10.1,3.2,14.6
1963-04-27,8.4,4.9,12.2
1963-04-26,9.8,6.5,14.5
1963-04-25,10.3,8.1,13
1963-04-24,10,6.9,12.4
1963-04-23,10.9,5.5,17.7
1963-04-22,10,8.4,11.8
1963-04-21,11.9,6,17.9
1963-04-20,11.7,5.8,17.5
1963-04-19,10,7.4,15.6
1963-04-18,9,8.2,12
1963-04-17,11.8,5,18.7
1963-04-16,12.4,7.6,19
1963-04-15,8.4,1,13.3
1963-04-14,5.4,4.4,8.4
1963-04-13,7.4,4.9,12
1963-04-12,8.4,5.5,14
1963-04-11,7,5.5,10.8
1963-04-10,12.2,4,18
1963-04-09,8.8,-0.2,15.5
1963-04-08,6,2.4,12.2
1963-04-07,7.2,4.4,13.2
1963-04-06,8.6,0.1,17
1963-04-05,5.6,-0.5,13
1963-04-04,4,-2.5,11.3
1963-04-03,2,-0.2,5.4
1963-04-02,0.2,0,0.6
1963-04-01,0.5,-0.5,1.6
1963-03-31,0.4,0.3,1.4
1963-03-30,2.6,0.7,6.3
1963-03-29,6.2,0.6,13
1963-03-28,2.5,0.8,5.5
1963-03-27,4.6,3.2,7
1963-03-26,4.4,-1,10.1
1963-03-25,1.6,-4.6,9.3
1963-03-24,-2.9,-8.6,2
1963-03-23,-2.6,-3.5,0.2
1963-03-22,-1.2,-1.5,0.5
1963-03-21,1.6,0.5,3
1963-03-20,3.6,-1.3,10
1963-03-19,3.7,2.4,7.3
1963-03-18,3.2,-1,5
1963-03-17,3.4,1.5,7.9
1963-03-16,4.3,1.3,8.6
1963-03-15,2.5,0,4.4
1963-03-14,2.5,0.5,6.4
1963-03-13,1.9,0.5,3.8
1963-03-12,3.4,2,5.2
1963-03-11,3.8,0.8,8.1
1963-03-10,3.4,-0.7,6.5
1963-03-09,2.4,0.2,9
1963-03-08,6.2,1.8,15.6
1963-03-07,4.8,0.8,12.5
1963-03-06,3,-3.6,10.7
1963-03-05,-1.5,-7.1,7.7
1963-03-04,-3,-10.5,4.3
1963-03-03,-6.2,-14,3
1963-03-02,-9.6,-17.1,-1.4
1963-03-01,-11.7,-18,-4
1963-02-28,-10.1,-15.6,-4
1963-02-27,-8.4,-11.6,-4
1963-02-26,-6.8,-14.5,-1.5
1963-02-25,-10.2,-15,-3
1963-02-24,-10.7,-13.6,-4.3
1963-02-23,-8.6,-10.5,-4.3
1963-02-22,-6,-7,-4.5
1963-02-21,-3.2,-5,0.8
1963-02-20,1.4,0.4,3.6
1963-02-19,0.9,-1,1.7
1963-02-18,0.4,-2.6,4
1963-02-17,-0.7,-8.6,3.4
1963-02-16,-5.1,-10.7,0.6
1963-02-15,-6.9,-13,1.4
1963-02-14,-5.6,-9,0.8
1963-02-13,-2.4,-3.2,-0.4
1963-02-12,-1.2,-6.5,0.2
1963-02-11,-5.8,-13.5,-1.6
1963-02-10,-8.3,-14,-1.4
1963-02-09,-9.2,-14,-7.1
1963-02-08,-7.2,-11.1,-1.5
1963-02-07,-7.4,-15,-1.2
1963-02-06,-12.6,-19.5,-3.7
1963-02-05,-15.6,-21.4,-10.4
1963-02-04,-15.3,-18,-9
1963-02-03,-13.5,-20.7,-12
1963-02-02,-17.3,-21,-10.1
1963-02-01,-16.4,-18.7,-10.3
1963-01-31,-12.9,-16,-11.1
1963-01-30,-13.7,-16,-7.5
1963-01-29,-8.3,-12.5,-6.2
1963-01-28,-9.5,-12.2,-5.4
1963-01-27,-5.8,-6.6,-4.4
1963-01-26,-4.8,-7.8,-3.2
1963-01-25,-8.7,-16.2,-6.5
1963-01-24,-13.8,-18,-6.3
1963-01-23,-14,-20.6,-7.3
1963-01-22,-17.2,-21,-11
1963-01-21,-12.8,-16.3,-7.6
1963-01-20,-9.3,-15.2,-6.1
1963-01-19,-11.3,-18.6,-6.6
1963-01-18,-19.6,-24.5,-14.3
1963-01-17,-15.2,-17.6,-10.8
1963-01-16,-9.4,-11.2,-5.9
1963-01-15,-10.4,-11.7,-7
1963-01-14,-10.7,-21.5,-7
1963-01-13,-17.7,-20.7,-13.5
1963-01-12,-13.8,-14.8,-8.5
1963-01-11,-7.2,-8.5,-4
1963-01-10,-3.3,-4.2,-1
1963-01-09,-1.2,-1.7,-0.4
1963-01-08,-1.2,-1.5,-0.6
1963-01-07,-0.9,-1.1,0.6
1963-01-06,1.9,0.4,5
1963-01-05,1.4,-2.1,3.5
1963-01-04,0.6,-2.8,3
1963-01-03,-3,-5.6,-1
1963-01-02,-4.2,-7.4,-2.7
1963-01-01,-4.2,-6,-0.7
1962-12-31,0,-0.8,1.8
1962-12-30,-3,-10,0.6
1962-12-29,-8.7,-17.4,-5
1962-12-28,-16.2,-23,-7
1962-12-27,-18.8,-21.7,-13.4
1962-12-26,-14.5,-19.4,-12
1962-12-25,-16.8,-18.3,-12.5
1962-12-24,-14.2,-16.5,-12.4
1962-12-23,-15.6,-17,-8.7
1962-12-22,-8.3,-8.9,-2.5
1962-12-21,-4,-6.4,-2.7
1962-12-20,-2.2,-3,-1
1962-12-19,-0.6,-1.4,0.4
1962-12-18,-0.2,-1.6,0.5
1962-12-17,-0.2,-0.5,1
1962-12-16,2.4,1,7
1962-12-15,2.4,-6.7,3.8
1962-12-14,-2.1,-3.6,0.4
1962-12-13,-0.1,-2.6,1.7
1962-12-12,0.9,-0.6,5.6
1962-12-11,0.4,-0.2,2.2
1962-12-10,0.7,0.3,4.4
1962-12-09,2.4,-9.4,5.9
1962-12-08,-6,-11.1,1.9
1962-12-07,-6.3,-11.6,0.6
1962-12-06,-7,-10.7,1.6
1962-12-05,-5.9,-12.6,1.1
1962-12-04,-11,-17,-3.2
1962-12-03,-12.3,-15.6,-5.3
1962-12-02,-8.9,-13.2,-3.5
1962-12-01,-5,-8.8,0
1962-11-30,-2.2,-4.8,-0.9
1962-11-29,-4.1,-4.7,-2.9
1962-11-28,-2.8,-3.6,-1
1962-11-27,-1,-1.6,0.3
1962-11-26,-1.1,-2,0.4
1962-11-25,-3.5,-9.1,0.5
1962-11-24,-6.1,-8.8,-0.3
1962-11-23,-4.9,-9.1,0.7
1962-11-22,-2,-3,0.5
1962-11-21,-3,-8.6,-1
1962-11-20,-1.1,-2.2,0.2
1962-11-19,-0.4,-3.5,0.5
1962-11-18,0.4,-4.8,6.1
1962-11-17,-3.4,-8.4,1
1962-11-16,-3,-5.1,1.9
1962-11-15,1.6,0.9,3
1962-11-14,3.1,2.8,4.2
1962-11-13,3.6,2,5.2
1962-11-12,2.8,1.2,5
1962-11-11,1.8,1.2,5.2
1962-11-10,4.8,2.8,6.5
1962-11-09,7.8,4,15.2
1962-11-08,12.7,6.5,17.3
1962-11-07,10,6,16.5
1962-11-06,11.6,10.2,15.2
1962-11-05,8.8,-1.2,13
1962-11-04,2.6,-0.1,6.5
1962-11-03,2.5,-1.6,10.3
1962-11-02,2.8,0.9,5.5
1962-11-01,0.8,0.4,3.8
1962-10-31,1.9,-1.9,3.8
1962-10-30,0.4,-1.5,4.1
1962-10-29,2,0.4,4.4
1962-10-28,4.4,4,7.2
1962-10-27,8.4,3.8,17.3
1962-10-26,5.4,0.5,13.3
1962-10-25,4.3,0,11.4
1962-10-24,6.2,2.9,12.3
1962-10-23,4.4,-1.5,14.5
1962-10-22,2.8,-1.2,10.5
1962-10-21,4.6,2,11.4
1962-10-20,7.1,5.9,8.9
1962-10-19,8,3.6,12.2
1962-10-18,5.9,-0.2,13.9
1962-10-17,4,0,12
1962-10-16,5.3,3.6,8
1962-10-15,4.9,3.4,7.6
1962-10-14,8.4,7.4,10.1
1962-10-13,9.4,3,14.5
1962-10-12,8.8,4.2,16.7
1962-10-11,9.6,4,18.3
1962-10-10,10.2,4.2,18.5
1962-10-09,11,5.6,20.1
1962-10-08,12.7,6.6,18
1962-10-07,9,5.7,13.7
1962-10-06,10.2,7.6,16.3
1962-10-05,13.9,12,17.1
1962-10-04,15.3,9.3,20.5
1962-10-03,14.6,9.3,22.5
1962-10-02,13.8,7.6,21.2
1962-10-01,13.3,7.4,20.9
1962-09-30,12.4,6.4,19.5
1962-09-29,11.4,7,15
1962-09-28,10.2,5.7,18.3
1962-09-27,10.3,3.5,18.1
1962-09-26,10,4.5,18.4
1962-09-25,7.1,0.9,14.3
1962-09-24,6.5,3.3,12.4
1962-09-23,7.9,6.4,11.5
1962-09-22,7.7,6.4,10
1962-09-21,8.3,4.6,13.4
1962-09-20,7.4,1.6,13.6
1962-09-19,6,2,12.4
1962-09-18,5.7,4,10
1962-09-17,10.4,10,13.5
1962-09-16,15.9,11.5,23.4
1962-09-15,16.6,6.2,26.3
1962-09-14,10.8,6.2,17.4
1962-09-13,14,10.6,22
1962-09-12,22.1,13.5,28.5
1962-09-11,18.2,13.6,24.3
1962-09-10,17,6.4,26
1962-09-09,11.2,8.8,17
1962-09-08,12.8,11.4,17.3
1962-09-07,12.9,11.5,17.2
1962-09-06,17.6,12.9,23.9
1962-09-05,13.5,12.4,19.1
1962-09-04,20.8,14.5,28
1962-09-03,20.4,11.7,28.7
1962-09-02,16.3,7,25.7
1962-09-01,12.1,6.5,19.5
1962-08-31,14.4,9.4,21.8
1962-08-30,15,12.4,21.6
1962-08-29,18.1,10.6,25
1962-08-28,16.6,13,23.4
1962-08-27,19.1,11,25
1962-08-26,14.5,12.7,18.7
1962-08-25,14.5,13.4,21.2
1962-08-24,19.8,11.2,25.5
1962-08-23,15.7,11.4,21.2
1962-08-22,14.9,10.3,20.2
1962-08-21,14.9,10.4,18.5
1962-08-20,14.4,7.6,20.6
1962-08-19,13.9,8.4,20
1962-08-18,13.2,10.6,17.4
1962-08-17,16,13.5,20.5
1962-08-16,17.9,12.8,22
1962-08-15,18.9,15.1,25.2
1962-08-14,22.2,14.7,31
1962-08-13,21.6,16,29.3
1962-08-12,20.5,13.5,28
1962-08-11,17.3,11.2,24.5
1962-08-10,15.8,10.7,22
1962-08-09,14.3,10.6,18.6
1962-08-08,13.8,10.6,16.6
1962-08-07,13.9,10.6,20.1
1962-08-06,20,15.4,24.6
1962-08-05,19.4,16.3,25
1962-08-04,21.5,15,26.3
1962-08-03,19.5,15.7,25.1
1962-08-02,22.2,12.5,29
1962-08-01,19,13,25
1962-07-31,15.8,12.2,21.2
1962-07-30,15.5,12.4,19.5
1962-07-29,15.6,13.3,19.4
1962-07-28,16.2,14.9,19.5
1962-07-27,19.7,15,24.5
1962-07-26,22.8,16.4,31.6
1962-07-25,21.2,11.4,28.3
1962-07-24,18,10.7,23.8
1962-07-23,15.8,13.9,21
1962-07-22,16.9,13.5,21.5
1962-07-21,20.5,12.1,27.9
1962-07-20,19.4,11.4,25.2
1962-07-19,15,9.8,20.8
1962-07-18,12.2,10.2,17.9
1962-07-17,12.4,11.6,14.5
1962-07-16,15,11.7,20.7
1962-07-15,16.7,12.7,21
1962-07-14,17.5,10.3,21.8
1962-07-13,14,11.9,17.8
1962-07-12,16.8,14.3,19.5
1962-07-11,17.6,14.5,24
1962-07-10,21.1,12,26.4
1962-07-09,17.4,8,23.8
1962-07-08,14.1,6.3,20.5
1962-07-07,11.4,8.3,16.5
1962-07-06,10.8,6.3,15.6
1962-07-05,10.4,5.4,15.6
1962-07-04,8.4,5.9,12.6
1962-07-03,10.8,9.8,12.3
1962-07-02,10.8,8.4,13.6
1962-07-01,11.2,6.5,14.5
1962-06-30,10.2,7.5,14.4
1962-06-29,10.4,8.7,14.8
1962-06-28,12.5,6.7,17.6
1962-06-27,9.2,7.3,14.5
1962-06-26,15.9,8,21.5
1962-06-25,15,14,20.7
1962-06-24,21.8,13.6,28.4
1962-06-23,22.1,13.6,29
1962-06-22,20.1,11,26.3
1962-06-21,16.3,10.4,22.6
1962-06-20,13.3,12.2,17
1962-06-19,19.8,13.6,27.2
1962-06-18,18.8,12.5,26.3
1962-06-17,19.9,14.5,25
1962-06-16,17.2,15,20.6
1962-06-15,21.6,13,26.7
1962-06-14,19.4,13,25.2
1962-06-13,15.6,4.4,21.3
1962-06-12,9.6,7.2,13.6
1962-06-11,10.4,9,14.9
1962-06-10,13,7.2,17
1962-06-09,12.2,3.8,17.8
1962-06-08,9.2,4.6,14
1962-06-07,9,2.4,13.2
1962-06-06,9.1,5.4,13.8
1962-06-05,7,0.8,12.2
1962-06-04,6.3,1.8,11.2
1962-06-03,6.5,1.8,11.3
1962-06-02,3,-0.2,5.4
1962-06-01,3,1,11.2
1962-05-31,13.9,4.5,21.7
1962-05-30,11.3,6.2,17.2
1962-05-29,9.8,6.4,17
1962-05-28,10,4.6,13
1962-05-27,10.7,0.2,16.6
1962-05-26,3.9,0.3,9.4
1962-05-25,3.8,2.2,7
1962-05-24,7.2,6.5,13.5
1962-05-23,14.7,5.2,21
1962-05-22,11.5,5.5,15.6
1962-05-21,10.2,1.5,15.6
1962-05-20,5.8,3.5,7.5
1962-05-19,12,6.4,23.6
1962-05-18,10.5,7.4,15.1
1962-05-17,12.1,6,17.1
1962-05-16,8.4,3.2,14
1962-05-15,4,2.9,7.4
1962-05-14,5.6,4.4,8.4
1962-05-13,8.3,3.2,10
1962-05-12,7.3,5,10.2
1962-05-11,8.7,5.6,14.5
1962-05-10,9.6,7.4,13.4
1962-05-09,14.6,9.3,22.5
1962-05-08,17.9,10.7,26
1962-05-07,14.5,9.7,20
1962-05-06,11.5,6.5,14.9
1962-05-05,8.2,5,13.3
1962-05-04,7.8,3.5,12
1962-05-03,8.1,2.5,12.5
1962-05-02,3.5,0,5.5
1962-05-01,1.6,-3,4.6
1962-04-30,1,-0.2,3.7
1962-04-29,3.8,0.8,8.6
1962-04-28,5.8,4.5,8.8
1962-04-27,8.5,6.3,13.7
1962-04-26,15.4,7.6,23.6
1962-04-25,15.7,8.1,23.6
1962-04-24,15.6,6.3,23.5
1962-04-23,16.5,6.4,24
1962-04-22,17.8,8.4,24.2
1962-04-21,15.7,6.9,24
1962-04-20,14.4,6.9,23.3
1962-04-19,14.9,8.8,21.3
1962-04-18,14.4,7.4,22.4
1962-04-17,11.2,1.8,16.3
1962-04-16,5.9,3.2,13
1962-04-15,8.2,0.8,14.3
1962-04-14,0.5,-0.7,1.9
1962-04-13,2.7,-0.5,9.7
1962-04-12,7.3,0.5,12.2
1962-04-11,3.4,-1.5,7.5
1962-04-10,1.4,0.4,5.6
1962-04-09,3.9,2.1,8.5
1962-04-08,7.8,2.8,16
1962-04-07,3.4,-0.4,6
1962-04-06,1.2,0,4.3
1962-04-05,5,1,8.2
1962-04-04,4.4,2.8,9.8
1962-04-03,7.7,-0.6,15.3
1962-04-02,2.2,0.2,7
1962-04-01,3.4,0.4,9
1962-03-31,8,4.4,18
1962-03-30,7.1,2.8,13
1962-03-29,4.1,-0.2,7.3
1962-03-28,0.7,0,3.1
1962-03-27,2.9,-1.8,7
1962-03-26,-1.3,-7.5,5.7
1962-03-25,-2.4,-6.1,1.8
1962-03-24,-1.2,-4.5,4.6
1962-03-23,-0.9,-2.6,2.4
1962-03-22,-2,-6.7,0
1962-03-21,-3.7,-10,2.2
1962-03-20,-4,-12,2
1962-03-19,-6.5,-13,0
1962-03-18,-5.3,-7.2,0.4
1962-03-17,-6.2,-8.6,-4.1
1962-03-16,-6.2,-6.8,-4.3
1962-03-15,-6.6,-13,-1
1962-03-14,-8.6,-11,-3.2
1962-03-13,-4.4,-5.2,-1
1962-03-12,0.6,-1,3
1962-03-11,2.5,1.2,4.5
1962-03-10,3.9,-1,12.4
1962-03-09,0.7,-6.2,7.5
1962-03-08,-5,-12.3,-0.1
1962-03-07,-6.8,-9.2,-1.7
1962-03-06,-2.9,-3.6,0.5
1962-03-05,3.2,-0.5,9.5
1962-03-04,0.5,-2.2,4
1962-03-03,0,-4.1,5.2
1962-03-02,-1.4,-2.1,0.6
1962-03-01,-1.4,-1.8,-0.4
1962-02-28,-1.6,-6,1.3
1962-02-27,-3.4,-4.8,1.5
1962-02-26,-4.9,-10.6,-2.2
1962-02-25,-5.8,-6.8,-3.4
1962-02-24,-5.9,-11.1,-1.8
1962-02-23,-6,-7.1,-2.8
1962-02-22,-4.1,-4.6,0
1962-02-21,0.4,-3,3.1
1962-02-20,-0.6,-1.9,2
1962-02-19,0.9,-1.7,1.8
1962-02-18,-1.7,-2.5,-0.8
1962-02-17,-0.9,-1.5,6.2
1962-02-16,3.2,-7,6
1962-02-15,-5.8,-6.7,-3.7
1962-02-14,-3.8,-4.4,-1.5
1962-02-13,0.7,-1.7,10
1962-02-12,6.6,-3.1,9.2
1962-02-11,0.2,-1.2,1.5
1962-02-10,0.5,-1.5,4.2
1962-02-09,1,0.3,1.3
1962-02-08,1.7,0.4,3.5
1962-02-07,2.9,-1,9
1962-02-06,1.1,-0.5,2.2
1962-02-05,2.5,0.3,4.8
