date,TMK,TNK,TXK
1993-02-16,0.5,-1.1,1.4
1993-02-15,-0.9,-2.8,-0.1
1993-02-14,-2,-3,-1.7
1993-02-13,-2.5,-3.9,-1.9
1993-02-12,-1.2,-2.2,0.7
1993-02-11,0.2,-1.2,0.8
1993-02-10,-0.3,-0.8,1
1993-02-09,0.6,0.1,1.4
1993-02-08,1.5,0.3,5.2
1993-02-07,1.6,1.1,3
1993-02-06,1.8,0.3,2.2
1993-02-05,-2.4,-12.2,0.7
1993-02-04,-8.2,-9.7,-3.6
1993-02-03,-8.1,-12.8,-0.8
1993-02-02,-10.6,-17.5,-4.1
1993-02-01,-13.4,-18.2,-7
1993-01-31,-14.9,-18.6,-9.3
1993-01-30,-10.8,-14.8,-4.3
1993-01-29,-3.6,-5.9,0.4
1993-01-28,0.3,-2.2,2.2
1993-01-27,1.2,-1.3,3
1993-01-26,2,0.2,2.5
1993-01-25,2.2,1.1,7.7
1993-01-24,9.5,5.7,12.2
1993-01-23,5.5,3.7,8.4
1993-01-22,9.2,5.9,12.1
1993-01-21,10.5,9,11
1993-01-20,9.6,4.8,10.1
1993-01-19,4.3,-1.2,7.1
1993-01-18,4.4,1.3,9
1993-01-17,9.2,6.7,11.3
1993-01-16,11.2,9,13
1993-01-15,6.3,-1.3,9.3
1993-01-14,6.8,4.9,12.9
1993-01-13,7.2,2,9.9
1993-01-12,5,3.8,10.4
1993-01-11,10.5,9.1,11.7
1993-01-10,10,7.1,11
1993-01-09,4,-3.2,7.1
1993-01-08,4.6,-0.5,8.6
1993-01-07,3.1,0.1,7.8
1993-01-06,5.7,0.1,6.8
1993-01-05,-3.6,-13.6,1.3
1993-01-04,-11.6,-15,-6.5
1993-01-03,-12.8,-14.2,-11.5
1993-01-02,-11.4,-13,-6.1
1993-01-01,-5.6,-8.5,-4.3
1992-12-31,-4,-6.8,-0.5
1992-12-30,-5,-10,-3.1
1992-12-29,-7.2,-8.2,-3.3
1992-12-28,-2.8,-3.6,-1.2
1992-12-27,-2.6,-6.2,-1.4
1992-12-26,-6,-7.1,-4.8
1992-12-25,-3.1,-5.1,1.3
1992-12-24,1.4,0.2,1.8
1992-12-23,1.7,1.1,3.1
1992-12-22,1.9,0.9,2.2
1992-12-21,1,0.3,2.8
1992-12-20,2.6,1.3,3.1
1992-12-19,2.2,-4.3,3.8
1992-12-18,-3.1,-3.9,-1.4
1992-12-17,-0.6,-3.5,3.5
1992-12-16,-0.4,-2.7,3
1992-12-15,2.1,0,7.7
1992-12-14,7.3,4,8.2
1992-12-13,4.6,3.5,5.4
1992-12-12,4.9,2.5,6.1
1992-12-11,3.1,2.3,3.6
1992-12-10,3.2,2,3.9
1992-12-09,2.8,2.1,3.7
1992-12-08,2.2,1.1,2.7
1992-12-07,1.4,-1.1,2.7
1992-12-06,0.8,-3,3.7
1992-12-05,2,-0.3,5.2
1992-12-04,4.9,2.9,7.9
1992-12-03,7.3,5.4,12.8
1992-12-02,8.4,0.7,10.9
1992-12-01,6.9,0.5,9.9
1992-11-30,4.4,-0.7,8.6
1992-11-29,0.4,-0.6,3.3
1992-11-28,5.5,3,10.2
1992-11-27,5.2,2.8,7.7
1992-11-26,8.6,6.8,13.3
1992-11-25,8.8,6.5,11.2
1992-11-24,6.6,0.7,9.5
1992-11-23,8,3.8,11.7
1992-11-22,4,1.7,4.9
1992-11-21,3.4,1.3,6
1992-11-20,3.6,2.2,6.3
1992-11-19,5.2,3.5,7.5
1992-11-18,5,3,7.1
1992-11-17,5.1,3.3,7.5
1992-11-16,7.2,3.4,9.5
1992-11-15,2.9,-1.1,4.4
1992-11-14,2.9,1.6,5.3
1992-11-13,3.7,0.8,5.9
1992-11-12,5.3,4.4,8.3
1992-11-11,8.3,6,12.7
1992-11-10,9,0,9.9
1992-11-09,1.6,-3.5,8.6
1992-11-08,4.8,2.2,10.7
1992-11-07,10.3,9.5,12.2
1992-11-06,11,9.8,12.4
1992-11-05,9.8,7.2,11.1
1992-11-04,7.8,4.6,9
1992-11-03,7.6,5.9,10.2
1992-11-02,4.4,-3.7,7.5
1992-11-01,-0.5,-2.9,4
1992-10-31,1.4,-1.5,7.4
1992-10-30,5.9,3.7,8.7
1992-10-29,6.5,3.9,8.9
1992-10-28,6.5,4.9,7.9
1992-10-27,4,-0.8,6
1992-10-26,4,2.1,8.2
1992-10-25,4.5,2.2,7
1992-10-24,4.9,3.9,7.8
1992-10-23,6,3.9,7.9
1992-10-22,6.6,2.4,8.7
1992-10-21,4.4,0.3,9
1992-10-20,4.3,-2,12.6
1992-10-19,7.5,-0.3,11.8
1992-10-18,1.3,-4.2,6.8
1992-10-17,1,-2,6.9
1992-10-16,5,2.3,7.7
1992-10-15,6.2,4.5,8.3
1992-10-14,6.1,-3.2,11.7
1992-10-13,1.6,-4.2,9.5
1992-10-12,3.8,0.9,9.8
1992-10-11,7.7,0.2,12.3
1992-10-10,5.3,2.7,12
1992-10-09,9.8,8.9,12
1992-10-08,9.7,6.5,13.9
1992-10-07,11.6,11.4,12.3
1992-10-06,11.4,9.2,12.5
1992-10-05,8.5,7.4,12.2
1992-10-04,12.4,9.7,15.7
1992-10-03,13.4,9.5,16.8
1992-10-02,12.6,11,16.5
1992-10-01,12.5,11.1,16.7
1992-09-30,11.8,6,16.1
1992-09-29,13,7.4,17.6
1992-09-28,14.9,7.3,23.2
1992-09-27,14.9,8,23.7
1992-09-26,13.6,10.2,22.4
1992-09-25,13.7,6.9,20.7
1992-09-24,12.6,6.6,18.2
1992-09-23,13.4,9,19.5
1992-09-22,18.2,8,24.4
1992-09-21,14.7,7.5,20.7
1992-09-20,15,11,20.3
1992-09-19,13,4,19.8
1992-09-18,12,2.4,20.6
1992-09-17,10.9,7.3,18.6
1992-09-16,14.9,12,18.2
1992-09-15,13.4,6.2,19.5
1992-09-14,12.2,10.2,15.2
1992-09-13,14,5.9,19.7
1992-09-12,13,9.9,19.6
1992-09-11,16.2,11.6,24.9
1992-09-10,14.4,4.9,22.4
1992-09-09,13.7,5.7,19.2
1992-09-08,12.2,9.4,18.3
1992-09-07,14.4,3.5,19.6
1992-09-06,10.4,7.2,16.9
1992-09-05,12.2,9.3,15.9
1992-09-04,10.9,9.7,15.7
1992-09-03,15,13.9,19
1992-09-02,14.1,7.5,18.7
1992-09-01,11.1,9.5,17.1
1992-08-31,13.8,12.5,20.4
1992-08-30,20.2,14.5,24.8
1992-08-29,19,16.7,28.6
1992-08-28,24.6,16.2,32.6
1992-08-27,22.3,17.4,26.2
1992-08-26,21.5,16.1,28.3
1992-08-25,21.8,17.5,26.7
1992-08-24,17,9,20.8
1992-08-23,15.7,13.9,23.3
1992-08-22,18,11.2,25.5
1992-08-21,18.7,15.5,24.6
1992-08-20,20.7,16.6,29.7
1992-08-19,20.9,13,28.8
1992-08-18,16.2,11,20.3
1992-08-17,15.4,13.3,19
1992-08-16,16.2,5.5,22.7
1992-08-15,12.5,9.7,19.3
1992-08-14,14.6,13.3,18.2
1992-08-13,15.5,13.8,20.9
1992-08-12,21.2,14.4,25.5
1992-08-11,18.3,13.7,25.3
1992-08-10,21.8,17.7,28.6
1992-08-09,27.1,17.5,38
1992-08-08,26,16.3,35.3
1992-08-07,22.9,15,29.8
1992-08-06,22.1,11,31.3
1992-08-05,18.7,9.4,28.5
1992-08-04,17.8,15.1,23.9
1992-08-03,22.4,15.2,31
1992-08-02,22.4,18.9,28.5
1992-08-01,24.4,15.7,31
1992-07-31,22.2,15.5,29.4
1992-07-30,21.8,10,31.3
1992-07-29,17.9,8.4,25.8
1992-07-28,15.5,11.4,22.4
1992-07-27,19.1,12.3,28.8
1992-07-26,19.6,11.9,26
1992-07-25,18.2,15.4,23.5
1992-07-24,21.7,13.2,29.3
1992-07-23,20.6,15.7,27.4
1992-07-22,20.9,18.2,25
1992-07-21,24.2,16.2,34
1992-07-20,24.2,14.1,32.1
1992-07-19,21.3,14,29.1
1992-07-18,19.4,17.5,24.1
1992-07-17,20.8,10.2,28.8
1992-07-16,17.4,8,24.9
1992-07-15,15.1,10.1,21.2
1992-07-14,17.3,15.6,20.6
1992-07-13,18.6,11.8,22.6
1992-07-12,15.6,11.2,21
1992-07-11,16.9,15.1,19.4
1992-07-10,19.1,11.7,26.4
1992-07-09,20,12.6,28.3
1992-07-08,18.4,8.6,26.2
1992-07-07,15.6,13,23.1
1992-07-06,13.7,12.6,15.4
1992-07-05,16.4,15.3,19
1992-07-04,18.1,14.2,22.8
1992-07-03,18.8,14.3,25.2
1992-07-02,20.6,14,25
1992-07-01,21.4,13.5,28.3
1992-06-30,21.6,10.8,31.4
1992-06-29,20.7,10.1,30.3
1992-06-28,20,11.3,30
1992-06-27,18.5,8.7,27.3
1992-06-26,19.6,12.1,26.6
1992-06-25,18.1,11.1,24.3
1992-06-24,17.6,14.9,24.4
1992-06-23,18.1,9.9,23.3
1992-06-22,17.6,15.5,23.4
1992-06-21,19.6,15.1,25.2
1992-06-20,22.1,14.7,27.3
1992-06-19,15,10.9,18
1992-06-18,15.9,12.3,21.1
1992-06-17,17.5,13.5,24.6
1992-06-16,20.2,13.3,26.5
1992-06-15,20.8,15.1,27.5
1992-06-14,19.1,12.7,25
1992-06-13,18,14.7,24
1992-06-12,16.2,8.2,20.7
1992-06-11,11.6,9.4,15.5
1992-06-10,16.4,10.9,21.8
1992-06-09,17,13.7,21.9
1992-06-08,14.4,10.5,20.1
1992-06-07,18.4,13.7,22.1
1992-06-06,16.2,13,20.8
1992-06-05,20.1,13.2,26.9
1992-06-04,16.6,15.3,22.7
1992-06-03,19.2,17,24.5
1992-06-02,22.8,14.7,28.7
1992-06-01,21,10.2,26.8
1992-05-31,19,7.8,26.1
1992-05-30,17.2,9.5,25.2
1992-05-29,16.6,5.8,23
1992-05-28,17,8.8,23.8
1992-05-27,16.4,9.7,23.5
1992-05-26,16.8,8.8,23.5
1992-05-25,19.5,9.1,27.9
1992-05-24,20.7,13.4,27.6
1992-05-23,20,10.3,27
1992-05-22,18.9,7.8,27.1
1992-05-21,18.3,6,26.6
1992-05-20,16.8,5.9,25.8
1992-05-19,15.3,4.4,23.3
1992-05-18,13.2,6.5,20.8
1992-05-17,11.8,4.8,19.3
1992-05-16,16.7,11,26.2
1992-05-15,18.4,10,27.8
1992-05-14,18.8,9.2,26.2
1992-05-13,16.6,9.2,22.8
1992-05-12,13,4.2,16.4
1992-05-11,9.4,8.3,13.3
1992-05-10,10.4,7.7,14.2
1992-05-09,9.2,3.8,11.9
1992-05-08,11.6,8.5,18.5
1992-05-07,14.2,11,17.3
1992-05-06,12.9,3.5,20.3
1992-05-05,10.4,1,19.5
1992-05-04,8.8,1,16.6
1992-05-03,9.4,5.7,14.4
1992-05-02,7.6,4.9,10.1
1992-05-01,11,5.2,17.7
1992-04-30,9.7,3.8,17.1
1992-04-29,8,5.7,12.7
1992-04-28,13.2,5.8,18.4
1992-04-27,11.3,8.7,18.4
1992-04-26,17.9,10.8,22.2
1992-04-25,14.7,6.7,23
1992-04-24,13.7,4.9,17.5
1992-04-23,9.4,4.2,13.3
1992-04-22,9.6,0.2,15.7
1992-04-21,7.6,-2.6,14.5
1992-04-20,5.6,3.3,11.1
1992-04-19,9.2,7.3,13.4
1992-04-18,8.2,4.4,9.9
1992-04-17,4.6,0.3,7.7
1992-04-16,2.9,1,8.3
1992-04-15,9.4,7.4,11.3
1992-04-14,9.8,5.9,13.7
1992-04-13,8.7,7,13.5
1992-04-12,12.6,3.4,18.8
1992-04-11,10.1,2.4,17.9
1992-04-10,7.9,2.7,15.3
1992-04-09,7,0.2,14.8
1992-04-08,5.8,-0.5,12.6
1992-04-07,7.4,2,13.9
1992-04-06,5.4,-0.8,10.6
1992-04-05,4,-2,9.6
1992-04-04,3.8,0.5,7.4
1992-04-03,5.5,2,11.3
1992-04-02,6.2,2,12.7
1992-04-01,4.8,2.8,9.8
1992-03-31,7.9,0.5,13.9
1992-03-30,4.2,-1.7,9.5
1992-03-29,1.2,-3,5.6
1992-03-28,1.8,1,4.8
1992-03-27,4.8,1.4,8
1992-03-26,4.6,1.8,8.7
1992-03-25,2.8,2.2,5.3
1992-03-24,5.5,3.9,7.2
1992-03-23,5.2,2.2,8
1992-03-22,4,2.2,6.5
1992-03-21,8.2,4.9,13.2
1992-03-20,9.9,4.4,13.2
1992-03-19,5.4,0.3,9.8
1992-03-18,5.5,0.8,13.9
1992-03-17,5,1.8,7.6
1992-03-16,3.6,1.5,5.5
1992-03-15,2.8,1,4.6
1992-03-14,2,0.5,3.8
1992-03-13,4.6,2.8,8.8
1992-03-12,6.8,1.2,7.7
1992-03-11,3.7,1.4,10.4
1992-03-10,8.2,-2.5,15.3
1992-03-09,4.4,-1.3,14.3
1992-03-08,4.7,-1.2,12.9
1992-03-07,5.2,-0.4,10.9
1992-03-06,7.2,2.8,10
1992-03-05,7.7,-2,16.5
1992-03-04,6.6,3.3,13.6
1992-03-03,8.1,3.7,9.7
1992-03-02,6.3,1.8,10.4
1992-03-01,6.9,-1.8,16.1
1992-02-29,7,-1.1,15.9
1992-02-28,4.9,-0.4,14
1992-02-27,3.8,-0.7,12
1992-02-26,3.7,-1.2,8.5
1992-02-25,3.2,-0.8,8.5
1992-02-24,2.8,0.5,8.1
1992-02-23,5.6,3.5,8
1992-02-22,4.1,-0.1,5.9
1992-02-21,2.9,0.5,4.2
1992-02-20,0.6,-3.1,2.9
1992-02-19,0.4,-2.3,1.8
1992-02-18,-2.8,-7.5,-0.1
1992-02-17,-0.8,-2.1,2
1992-02-16,3,2,6
1992-02-15,7,5.5,10
1992-02-14,5.6,2.6,8.3
1992-02-13,7.5,6.1,11.3
1992-02-12,8.7,4.5,9.9
1992-02-11,5.8,2.8,7.2
1992-02-10,4.8,0.8,8.2
1992-02-09,2,-3.4,7.8
1992-02-08,3.6,0.4,9.2
1992-02-07,5.8,5,7.8
1992-02-06,7.2,5.8,8.5
1992-02-05,5,0.5,6.7
1992-02-04,2.6,1.3,4.2
1992-02-03,3.8,-2.2,6
1992-02-02,-0.7,-1.8,0.3
1992-02-01,-0.8,-1.1,-0.1
1992-01-31,-0.3,-1.7,1
1992-01-30,1,0.8,2
1992-01-29,0.3,-1.6,0.8
1992-01-28,0.2,-0.5,2
1992-01-27,1.5,0.8,2.4
1992-01-26,-1.6,-8.5,0.8
1992-01-25,-5.6,-7.5,-3.7
1992-01-24,-4.5,-8,-2.6
1992-01-23,-4.8,-7.5,0
1992-01-22,-5.6,-9,-2.3
1992-01-21,-5.9,-9,-2.3
1992-01-20,-3.4,-4.8,3.5
1992-01-19,4,3.1,5.9
1992-01-18,5,2.8,5.8
1992-01-17,4,3.4,5.1
1992-01-16,4.6,4.3,5.7
1992-01-15,5.7,5.3,6.6
1992-01-14,5.5,0.6,6.5
1992-01-13,0.2,-2,2.5
1992-01-12,2.6,-1.1,3.1
1992-01-11,-0.8,-2.3,0.7
1992-01-10,2.2,0.7,6.3
1992-01-09,8.1,5.2,11.5
1992-01-08,6,1.2,9
1992-01-07,4.8,2.2,9.3
1992-01-06,9.4,4.7,10.2
1992-01-05,4.8,4,6.9
1992-01-04,6,3.5,7.3
1992-01-03,3.4,0.5,5.4
1992-01-02,5.4,2.9,6.6
1992-01-01,2.8,0.1,3.9
1991-12-31,1.8,-0.7,4.4
1991-12-30,2.8,1.1,6.3
1991-12-29,3.9,0.3,4.2
1991-12-28,0.6,-2.4,4.4
1991-12-27,3.7,2.7,6.4
1991-12-26,4.6,1.3,6.6
1991-12-25,2.4,1,3.8
1991-12-24,4.3,3,9.3
1991-12-23,10.2,3.9,12
1991-12-22,3.2,0.9,3.9
1991-12-21,1.6,0.9,2.6
1991-12-20,2.8,2.1,8.8
1991-12-19,6.6,2,8.9
1991-12-18,4.4,2,6.3
1991-12-17,1.3,-3.3,3
1991-12-16,-1.1,-7.8,0.7
1991-12-15,-4.9,-9,0.4
1991-12-14,-3.5,-7,3.7
1991-12-13,-4.8,-10.7,-0.2
1991-12-12,-7.2,-9.4,-4
1991-12-11,-4.3,-6.7,0.1
1991-12-10,-6.8,-9.5,-4
1991-12-09,-4.2,-6.7,1.7
1991-12-08,1.8,0.2,2.5
1991-12-07,1.8,-0.8,3.5
1991-12-06,0.6,-2,1.9
1991-12-05,1.3,0.1,4.5
1991-12-04,3,-1.6,4.5
1991-12-03,-1.2,-1.6,-0.1
1991-12-02,0.2,-0.1,0.8
1991-12-01,0.8,0.4,2.2
1991-11-30,1.7,-0.3,2
1991-11-29,1.5,0.4,3.1
1991-11-28,3.6,0.9,7.3
1991-11-27,2.5,-2.5,5.1
1991-11-26,1.3,-0.6,4.3
1991-11-25,0.9,-1.4,1.7
1991-11-24,2.5,1.1,5.2
1991-11-23,2.3,-0.5,3.1
1991-11-22,-1.4,-6.2,0
1991-11-21,0.6,-1.7,4.5
1991-11-20,4,3,5
1991-11-19,4.9,2,6.6
1991-11-18,1.2,-4.2,3.1
1991-11-17,1.7,0,4.2
1991-11-16,2.3,-0.4,7
1991-11-15,6,3,8
1991-11-14,6.6,5,7.9
1991-11-13,8.4,7.5,12.5
1991-11-12,6.9,3.8,8.4
1991-11-11,5.7,2,7.1
1991-11-10,3.8,0.9,7.4
1991-11-09,5,3.3,9.9
1991-11-08,10.5,9.4,11.7
1991-11-07,7.9,3.2,9.4
1991-11-06,4,0.6,6.7
1991-11-05,5.2,3.2,9.2
1991-11-04,8.2,7.5,14.3
1991-11-03,13.8,8,15.9
1991-11-02,9.2,0.3,11
1991-11-01,1.2,-5.7,7.8
1991-10-31,-0.7,-5.5,5.5
1991-10-30,-0.2,-6.3,6.5
1991-10-29,0.8,-5.8,7.6
1991-10-28,1.5,-6,7
1991-10-27,1.3,-5.5,8.1
1991-10-26,1.4,-2,6.8
1991-10-25,5.3,2,10.1
1991-10-24,6.8,-0.6,9.4
1991-10-23,5.3,1.4,11.1
1991-10-22,5.8,-0.8,9.1
1991-10-21,1.7,-0.7,6.3
1991-10-20,2.3,-0.5,7.4
1991-10-19,6.6,5.1,9.3
1991-10-18,8.2,5.7,11.4
1991-10-17,9.7,5.9,15.5
1991-10-16,13.6,4.7,18
1991-10-15,10.2,4.3,18.5
1991-10-14,10.7,7.9,17.3
1991-10-13,13.1,12.7,14.8
1991-10-12,13.2,5.4,17.8
1991-10-11,10.6,2.9,19.3
1991-10-10,12.2,5.4,20.9
1991-10-09,11.9,6.3,21
1991-10-08,14.2,5.4,21.5
1991-10-07,12.1,9.3,18.5
1991-10-06,12.9,8.2,15.5
1991-10-05,12.6,6.1,20.9
1991-10-04,10.7,4.2,19.5
1991-10-03,10.8,3,17
1991-10-02,10.9,8.8,14.5
1991-10-01,11.3,7.9,15.6
1991-09-30,14.2,11.4,18.5
1991-09-29,13.8,10.3,17.3
1991-09-28,13.3,10.2,17.3
1991-09-27,13.1,12.2,15.9
1991-09-26,16.8,13.3,21.8
1991-09-25,18.1,12.9,24.7
1991-09-24,17,13.8,19.4
1991-09-23,13.1,5.4,16.4
1991-09-22,14.6,7.4,25.3
1991-09-21,11.6,3.2,22.5
1991-09-20,12,8.6,19.1
1991-09-19,16.4,12.2,20.8
1991-09-18,15,11.2,21.1
1991-09-17,16.4,14.9,20
1991-09-16,19.3,12.9,23.6
1991-09-15,17,4.7,25.4
1991-09-14,11.7,2.2,24.9
1991-09-13,9.8,2.1,21.3
1991-09-12,10.3,3.7,20.3
1991-09-11,13.3,9.7,19.1
1991-09-10,15.7,5.3,25.9
1991-09-09,13.1,10.2,20.8
1991-09-08,14.8,12.5,18
1991-09-07,14.5,11.2,16.8
1991-09-06,13.5,8.2,18.8
1991-09-05,16.4,11.2,22.3
1991-09-04,18.1,9.2,28.6
1991-09-03,16.9,8.6,27.8
1991-09-02,16.7,7.8,27.3
1991-09-01,17.4,7.5,26.2
1991-08-31,15.2,6.4,25.5
1991-08-30,14.1,8,22.2
1991-08-29,13.8,7,19.8
1991-08-28,15,12,21.2
1991-08-27,17.4,9.4,23
1991-08-26,16.5,11,20.8
1991-08-25,15.1,10,21.3
1991-08-24,18.7,15.3,24.9
1991-08-23,17.4,10.8,25.8
1991-08-22,19.7,9.2,28.8
1991-08-21,17,10.7,24.5
1991-08-20,15.5,9,16.6
1991-08-19,14.1,9.9,19.2
1991-08-18,14.9,12.5,20.3
1991-08-17,17,14,24.3
1991-08-16,20.9,11.2,28.8
1991-08-15,18,9.5,25.9
1991-08-14,16,7.4,23.9
1991-08-13,14.6,8.3,21.8
1991-08-12,16.9,13.5,22.8
1991-08-11,21.5,18.5,26.8
1991-08-10,19.4,15,22.9
1991-08-09,18.6,15.2,25
1991-08-08,19.4,17.7,23
1991-08-07,25,16,34
1991-08-06,25,14,31.9
1991-08-05,19.9,12.4,27.9
1991-08-04,19.6,13.7,26.4
1991-08-03,19.3,17.6,23.6
1991-08-02,19.3,17.8,21.1
1991-08-01,18.8,17.2,21.3
1991-07-31,20.7,15,27.8
1991-07-30,21.2,10.9,28.6
1991-07-29,21.1,14.1,28.3
1991-07-28,19.6,10.1,27.9
1991-07-27,16.7,13.2,22.9
1991-07-26,15.6,11,21.8
1991-07-25,15.7,12.7,21.7
1991-07-24,17.2,11.3,26.3
1991-07-23,20,7.4,29.2
1991-07-22,17,9.4,24.3
1991-07-21,15.9,11.1,21
1991-07-20,16.4,12.4,21
1991-07-19,17.7,15.4,20.8
1991-07-18,17.4,10.5,21.5
1991-07-17,16.7,10.7,22
1991-07-16,17,13.7,21.2
1991-07-15,18.5,12,25.8
1991-07-14,17.6,16.6,21.4
1991-07-13,21.4,15.7,26.4
1991-07-12,24,16.2,32.9
1991-07-11,24.5,12.5,32.3
1991-07-10,19.8,11.8,26.8
1991-07-09,22.7,16.9,28.5
1991-07-08,23,13.8,30.6
1991-07-07,23.6,13.7,31.7
1991-07-06,22.1,10,30
1991-07-05,22.6,17.9,28.9
1991-07-04,22.6,15.8,26.6
1991-07-03,22.6,11.9,27.5
1991-07-02,21.6,12.8,29.2
1991-07-01,19.7,13.8,24.5
1991-06-30,17.1,10.5,21.7
1991-06-29,12.7,10.2,15.3
1991-06-28,11,7.8,11.6
1991-06-27,13.8,7.8,20.8
1991-06-26,16.8,14.5,22.7
1991-06-25,18.2,13.9,24.2
1991-06-24,17.8,14,22.5
1991-06-23,19.9,15,23.7
1991-06-22,20.1,14.2,26.3
1991-06-21,17,9.5,21.3
1991-06-20,14,9.6,18.4
1991-06-19,12.8,7.3,16.4
1991-06-18,12.4,9.5,16.8
1991-06-17,12.1,9,15.3
1991-06-16,13.8,9.6,17.6
1991-06-15,14.6,8.9,16.7
1991-06-14,14.4,10.4,19.8
1991-06-13,15.1,14,18.3
1991-06-12,17.2,10.1,24.2
1991-06-11,13.6,11.8,17.5
1991-06-10,15,11.8,18.3
1991-06-09,14.9,7.3,18.6
1991-06-08,13.6,11,18.1
1991-06-07,14.4,7.3,19.3
1991-06-06,12.9,0.7,16.7
1991-06-05,8.6,2,14.7
1991-06-04,8.2,5.9,12.9
1991-06-03,11.4,5.2,18.8
1991-06-02,12.8,2.8,19.8
1991-06-01,12.1,7.2,17.6
1991-05-31,16.6,7.8,24.7
1991-05-30,15.5,6.3,22.5
1991-05-29,13.8,6.2,20.9
1991-05-28,11.3,4.9,16
1991-05-27,11.8,3.4,17.5
1991-05-26,10,7.2,16.7
1991-05-25,9.4,6.3,12
1991-05-24,8.6,3,13.3
1991-05-23,8.4,6.8,13.2
1991-05-22,14.2,10.3,20
1991-05-21,15.8,14,18.8
1991-05-20,14.8,5.4,18.8
1991-05-19,9.8,0.3,14
1991-05-18,8.9,3.4,13.9
1991-05-17,7.6,5.2,12.7
1991-05-16,7,-0.2,12
1991-05-15,7.6,4,12
1991-05-14,10.4,7.8,14.8
1991-05-13,12.7,1.2,19.5
1991-05-12,9.6,7.4,12.7
1991-05-11,11.8,11.2,14
1991-05-10,12.7,2.5,19.2
1991-05-09,7.6,5.2,11.5
1991-05-08,9,1.2,15.7
1991-05-07,7.4,5.2,11.2
1991-05-06,8.6,1.2,14.6
1991-05-05,8.2,0.2,13.9
1991-05-04,6.6,1,11.4
1991-05-03,4.8,3.2,9.9
1991-05-02,7.4,2.8,10
1991-05-01,6.3,6.1,8.2
1991-04-30,7.9,3.9,11.3
1991-04-29,8.7,6.3,12.5
1991-04-28,10.2,0.2,16.9
1991-04-27,7.4,2.2,14.4
1991-04-26,4.6,2.2,9
1991-04-25,6.8,-0.2,12.8
1991-04-24,4.7,-1,11.4
1991-04-23,3.5,1.2,8.8
1991-04-22,4.8,-2.9,8.6
1991-04-21,0.4,-3.4,6.4
1991-04-20,1.4,-0.2,5.3
1991-04-19,1.7,-2.5,5.2
1991-04-18,2,-3.3,7.4
1991-04-17,4.5,-0.3,9.2
1991-04-16,4.4,1.8,11
1991-04-15,10.9,3.4,20.3
1991-04-14,11.3,3,19.1
1991-04-13,10.5,1.9,19.6
1991-04-12,11.6,1.7,19.3
1991-04-11,9.9,-0.2,18.3
1991-04-10,7.8,-1,17.4
1991-04-09,7,4,13.7
1991-04-08,8.6,6.7,13.3
1991-04-07,8.6,1.8,13.1
1991-04-06,8.6,3.3,16.3
1991-04-05,8.2,2,14.9
1991-04-04,6.4,2.7,11.4
1991-04-03,11.8,4.2,18.3
1991-04-02,14,9.6,17.8
1991-04-01,8.2,0.3,10.2
1991-03-31,5.4,-0.8,9.3
1991-03-30,3.6,-1,9.3
1991-03-29,1.3,-1.3,5.1
1991-03-28,1.2,-0.6,6.6
1991-03-27,2.8,-1.7,9.9
1991-03-26,4,1.8,5.7
1991-03-25,5.6,5.3,6.4
1991-03-24,7.4,6.1,10.4
1991-03-23,7.8,2.7,11
1991-03-22,8,6.7,10.9
1991-03-21,12.4,10.9,16.9
1991-03-20,12,9.9,14.5
1991-03-19,9.4,4.1,10.8
1991-03-18,9.2,3.7,16.7
1991-03-17,11.4,3.4,17.8
1991-03-16,10.9,5.3,17.7
1991-03-15,9.8,1.9,14.1
1991-03-14,9.7,0.7,17.1
1991-03-13,7.5,2.3,16.2
1991-03-12,10.5,5.3,16
1991-03-11,9,1.1,15.9
1991-03-10,7.8,5,13
1991-03-09,7.3,1.9,11.7
1991-03-08,7.4,1.9,13.3
1991-03-07,5.8,2.5,12
1991-03-06,6.3,3,11.6
1991-03-05,5.2,0.8,8
1991-03-04,2.7,-0.9,6.5
1991-03-03,4.4,1.4,11.3
1991-03-02,2.9,-2.5,7.4
1991-03-01,1,-1.3,4.4
1991-02-28,0.5,-3.2,3.1
1991-02-27,0.1,-1,2.8
1991-02-26,2.8,0,9
1991-02-25,4.6,-0.7,11.3
1991-02-24,6.7,3.6,13.7
1991-02-23,6.2,0,6.9
1991-02-22,2.9,-6,7.3
1991-02-21,-3.4,-5.8,2.8
1991-02-20,0.8,-1.7,8.5
1991-02-19,-2.2,-8.9,-0.1
1991-02-18,-0.4,-9.7,1.7
1991-02-17,-4.8,-8.4,-0.5
1991-02-16,-0.9,-1.9,0.2
1991-02-15,-1.9,-6.8,0
1991-02-14,-5.2,-7.9,-3.7
1991-02-13,-4.2,-6.4,-2.6
1991-02-12,-2.7,-5.7,-1.1
1991-02-11,-4.2,-6.2,-1.7
1991-02-10,-2.5,-6.9,-1.1
1991-02-09,-6.7,-8.9,-3.5
1991-02-08,-5.8,-9.7,-4.6
1991-02-07,-8.4,-10.5,-7.7
1991-02-06,-11.6,-15.2,-6.7
1991-02-05,-5.9,-7.4,-1.7
1991-02-04,-4.4,-13.4,-0.7
1991-02-03,-8.3,-14,-4.9
1991-02-02,-8.6,-13.5,-1.6
1991-02-01,-6,-10,-1.6
1991-01-31,-4,-6.8,-0.5
1991-01-30,-0.5,-1.5,1.4
1991-01-29,0.7,-1.7,1.8
1991-01-28,0.2,-0.2,1.4
1991-01-27,1.2,0.2,2.5
