date,TMK,TNK,TXK
1948-06-06,15,6.4,22.2
1948-06-05,13,7.1,18.8
1948-06-04,7.4,5.4,8.2
1948-06-03,7,5,10.3
1948-06-02,11.1,6.6,16.5
1948-06-01,9.2,4.5,16.8
1948-05-31,10.1,3.6,16.1
1948-05-30,6.8,5.9,8.2
1948-05-29,10.3,6.6,17.4
1948-05-28,10,8.1,18
1948-05-27,12.5,7.6,18.8
1948-05-26,11.9,6.5,19.6
1948-05-25,12.2,8.3,21
1948-05-24,12.8,6.3,21
1948-05-23,12.3,4.2,19.5
1948-05-22,11.5,4.3,19.6
1948-05-21,11.3,5.7,18.4
1948-05-20,13.4,4.6,19.8
1948-05-19,10.6,3.5,18
1948-05-18,12.2,7.5,18.8
1948-05-17,15.5,8,23.4
1948-05-16,15.8,11.4,23.2
1948-05-15,16.1,11.7,20.2
1948-05-14,14.6,11.7,18.9
1948-05-13,16,11.2,22.3
1948-05-12,15.1,10.3,22
1948-05-11,15.1,9.7,22.2
1948-05-10,16.8,9.8,22.6
1948-05-09,14.3,7.4,21.6
1948-05-08,14,8.2,18.7
1948-05-07,14.2,7.8,19.6
1948-05-06,11.8,6.3,16.9
1948-05-05,9.1,5.3,12.6
1948-05-04,7,3.8,8.5
1948-05-03,6.9,6.1,8.4
1948-05-02,9.5,2.4,15.7
1948-05-01,5.6,3.8,10.9
1948-04-30,6.7,5.6,10
1948-04-29,12.1,9,20.2
1948-04-28,13.4,2.5,19.3
1948-04-27,10.2,1.5,17.4
1948-04-26,8.3,1.9,15.4
1948-04-25,8.8,4.8,15.3
1948-04-24,10.6,7.6,14.7
1948-04-23,8.5,7.8,10.3
1948-04-22,12.6,8.8,19.6
1948-04-21,13.9,7.3,21.6
1948-04-20,12.6,8,18.8
1948-04-19,12.2,7.6,20.7
1948-04-18,14.3,7.6,21.6
1948-04-17,12.2,4.3,21.1
1948-04-16,5.3,2.8,9.5
1948-04-15,6.7,4,11.2
1948-04-14,8.8,0.1,16.3
1948-04-13,5,0.6,11.8
1948-04-12,6,0.1,12.4
1948-04-11,4.4,-0.9,10
1948-04-10,4.1,2.2,9.3
1948-04-09,3.3,1.4,6.6
1948-04-08,5.1,1.8,11.5
1948-04-07,4.7,0.9,8.8
1948-04-06,1.3,0.4,4.7
1948-04-05,4.9,3.3,9.4
1948-04-04,5.5,1.6,10.5
1948-04-03,3.6,0.6,8.5
1948-04-02,4,2.3,8.6
1948-04-01,4.8,3.3,7.7
1948-03-31,8,5.8,10.5
1948-03-30,9.2,0.8,17.8
1948-03-29,7.7,-0.1,16.5
1948-03-28,4.8,-3.1,15
1948-03-27,3.6,0.5,10.7
1948-03-26,6.8,1.2,13.2
1948-03-25,5.6,-2.6,14.3
1948-03-24,2.4,-2.2,9.2
1948-03-23,4.4,-0.2,9.4
1948-03-22,9.4,5.5,15.6
1948-03-21,9,0.9,18.1
1948-03-20,4.9,3.1,10.8
1948-03-19,3.8,-0.6,7.4
1948-03-18,4.8,1.8,10.5
1948-03-17,7.6,6.6,8.5
1948-03-16,6.8,5.8,7.5
1948-03-15,6.7,-1,14.1
1948-03-14,5.2,0.5,14
1948-03-13,6.1,-0.1,15.8
1948-03-12,5.7,3.6,8.4
1948-03-11,6.5,0,12.7
1948-03-10,10.1,3.8,19.1
1948-03-09,9.3,4.7,16.9
1948-03-08,9.6,3.8,12.5
1948-03-07,6.6,0.9,16.8
1948-03-06,6.5,0.5,16.5
1948-03-05,4,-1,13.5
1948-03-04,3.4,-2.2,12.3
1948-03-03,3.2,-1.2,12.5
1948-03-02,2.9,-1.7,11
1948-03-01,2.4,-1.7,9.6
1948-02-29,2,-0.7,7.6
1948-02-28,3.1,-4.6,12.6
1948-02-27,-2,-10,6.9
1948-02-26,-6.8,-13,0.4
1948-02-25,-8,-13.7,0.2
1948-02-24,-7.8,-10.6,-1.9
1948-02-23,-7.2,-9.4,-5
1948-02-22,-5.8,-8.6,-3.8
1948-02-21,-7.4,-9.7,-3.5
1948-02-20,-10.8,-14.1,-9.1
1948-02-19,-10,-12.7,-6.4
1948-02-18,-7.4,-8.2,-5.6
1948-02-17,-5,-6.3,-3
1948-02-16,-2.1,-3.3,-0.7
1948-02-15,4.9,4.5,6.2
1948-02-14,5.5,1.6,7.5
1948-02-13,1.1,-2.4,3.8
1948-02-12,3.8,3,4
1948-02-11,4.4,2.9,5
1948-02-10,3.5,2.3,5.4
1948-02-09,5.3,4.2,8
1948-02-08,5.8,4.2,6.7
1948-02-07,2.8,0.2,4.8
1948-02-06,1.6,-0.3,4
1948-02-05,1.6,0.7,3.9
1948-02-04,2.3,1.6,11.4
1948-02-03,9.8,6.2,11
1948-02-02,5.8,-0.7,12.3
1948-02-01,3.7,2.4,8.5
1948-01-31,9,8.1,11
1948-01-30,6.4,1.3,8.2
1948-01-29,3.5,-0.7,6.7
1948-01-28,1.1,-0.9,4.3
1948-01-27,2.3,0.4,7.4
1948-01-26,1,-6.2,4
1948-01-25,0.3,-2,3.3
1948-01-24,0.6,-0.3,2.8
1948-01-23,-1.3,-7.2,0.5
1948-01-22,-0.9,-5.6,0.7
1948-01-21,-4.2,-9.1,-2.5
1948-01-20,-3.4,-7.7,0
1948-01-19,-0.2,-1.7,2
1948-01-18,1,-3,1.8
1948-01-17,-1.2,-1.6,-0.3
1948-01-16,0,-0.4,1
1948-01-15,0.7,0.3,1.7
1948-01-14,4.3,1.3,7.8
1948-01-13,7.4,4.1,8.2
1948-01-12,5,0,7.8
1948-01-11,0.9,-1,4.8
1948-01-10,3.3,-1.1,6
1948-01-09,-0.1,-2.4,4.4
1948-01-08,0.8,0.2,7.8
1948-01-07,8,1.1,9
1948-01-06,1.3,-0.5,3.8
1948-01-05,6.4,1.3,10.5
1948-01-04,6,3.5,12
1948-01-03,8.4,7.3,9.3
1948-01-02,6.3,0.6,7.6
1948-01-01,-0.2,-5,1
