date,TMK,TNK,TXK
1991-05-20,15.1,7.9,20.2
1991-05-19,11.4,5.6,17
1991-05-18,10.5,0.2,15.7
1991-05-17,8.2,6,13.5
1991-05-16,7.2,1.2,11.9
1991-05-15,8.2,3.8,12.1
1991-05-14,11.3,8.6,17.9
1991-05-13,12.8,3.2,19.2
1991-05-12,9,4.8,13.9
1991-05-11,13.4,7,16.5
1991-05-10,12.9,5.4,20.2
1991-05-09,11.6,6.9,16.2
1991-05-08,12,3.5,16.9
1991-05-07,9.1,0.1,16.2
1991-05-06,8.2,0,15.2
1991-05-05,6.4,2.4,12.5
1991-05-04,6.2,-0.1,11.5
1991-05-03,5.5,2.3,11.6
1991-05-02,7.4,0.5,11.5
1991-05-01,5.4,3.7,10.8
1991-04-30,9.7,5.9,11
1991-04-29,11,3,15
1991-04-28,12,8.5,15.4
1991-04-27,10.8,3.5,16.9
1991-04-26,9.4,3.2,15.5
1991-04-25,8.6,-0.6,13.7
1991-04-24,5,2.4,9.6
1991-04-23,5.5,1.9,10.3
1991-04-22,4.3,-1.8,8
1991-04-21,2.8,-4.1,9.5
1991-04-20,3.6,-0.9,8.1
1991-04-19,4.2,0.5,7.2
1991-04-18,3.2,-2.5,8.5
1991-04-17,3.6,0.1,9.1
1991-04-16,8,4.8,14.8
1991-04-15,13.1,9.2,21.6
1991-04-14,14.4,8,21.2
1991-04-13,13.3,8.6,21
1991-04-12,13.2,6.8,20.7
1991-04-11,14.3,6.4,19.5
1991-04-10,11,1.9,18.5
1991-04-09,10.2,5.9,16
1991-04-08,9.1,7.2,13.1
1991-04-07,10,5.9,12.5
1991-04-06,8.2,0.9,16.1
1991-04-05,7.6,4.5,14
1991-04-04,10,4.8,14.2
1991-04-03,12.8,7.5,18.4
1991-04-02,11.9,8.4,18.8
1991-04-01,9.6,0,15.9
1991-03-31,6,-3,13.1
1991-03-30,3.4,-1,10.8
1991-03-29,3.5,-0.2,7.5
1991-03-28,4.7,1,9.2
1991-03-27,7.1,3.2,13
1991-03-26,6.8,6.5,8.4
1991-03-25,8.7,8,10.5
1991-03-24,8.9,7.2,11.2
1991-03-23,8.7,4,13
1991-03-22,7.7,6.8,12.8
1991-03-21,13.6,12.3,16.5
1991-03-20,13,9.7,17.4
1991-03-19,8.9,3.6,9.7
1991-03-18,8,3.4,16.5
1991-03-17,8.4,3.8,14.6
1991-03-16,12.2,2.9,19.1
1991-03-15,10.1,4.8,16.9
1991-03-14,8.5,1,17.4
1991-03-13,11,3.6,17.4
1991-03-12,9.3,2.8,15.9
1991-03-11,9.3,4.1,12.1
1991-03-10,9.9,8,15.4
1991-03-09,9.2,6,10.9
1991-03-08,9.5,6.8,14.2
1991-03-07,10.4,7,12.9
1991-03-06,11.8,5.4,14.6
1991-03-05,7,2.4,12.5
1991-03-04,5.6,0,9.2
1991-03-03,4.8,2.5,10.5
1991-03-02,3.2,-0.1,6
1991-03-01,4.8,-0.3,8.4
1991-02-28,2.5,1.5,4.1
1991-02-27,4.2,1.1,8.4
1991-02-26,7.3,0,12.9
1991-02-25,5.1,-0.9,13.1
1991-02-24,4.5,-0.6,13.8
1991-02-23,6.6,-0.8,7.5
1991-02-22,2.6,-2.5,8.5
1991-02-21,1.2,-3.6,9.5
1991-02-20,-0.2,-5.3,8
1991-02-19,-0.6,-3.6,4
1991-02-18,-0.9,-7.4,3.5
1991-02-17,-0.5,-2.1,4.5
1991-02-16,1.6,-1.9,3.5
1991-02-15,-1.8,-5.8,0.2
1991-02-14,-5.8,-10,-1.4
1991-02-13,-2.6,-5.8,-0.5
1991-02-12,-2.7,-3.9,-0.4
1991-02-11,-2.8,-6.6,-1.9
1991-02-10,-3.1,-4.6,0.2
1991-02-09,-3.2,-10.1,-0.7
1991-02-08,-5.8,-7.9,-2.4
1991-02-07,-6.2,-12,-4.5
1991-02-06,-10.4,-11.1,-4.1
1991-02-05,-3,-5,0.1
1991-02-04,-2.2,-3.7,1.9
1991-02-03,-2.3,-8.9,-0.5
1991-02-02,-4.4,-8.2,-0.8
1991-02-01,-4.8,-9.5,-0.1
1991-01-31,-2.8,-4.3,1.3
1991-01-30,0.2,-4,2.9
1991-01-29,-2.8,-6.1,2.2
1991-01-28,-0.2,-1.9,2.6
1991-01-27,0.8,-1,1.5
1991-01-26,-0.3,-0.5,0.1
1991-01-25,0.4,-2.7,4.3
1991-01-24,0.4,-0.8,2.3
1991-01-23,1.3,0.5,3.1
1991-01-22,2.9,0.2,3.4
1991-01-21,1.3,0,1.9
1991-01-20,0.8,-0.8,2
1991-01-19,-2,-8,-0.5
1991-01-18,-4.6,-7.8,1.5
1991-01-17,-1.7,-6,1.9
1991-01-16,-1.4,-3.6,1.7
1991-01-15,2,-0.2,5.6
1991-01-14,2,-0.1,4.7
1991-01-13,2,0,4.6
1991-01-12,4.2,2.1,8.9
1991-01-11,8.9,6.8,9.3
1991-01-10,10.3,7.1,15.3
1991-01-09,9.4,7,10.1
1991-01-08,7.5,3.5,9.3
1991-01-07,6.6,3.5,9.3
1991-01-06,4.2,2.2,7
1991-01-05,5.8,3.9,6.7
1991-01-04,6.2,4.7,10.5
1991-01-03,10.5,8.1,10.6
1991-01-02,6.7,3.9,8.1
1991-01-01,4.4,3,6.5
1990-12-31,4.7,0.8,7.1
1990-12-30,7.6,7.1,13
1990-12-29,10,4.1,13.4
1990-12-28,4.1,1,5.2
1990-12-27,3.9,1.4,6.7
1990-12-26,3.9,2,5.6
1990-12-25,1.8,1.1,3.4
1990-12-24,2.6,2,3.9
1990-12-23,3.9,2.1,5
1990-12-22,3.4,2,3.8
1990-12-21,1.7,0.1,2
1990-12-20,0.4,-1.9,1.1
1990-12-19,-1.2,-2,-0.5
1990-12-18,-0.8,-4.9,-0.1
1990-12-17,-0.8,-2.6,1.7
1990-12-16,0.2,-2.7,0.4
1990-12-15,-1.5,-2.5,0.9
1990-12-14,1.9,0.9,3.5
1990-12-13,2.4,0.1,4
1990-12-12,1.1,0.1,1.6
1990-12-11,-1.2,-4.6,0.1
1990-12-10,0.1,-0.6,1.8
1990-12-09,0.6,-1.6,1.8
1990-12-08,-2.9,-8.8,-0.9
1990-12-07,-3.7,-7.3,2.2
1990-12-06,-3.1,-5,2.3
1990-12-05,-0.5,-3,5.2
1990-12-04,4.6,2,7.2
1990-12-03,2.4,1,3
1990-12-02,0.6,-0.4,1.1
1990-12-01,-1.7,-6.8,1
1990-11-30,1.6,-0.3,5.1
1990-11-29,2.7,0.8,5.7
1990-11-28,4.1,2.2,5
1990-11-27,4.2,-0.6,9.1
1990-11-26,5,3.8,9
1990-11-25,3.6,-1,5.3
1990-11-24,1.9,-1.3,6
1990-11-23,1.8,1,4
1990-11-22,4.4,2.7,6.8
1990-11-21,3.8,2.7,7.3
1990-11-20,6.7,5.8,9
1990-11-19,6.3,5.5,8.7
1990-11-18,9.5,7.8,13
1990-11-17,12.6,10.1,12.9
1990-11-16,9.2,5.9,10.1
1990-11-15,8.1,7.5,10
1990-11-14,9.7,7.8,10.3
1990-11-13,7.8,6,9.1
1990-11-12,7,5.5,9.7
1990-11-11,8.3,5.1,9.3
1990-11-10,3.8,-2.4,5.1
1990-11-09,2,-1.5,9.7
1990-11-08,3.2,1.7,7
1990-11-07,3.5,-1.1,5
1990-11-06,1.4,-1.1,7
1990-11-05,4.6,2.7,7.1
1990-11-04,5.1,3.1,7
1990-11-03,7,5,10.4
1990-11-02,7.3,6.4,9.1
1990-11-01,9.4,8.6,12
1990-10-31,11,8.1,12.6
1990-10-30,9.3,6,12.1
1990-10-29,7.8,6,11
1990-10-28,10.7,9.6,12.6
1990-10-27,9.2,5.9,11
1990-10-26,10.4,6,14.8
1990-10-25,9.7,0.8,16.8
1990-10-24,5,-2.5,13.4
1990-10-23,4,-1.3,12.8
1990-10-22,7,1.2,11.6
1990-10-21,9.4,7.2,13.3
1990-10-20,13.5,8.3,18.1
1990-10-19,11.8,7.5,18.8
1990-10-18,12.4,9.3,17.9
1990-10-17,13.6,11.2,17.8
1990-10-16,15.5,12.5,19.6
1990-10-15,15.6,12.3,22.2
1990-10-14,14.6,8.8,23.7
1990-10-13,12.6,9,19.9
1990-10-12,12.4,2,21.4
1990-10-11,8.2,1.9,17.5
1990-10-10,7.3,1.2,15.9
1990-10-09,6.1,1,14
1990-10-08,6.3,4.6,11.8
1990-10-07,12.6,10.3,17.7
1990-10-06,15.7,11.5,19.5
1990-10-05,11.9,3.5,16
1990-10-04,9.6,6.6,14.7
1990-10-03,14.1,6.5,21.6
1990-10-02,13.6,7,17.1
1990-10-01,13.5,10.9,18.4
1990-09-30,17.3,12.2,21
1990-09-29,12.7,3,19.5
1990-09-28,9.2,3.5,17
1990-09-27,9.2,6.5,14.3
1990-09-26,10.5,7.6,15
1990-09-25,10.8,9,14.4
1990-09-24,11.6,10.9,14.5
1990-09-23,14.3,11.3,17.5
1990-09-22,11.5,4.9,16.4
1990-09-21,10.4,6.6,16.5
1990-09-20,10.8,7,16.5
1990-09-19,16.8,13.3,21.2
1990-09-18,13.8,9.9,16.6
1990-09-17,11.9,4.5,18.2
1990-09-16,11.2,8.4,17
1990-09-15,13.8,10.8,17.8
1990-09-14,14.9,9.5,22.2
1990-09-13,15,10.6,21.2
1990-09-12,13.2,6.5,18.9
1990-09-11,11,7.5,15.6
1990-09-10,11.6,6.7,14.5
1990-09-09,12.1,6.5,17.7
1990-09-08,15,9.9,19.7
1990-09-07,11.1,8.6,14.5
1990-09-06,14.4,7.5,18
1990-09-05,12.2,8,17
1990-09-04,14.2,11.8,18.2
1990-09-03,15.7,14.8,16.9
1990-09-02,16.2,9.6,21
1990-09-01,12.2,10.9,15.6
1990-08-31,14.5,12.3,19.6
1990-08-30,20.1,15.6,27.5
1990-08-29,21.9,15.3,30.2
1990-08-28,22.6,18,28.8
1990-08-27,22.4,17.6,27.6
1990-08-26,19.8,16,25.4
1990-08-25,18.3,13.4,28.4
1990-08-24,21,12.6,30.6
1990-08-23,18,10,25.1
1990-08-22,15.1,13.6,21
1990-08-21,15.7,12.6,19.9
1990-08-20,18.9,15.6,23.2
1990-08-19,17.4,9.9,22.6
1990-08-18,16.2,9,21.5
1990-08-17,15.2,12.9,20.3
1990-08-16,18.8,17.2,22.9
1990-08-15,22,16,28
1990-08-14,19.6,17.2,24
1990-08-13,22,17.5,30.9
1990-08-12,24,13,32.8
1990-08-11,21.1,12,28.7
1990-08-10,20.1,11.9,26.8
1990-08-09,18.8,9,26.5
1990-08-08,17.6,7,24.7
1990-08-07,15.5,11,21
1990-08-06,18.3,15.6,25
1990-08-05,27.2,15.7,34.6
1990-08-04,25.4,15,34.1
1990-08-03,26.4,17.2,33
1990-08-02,25.1,20.1,32.8
1990-08-01,25.8,17.9,33.1
1990-07-31,23.6,15.1,31.1
1990-07-30,22.1,16.4,29
1990-07-29,22.9,19,28.9
1990-07-28,27.9,16.5,34.1
1990-07-27,24.1,16.6,30.8
1990-07-26,20,13.4,27
1990-07-25,18.4,10.6,24.5
1990-07-24,17.9,9,23.6
1990-07-23,18.4,13,24.4
1990-07-22,22.1,17.1,28
1990-07-21,23.4,15.6,31.6
1990-07-20,21,10.5,29.1
1990-07-19,17.3,10.2,24.1
1990-07-18,16,13.2,17.5
1990-07-17,19,13,22.8
1990-07-16,22.9,10.9,31.1
1990-07-15,19.6,11.6,27.4
1990-07-14,17,12.9,23.9
1990-07-13,22.9,15,29
1990-07-12,20.4,8.9,27.2
1990-07-11,15.2,7.6,21.5
1990-07-10,14.4,10.2,18.9
1990-07-09,17.3,15,21.5
1990-07-08,18.8,13.2,22
1990-07-07,13.9,9.3,17.6
1990-07-06,14,12.6,17.9
1990-07-05,16.2,13,20.3
1990-07-04,16.3,9.6,21.4
1990-07-03,14.1,12,18.1
1990-07-02,15.5,11.6,21
1990-07-01,14.5,12.2,21
1990-06-30,21.5,16.5,27.2
1990-06-29,21.6,16.2,30.2
1990-06-28,21.5,17.9,27
1990-06-27,21.1,17.2,28.4
1990-06-26,25,13.5,31
1990-06-25,20.5,11.5,27
1990-06-24,16.9,12,22
1990-06-23,15.4,12,19.2
1990-06-22,14.8,13,20
1990-06-21,17.3,13.9,21
1990-06-20,17.4,16,20.5
1990-06-19,19.6,11.4,27.5
1990-06-18,16.9,10.2,23
1990-06-17,17.3,8.5,24.6
1990-06-16,14.8,8,20.6
1990-06-15,12.9,12.2,14
1990-06-14,13.7,12,15.5
1990-06-13,12.4,12.2,13.5
1990-06-12,14,13,17.5
1990-06-11,14.4,11.5,16.5
1990-06-10,12,6,14
1990-06-09,11.1,8.7,15.5
1990-06-08,12.1,10.6,17
1990-06-07,14.9,12.5,17
1990-06-06,13.8,11.7,18.5
1990-06-05,14.1,5,19.5
1990-06-04,11,9,17
1990-06-03,13.9,9.8,19
1990-06-02,14.9,12.6,20.5
1990-06-01,19.6,7.5,27
1990-05-31,17.5,7.5,25
1990-05-30,15.4,5,22.1
1990-05-29,13.4,4.4,19.6
1990-05-28,11.3,5.5,16.1
1990-05-27,15,7.1,20.3
1990-05-26,13.4,6.8,18.6
1990-05-25,13,9.5,16.3
1990-05-24,16.9,14.6,21.6
1990-05-23,18.2,10.8,23.5
1990-05-22,15.4,13.5,23.2
1990-05-21,16.6,11.4,21.1
1990-05-20,17.5,12.1,23.7
1990-05-19,16.1,8.7,22.3
1990-05-18,13.4,10.8,19.2
1990-05-17,18,13.1,23.6
1990-05-16,19,13.5,25.4
1990-05-15,17.4,7,23.4
1990-05-14,14.8,6.5,20.6
1990-05-13,13.8,7.5,20.1
1990-05-12,13.9,9,19.2
1990-05-11,13.9,11.8,19.2
1990-05-10,16.7,9.9,24.8
1990-05-09,15.4,9.4,23.2
1990-05-08,15.8,13.1,22.7
1990-05-07,17.1,10.5,25.2
1990-05-06,17.6,13.5,26.9
1990-05-05,19.8,13.3,27.4
1990-05-04,18.6,8.5,25.8
1990-05-03,18.9,11.6,24.2
1990-05-02,20.5,13.6,26.1
1990-05-01,18.5,10.9,25.8
1990-04-30,17,6.1,22.2
1990-04-29,12.2,5.4,18.7
1990-04-28,7.8,0.4,13.2
1990-04-27,8.5,6.6,13.7
1990-04-26,11,4.9,17.6
1990-04-25,9.2,5.8,13.2
1990-04-24,10.4,8.2,14.5
1990-04-23,10.8,9.4,15.3
1990-04-22,12.8,8.8,17.7
1990-04-21,12.8,5.5,18.8
1990-04-20,10.4,6,14.6
1990-04-19,7.2,0.4,14
1990-04-18,6.6,2.4,12.3
1990-04-17,7.2,4.2,11
1990-04-16,6.8,4,11.5
1990-04-15,6.3,4.8,11.6
1990-04-14,8.1,6.8,12.6
1990-04-13,11.4,6.4,15.5
1990-04-12,8.6,1.7,13.8
1990-04-11,9.2,5.2,13.4
1990-04-10,7,0.4,14.1
1990-04-09,7.2,2,11.1
1990-04-08,6.9,3.8,10.7
1990-04-07,7.3,5.5,10.1
1990-04-06,7.2,1.6,11.3
1990-04-05,5.4,-1.3,9.9
1990-04-04,4,2.5,8.7
1990-04-03,8.3,5.2,14.5
1990-04-02,12.6,4.9,19.6
1990-04-01,12.5,6.5,20.4
1990-03-31,10.8,4.7,18.6
1990-03-30,9.8,7.1,15.5
1990-03-29,7.9,4.6,9.9
1990-03-28,4.6,4.2,6
1990-03-27,6.2,2.1,9.9
1990-03-26,4.5,0.6,9.2
1990-03-25,5.2,4.2,10
1990-03-24,9.4,4.3,14.5
1990-03-23,7.4,4.2,14.1
1990-03-22,12.6,9.4,19.8
1990-03-21,13.1,10.7,18.2
1990-03-20,12.2,9.5,12.9
1990-03-19,12.3,5.1,20.1
1990-03-18,11,3.1,19.9
1990-03-17,12.4,2.6,19.7
1990-03-16,10.1,2.4,19.6
1990-03-15,9.2,2.1,16.3
1990-03-14,7.6,4.8,14
1990-03-13,8,2.9,14.3
1990-03-12,9.6,7.4,16.1
1990-03-11,12.9,10,18.9
1990-03-10,10.2,5.8,12
1990-03-09,9.2,7,12.6
1990-03-08,9.8,1.2,15.6
1990-03-07,9,7.2,10.5
1990-03-06,7.2,4.7,9.2
1990-03-05,7.1,4.5,10.3
1990-03-04,5.2,2.6,6.6
1990-03-03,3.2,-1.5,5.1
1990-03-02,1,-0.2,4.5
1990-03-01,3.6,1.8,11.5
1990-02-28,8,4,10.6
1990-02-27,4.4,2.6,7.5
1990-02-26,9,6.2,13.3
1990-02-25,12.7,9.6,16.9
1990-02-24,10.8,3.5,18.6
1990-02-23,8.6,3.5,15.8
1990-02-22,8.3,2,15.6
1990-02-21,10.2,5.4,16.1
1990-02-20,12.6,10.6,18
1990-02-19,11.7,6.3,13.3
1990-02-18,10.5,6,13.2
1990-02-17,3.9,-2.8,7.1
1990-02-16,1.7,-0.3,6.6
1990-02-15,3.9,1,6.9
1990-02-14,5.7,3.5,10.9
1990-02-13,3.8,1.6,6
1990-02-12,3.7,0.8,6.2
1990-02-11,4.9,4.1,8.2
1990-02-10,4.4,-2.2,7.5
1990-02-09,3.2,1.5,7.6
1990-02-08,9.9,6.1,15.5
1990-02-07,11.8,1.6,13.2
1990-02-06,3,-2.1,10.5
1990-02-05,4.4,-1.3,12.2
1990-02-04,5.5,3.3,10.9
1990-02-03,8.5,4.2,14
1990-02-02,8.3,6.6,11
1990-02-01,8.5,6,11
1990-01-31,9.1,6,14.4
1990-01-30,7.5,0,8.7
1990-01-29,5.4,2.1,8
1990-01-28,6.2,5,11.7
1990-01-27,6.8,4.2,9.6
1990-01-26,5.2,4.2,10.7
1990-01-25,9.4,2.1,13.2
1990-01-24,4.5,2.1,9
1990-01-23,6.6,5.4,8.6
1990-01-22,4.9,1.1,6.5
1990-01-21,6.8,4.7,9.3
1990-01-20,4,2.1,5.3
1990-01-19,2.8,0.1,5
1990-01-18,1.2,-0.8,5.4
1990-01-17,6.8,4.6,9.7
1990-01-16,7.6,4.8,8.4
1990-01-15,4.3,1.9,5.1
1990-01-14,2.3,0.1,4.6
1990-01-13,1.6,-2.2,3.2
1990-01-12,-1.2,-1.8,0.3
1990-01-11,0.7,0.2,2.2
1990-01-10,2.2,2,4
1990-01-09,3.2,0.9,3.9
1990-01-08,0.3,-1.4,0.9
1990-01-07,0.4,-0.2,1.3
1990-01-06,0.6,0,1.7
1990-01-05,0.7,-0.7,1.1
1990-01-04,0,-0.4,0.7
1990-01-03,0,-0.7,0.1
1990-01-02,-1.4,-2.7,-0.7
1990-01-01,-1.8,-1.9,0
1989-12-31,-0.5,-1.5,0.6
1989-12-30,-0.8,-1.7,1
1989-12-29,0.8,-0.1,1.2
1989-12-28,0.1,-0.1,0.7
1989-12-27,0.2,-2.5,1.2
1989-12-26,-1,-1.6,1.5
1989-12-25,1.6,-2,7.2
1989-12-24,6.8,4.3,9.5
1989-12-23,5,4.3,7.8
1989-12-22,9.4,7.5,13.1
1989-12-21,13.2,11.2,14.3
1989-12-20,9.8,6.2,11.8
1989-12-19,9,7.4,12.1
1989-12-18,12.1,9,13.9
1989-12-17,12.7,10.1,18.1
1989-12-16,16.4,9.5,18.1
1989-12-15,10.5,9,12.1
1989-12-14,11.5,9,14.2
1989-12-13,7.2,3.5,9.9
1989-12-12,1.8,-3.6,4.5
1989-12-11,-3.2,-7.7,-1.1
1989-12-10,-2.2,-3.8,2.2
1989-12-09,-0.3,-2.7,0.6
1989-12-08,-1.5,-2.5,1
1989-12-07,1.9,1,4.5
1989-12-06,1.9,-0.1,3
1989-12-05,0.5,-4.9,3.3
1989-12-04,-3.1,-4.8,2.2
1989-12-03,2,-3.3,6.8
1989-12-02,-1,-4.3,4.9
1989-12-01,-1,-3.8,3.1
1989-11-30,-1.8,-4.2,1.1
1989-11-29,-0.7,-4,3
1989-11-28,3.3,1.2,8
1989-11-27,3,0.5,4
1989-11-26,-0.4,-7.4,1.5
1989-11-25,-3.4,-5.4,3.1
1989-11-24,2.6,-0.7,4.5
1989-11-23,-0.1,-4.2,2.5
1989-11-22,2.1,-0.6,5.7
1989-11-21,3.8,-1.6,7.5
1989-11-20,1,-3.3,6.4
1989-11-19,0.1,-2.4,4.7
1989-11-18,1.1,-2,3.7
1989-11-17,0.4,-2,5.6
1989-11-16,2.5,-0.8,6.5
1989-11-15,1,-1,3.8
1989-11-14,-1,-2.4,-0.4
1989-11-13,1.1,-1.5,8
1989-11-12,4.9,2.6,11.1
1989-11-11,6.1,1.2,11.9
1989-11-10,5.3,0.2,9.7
1989-11-09,4.8,2.7,9.6
1989-11-08,6.4,1.4,8.9
1989-11-07,4.2,2,8
1989-11-06,5.8,2.5,7.5
1989-11-05,7.8,6.6,10.1
1989-11-04,9.1,8.8,10.4
1989-11-03,10.9,10.2,12.1
1989-11-02,11.1,7.3,14.2
1989-11-01,12.6,11.5,13.7
1989-10-31,12.8,9.4,13.7
1989-10-30,12.8,9.5,17
1989-10-29,11.8,11,14.1
1989-10-28,11.6,6.8,13.2
1989-10-27,13.2,8.4,19.7
1989-10-26,13.5,10.2,19.9
1989-10-25,13.8,9.8,20.4
1989-10-24,14.7,11.1,20.1
1989-10-23,14.4,8.8,22
1989-10-22,14.8,10.5,23.6
1989-10-21,18,13,21.6
1989-10-20,13.1,8.2,14.8
1989-10-19,11.7,6.7,18.2
1989-10-18,8.7,2.2,16.1
1989-10-17,9,3.4,16.9
1989-10-16,7.9,3.2,14.6
1989-10-15,8,5.7,13.5
1989-10-14,9.6,7.5,13.7
1989-10-13,12.8,10.2,14.5
1989-10-12,12.1,6.4,15
1989-10-11,9,6.2,9.6
1989-10-10,8.9,8,11.7
1989-10-09,9.3,5.5,10.4
1989-10-08,7.2,5.5,11
1989-10-07,10.6,9.4,13.5
1989-10-06,10.7,6.6,14.5
1989-10-05,11,2.8,19.7
1989-10-04,10.6,5,17.1
1989-10-03,11,8,16.9
1989-10-02,11.6,9.1,13.7
1989-10-01,13.7,11.3,17.3
1989-09-30,12.3,7,15.1
1989-09-29,11.8,9.1,15.5
1989-09-28,11.7,4.5,16.6
1989-09-27,10.8,7.3,16.4
1989-09-26,14.6,7.8,19.3
1989-09-25,13.3,11.2,18.9
1989-09-24,13.5,12,15
1989-09-23,14.2,12.5,17.9
1989-09-22,19,14.8,26.2
1989-09-21,19,15.7,24.3
1989-09-20,19.5,13.4,25.4
1989-09-19,19.3,15.4,25.5
1989-09-18,20.7,13.6,28.6
1989-09-17,18.5,12.6,25.9
1989-09-16,17.8,16.2,21.3
1989-09-15,15.5,13.4,16.7
1989-09-14,15.7,14,18.7
1989-09-13,16.1,14.1,21.1
1989-09-12,17.4,13,23.7
1989-09-11,19.4,15,25.5
1989-09-10,17.5,13.7,22.4
1989-09-09,17.2,11.5,23.4
1989-09-08,15.8,8.8,23.9
1989-09-07,16.3,9.1,23.2
1989-09-06,14.6,7.3,21.4
1989-09-05,13.5,8,19.9
1989-09-04,14.6,8.4,18
1989-09-03,12.1,10,16
1989-09-02,14.6,12.8,18.5
1989-09-01,16,10.3,21.8
1989-08-31,16.2,9.2,23.4
1989-08-30,13.7,8.4,20.4
1989-08-29,12.9,8,16.2
1989-08-28,12.6,10.6,17.7
1989-08-27,15.4,12.5,20.1
1989-08-26,15.9,14.5,18.6
1989-08-25,16.7,12.7,19.2
1989-08-24,18.7,11.9,26.8
1989-08-23,18.1,15.3,24.7
1989-08-22,22,18.6,29.6
1989-08-21,24,16.5,32.7
1989-08-20,23.6,16.6,31.1
1989-08-19,22,14.3,29.4
1989-08-18,19,13.4,26.2
1989-08-17,19.6,18,25.5
1989-08-16,24.8,18.7,34.5
1989-08-15,24.4,16.4,31.2
1989-08-14,21,17.4,26.4
1989-08-13,20.6,13.5,27.4
1989-08-12,19.4,17,24.2
1989-08-11,19.4,17.4,24.1
1989-08-10,20.3,13.5,26.6
1989-08-09,18.5,14.8,24.5
1989-08-08,18.2,17,22.5
1989-08-07,20.6,15.1,25.8
1989-08-06,17.6,14.5,20.5
1989-08-05,18.8,11,25.7
1989-08-04,16.8,14.8,22.2
1989-08-03,15.8,7.9,21
1989-08-02,14,9.4,18
1989-08-01,12.6,11.3,16.9
1989-07-31,16.6,13.8,21.6
1989-07-30,18.6,14.9,25.5
1989-07-29,20,12,26.2
1989-07-28,17.9,11.7,23.6
1989-07-27,20.7,18.6,25.6
1989-07-26,21,16.3,26.4
1989-07-25,20.2,17.9,26
1989-07-24,21.2,17,29.1
1989-07-23,22.8,18.7,31.3
1989-07-22,25,18.4,33.3
1989-07-21,22.4,14.2,29
1989-07-20,19.8,10.7,26.9
1989-07-19,16.1,8.3,22.1
1989-07-18,15.6,14,20.9
1989-07-17,17.9,8.9,22.1
1989-07-16,17.7,13,22.6
1989-07-15,17.5,8.3,22.5
1989-07-14,16.9,12.2,21.2
1989-07-13,20.8,16.4,26.5
1989-07-12,20.1,12.8,25.6
1989-07-11,18.1,14.2,23.3
1989-07-10,20,17.2,24.3
1989-07-09,20,18.2,25
1989-07-08,20.9,17.5,27.3
1989-07-07,26.2,19.3,32.7
1989-07-06,25.4,19.5,31.2
1989-07-05,23.6,17.9,30.2
1989-07-04,19.8,13.5,23.7
1989-07-03,15.7,12.5,18.3
1989-07-02,16,15.1,20.1
1989-07-01,19.7,13.6,23
1989-06-30,15.6,13.3,18.2
1989-06-29,16.9,12.2,22.1
1989-06-28,16,12.4,20.7
1989-06-27,19,15.5,26.5
1989-06-26,23,16,29.4
1989-06-25,21.1,13.4,27.1
1989-06-24,18.3,13.1,23.5
1989-06-23,16.8,14,21.9
1989-06-22,17.6,15.5,21.5
1989-06-21,22.4,16.4,31.1
1989-06-20,23.3,14,30
1989-06-19,22.9,16.5,28.4
1989-06-18,21.8,14,27.2
1989-06-17,20.9,11.2,26.2
1989-06-16,18.7,12.7,24.2
1989-06-15,21.3,12.4,27.1
1989-06-14,19.4,13.1,25.9
1989-06-13,20.3,12.3,26.1
1989-06-12,17.6,11.4,22.5
1989-06-11,17.4,14.7,22.5
1989-06-10,18,11.5,25.7
1989-06-09,14.6,8.9,20.7
1989-06-08,11.4,9.1,16.9
1989-06-07,10.3,9.2,14.7
1989-06-06,12.7,4.3,18.2
1989-06-05,9.1,5.3,13.5
1989-06-04,9.5,7.2,14.4
1989-06-03,11.3,8.9,14.4
1989-06-02,13.6,7.2,19.1
1989-06-01,15.6,6.8,21.1
1989-05-31,12.3,7.1,17.7
1989-05-30,15.3,12.3,24.2
1989-05-29,18.4,13.2,25.5
1989-05-28,18.7,12,26.7
1989-05-27,19.6,13.3,25.2
1989-05-26,21.6,13,28.4
1989-05-25,19.6,14,26.9
1989-05-24,19.4,12,27.2
1989-05-23,18.2,10.5,25.7
1989-05-22,19.5,14.6,25.3
1989-05-21,20.7,15.3,26.9
1989-05-20,21.8,16.5,28.1
1989-05-19,22.2,15.3,28
1989-05-18,19.2,12.4,26.5
1989-05-17,19.3,10.2,25.1
1989-05-16,15.8,9.9,23.1
1989-05-15,14.2,6.7,20.5
1989-05-14,11.2,9.4,16.2
1989-05-13,11.7,8.6,17
1989-05-12,12,9.2,17
1989-05-11,14,12.3,18.5
1989-05-10,14.3,12.4,17.8
1989-05-09,18,6.6,25.6
1989-05-08,13,4.2,19
1989-05-07,10.5,4.2,16
1989-05-06,12.1,9.4,17
1989-05-05,17.4,9.8,25
1989-05-04,16.4,9.6,22.9
1989-05-03,17.4,7.7,23.2
1989-05-02,13.4,4.9,20
1989-05-01,11.4,1.9,17.9
1989-04-30,8.7,2.1,14
1989-04-29,7.3,2,13.6
1989-04-28,5.6,1.5,9.4
1989-04-27,4.6,2.9,9.2
1989-04-26,7.5,4.3,13.3
1989-04-25,14,9,19
1989-04-24,11.8,2.1,19
1989-04-23,7.3,2.5,12.5
1989-04-22,5,4,7.5
1989-04-21,7.9,6,11
1989-04-20,9,5,14.5
1989-04-19,6.7,5.6,8.5
1989-04-18,8.1,0.9,12.7
1989-04-17,5.9,4.2,8.6
