date,TMK,TNK,TXK
1952-05-24,6.8,5.3,12.4
1952-05-23,7.1,3.3,10.8
1952-05-22,5.5,1.8,10
1952-05-21,5.4,1.4,10
1952-05-20,3.8,-0.2,8.2
1952-05-19,8.4,5,14.9
1952-05-18,7.1,0.6,13.1
1952-05-17,6.8,4.8,12.8
1952-05-16,11,7.6,14.1
1952-05-15,8.8,6.6,10.6
1952-05-14,9.4,5.1,13.3
1952-05-13,7.4,5.4,12.6
1952-05-12,8.6,7,15.1
1952-05-11,16,9.9,21.9
1952-05-10,14.6,10,19.4
1952-05-09,14,11.9,18.8
1952-05-08,15.8,7.9,21.1
1952-05-07,11.2,9.4,16.3
1952-05-06,15.8,8,21.2
1952-05-05,11.8,8,18.6
1952-05-04,15.2,11.8,19.4
1952-05-03,15.2,11.7,23.1
1952-05-02,13.8,12.3,23.2
1952-05-01,17.5,10.8,24.1
1952-04-30,15.5,8.5,22
1952-04-29,10.3,5.4,17.1
1952-04-28,8.8,3.7,14.1
1952-04-27,5.8,4.9,9
1952-04-26,7,6.5,9
1952-04-25,9,8.1,12.4
1952-04-24,10,8.9,12.1
1952-04-23,12.8,8.6,17.4
1952-04-22,13.6,10.1,22
1952-04-21,11.8,9,18.1
1952-04-20,11.8,7.7,18.9
1952-04-19,14,7.9,20.6
1952-04-18,13,8,19.9
1952-04-17,12.6,9.4,18
1952-04-16,13.4,10.3,21
1952-04-15,15.2,12,22.7
1952-04-14,14.7,9,21.6
1952-04-13,12.6,8,19.1
1952-04-12,12.4,8.7,19.2
1952-04-11,13.2,8.1,21
1952-04-10,15.9,9,21.3
1952-04-09,10.9,5,18.3
1952-04-08,11,5.7,18.8
1952-04-07,4,-1.1,8.4
1952-04-06,1.4,-0.7,6.5
1952-04-05,2.7,-1.7,8.3
1952-04-04,0,-4.5,3.1
1952-04-03,-2.4,-6.4,1.8
1952-04-02,-4.4,-5.2,-1.9
1952-04-01,0.3,-3.8,10.2
1952-03-31,4.8,2.2,9.1
1952-03-30,3.6,0.7,7
1952-03-29,2.4,-2,8.1
1952-03-28,-0.8,-5.2,4.8
1952-03-27,-4.5,-6.9,-1
1952-03-26,-1.4,-3.7,3.8
1952-03-25,3.4,2.2,5.7
1952-03-24,3.5,-0.1,5
1952-03-23,1.8,-0.1,6.1
1952-03-22,3.2,0,5.9
1952-03-21,1.2,0,3.7
1952-03-20,1.7,-0.2,2.3
1952-03-19,1.8,0.2,6
1952-03-18,3.2,2,8
1952-03-17,4,-3,9.7
1952-03-16,0,-5.8,4.7
1952-03-15,-3.2,-9.2,5.4
1952-03-14,-6.8,-9.2,-1.3
1952-03-13,-1,-2,-0.2
1952-03-12,-0.2,-0.9,0.4
1952-03-11,0.6,-0.6,1.4
1952-03-10,-0.4,-6,2.3
1952-03-09,-3.1,-9,0
1952-03-08,-5.9,-12.3,-0.6
1952-03-07,-3.1,-8.7,-0.9
1952-03-06,-5.6,-7.5,0.3
1952-03-05,-0.6,-1,1
1952-03-04,2.4,0,8.6
1952-03-03,2.6,-2,7.9
1952-03-02,-0.3,-1.5,1.1
1952-03-01,-0.7,-1.6,0
1952-02-29,-1.6,-2.4,0.3
1952-02-28,1.3,0,5.1
1952-02-27,0.4,-1,1.3
1952-02-26,0.6,-0.9,3
1952-02-25,1,-2,2
1952-02-24,-3.2,-7,-0.9
1952-02-23,-2.4,-3.2,1.1
1952-02-22,-0.6,-0.8,0
1952-02-21,-0.6,-1.8,-0.2
1952-02-20,-1.9,-3.8,-0.8
1952-02-19,-3.8,-6.5,-1
1952-02-18,-5,-7,-3.4
1952-02-17,-6,-8.3,-3.1
1952-02-16,-6.4,-7.5,-4
1952-02-15,-5.8,-8.8,-1.1
1952-02-14,-6.1,-6.7,-4.9
1952-02-13,-5.1,-8.2,-2.6
1952-02-12,-4.7,-5.9,-0.8
1952-02-11,-1,-5.3,-0.3
1952-02-10,-5,-5.4,-4.1
1952-02-09,-4.3,-5.1,-2.8
1952-02-08,-2.1,-3.5,-0.6
1952-02-07,-5,-7.1,-3.5
1952-02-06,-5.5,-6.9,-3.9
1952-02-05,-3.4,-6,-0.5
1952-02-04,-3.8,-5,-0.8
1952-02-03,-3.9,-5.1,-2.2
1952-02-02,-3.4,-4.9,-1.3
1952-02-01,-2.6,-4.9,0.2
1952-01-31,-0.6,-4.7,2.2
1952-01-30,-3.1,-5.3,-2.8
1952-01-29,-6.4,-10.4,-5
1952-01-28,-6.2,-7.1,-1.7
1952-01-27,-3.2,-8,-0.8
1952-01-26,-6.9,-8,-6
1952-01-25,-6.2,-7.9,-2
1952-01-24,-5.2,-7.2,0.4
1952-01-23,-3.8,-5.5,-0.7
1952-01-22,-2.6,-4.8,-0.7
1952-01-21,-4.3,-6,-3.1
1952-01-20,-4.7,-6.7,-2.8
1952-01-19,-3.4,-4.4,-1.6
1952-01-18,-2.3,-2.9,1.2
1952-01-17,1,-0.2,3
1952-01-16,1.5,0.3,2.1
1952-01-15,0.1,-1.7,2.9
1952-01-14,-2.9,-5,-1.1
1952-01-13,-4.3,-6.4,-1.1
1952-01-12,-2.4,-3.6,0.4
1952-01-11,1.3,-1.1,5.3
1952-01-10,-1.2,-3,0.2
1952-01-09,-1.6,-4.5,0.6
1952-01-08,-2.4,-5.1,0.4
1952-01-07,-4.4,-6.3,-0.8
1952-01-06,-3.9,-6.1,0.9
1952-01-05,-2.6,-3.9,-1.6
1952-01-04,-1.6,-2.6,-0.3
1952-01-03,-0.5,-1.1,1.8
1952-01-02,-0.9,-2.9,0.8
1952-01-01,-1.8,-5,0
1951-12-31,-1.6,-2,0.3
1951-12-30,-1,-1.1,-0.6
1951-12-29,0.3,-0.9,4
1951-12-28,-0.2,-0.4,0.9
1951-12-27,0.1,-0.9,2.5
1951-12-26,-0.4,-3.5,1
1951-12-25,-1.9,-8.2,3.1
1951-12-24,-5.5,-7.1,0.2
1951-12-23,-2.2,-6,0.1
1951-12-22,-3.1,-6,1.2
1951-12-21,-3.2,-6.2,0.3
1951-12-20,-1,-4.7,7.5
1951-12-19,0,-1.9,1
1951-12-18,-1.9,-3,0.8
1951-12-17,1.8,0.2,5
1951-12-16,-0.4,-2.9,1
1951-12-15,-2.8,-4.9,0.8
1951-12-14,-3.4,-5.9,2.3
1951-12-13,-4.7,-5.4,-1.1
1951-12-12,-3.7,-5.2,-1.2
1951-12-11,-3.7,-5,-1.6
1951-12-10,-1.7,-2.9,2.2
1951-12-09,-0.1,-4.3,1.8
1951-12-08,-3,-3.3,-2.2
1951-12-07,-0.3,-2.2,3
1951-12-06,0.8,-1.2,4.3
1951-12-05,0.9,-0.2,2.2
1951-12-04,-1.1,-2.7,-0.1
1951-12-03,-0.8,-1.5,0.3
1951-12-02,0.4,0,1.3
1951-12-01,1,0.7,1.9
1951-11-30,0.5,-1.5,1.5
1951-11-29,-0.2,-1.2,2.3
1951-11-28,-0.7,-2,1
1951-11-27,0.1,-2.1,2
1951-11-26,1,-1.4,7.2
1951-11-25,6.8,3.9,10
1951-11-24,4.8,0.6,7.5
1951-11-23,1.3,0.5,2.1
1951-11-22,2.6,1.5,4.8
1951-11-21,5.7,3.2,10.1
1951-11-20,7.9,4.1,13.1
1951-11-19,8.8,6.9,14.3
1951-11-18,6.9,0,12.3
1951-11-17,4.8,2.1,8.7
1951-11-16,3.9,1,9
1951-11-15,4.2,3,4.6
1951-11-14,4.8,3.8,6.1
1951-11-13,6,4.5,7.4
1951-11-12,7.6,4.8,14.1
1951-11-11,13.2,11.4,14.6
1951-11-10,11.4,5.1,17
1951-11-09,6,2.3,9.5
1951-11-08,8.8,3.4,12.7
1951-11-07,5.2,2.8,8.1
1951-11-06,6,3,11.1
1951-11-05,5.7,1.8,9.9
1951-11-04,2.7,0.3,6
1951-11-03,2.7,1.4,4.3
1951-11-02,2.6,1.9,4
1951-11-01,2.8,1.1,8
1951-10-31,7.5,3,13.9
1951-10-30,5.6,3,11.8
1951-10-29,6.2,3.2,12.2
1951-10-28,8.4,6.2,14.6
1951-10-27,10.5,6.5,17.1
1951-10-26,9.9,8.8,13.1
1951-10-25,11.2,8.6,15.5
1951-10-24,10.9,7,13.3
1951-10-23,6.6,5.9,8.1
1951-10-22,9.9,8,15.8
1951-10-21,11,6.6,17.1
1951-10-20,9,5.7,14.1
1951-10-19,7.3,2.8,14
1951-10-18,7.1,3.7,13.3
1951-10-17,9.6,7.3,16.2
1951-10-16,11.6,8.4,17.3
1951-10-15,11.2,7.5,17.1
1951-10-14,11.2,6.5,17.8
1951-10-13,9.7,4.7,16.7
1951-10-12,10.2,6.5,17.4
1951-10-11,7.3,2.4,13.2
1951-10-10,5.9,2.4,12.7
1951-10-09,7.5,5.5,12.8
1951-10-08,8.4,5.9,13.9
1951-10-07,6.6,2,12.2
1951-10-06,10.1,8,16.8
1951-10-05,12.2,7.6,19
1951-10-04,11.6,7.7,18
1951-10-03,11.3,6,17.8
1951-10-02,12.4,9.8,18.9
1951-10-01,14.6,11.9,19.9
1951-09-30,12.6,10.2,17.5
1951-09-29,11.2,10.3,13.4
1951-09-28,11.6,8.1,14.5
1951-09-27,9.3,8.2,11.6
1951-09-26,10.6,9.1,12.7
1951-09-25,13.1,8.5,20.5
1951-09-24,10.4,8.6,14.8
1951-09-23,12.9,7.8,19.9
1951-09-22,10.2,4.8,17.3
1951-09-21,7.6,4.1,13.6
1951-09-20,7.1,5,12.2
1951-09-19,8.8,8,10.8
1951-09-18,9.8,6.9,14
1951-09-17,12,10.8,14.2
1951-09-16,14.1,12.1,17.6
1951-09-15,14.7,13.1,16.7
1951-09-14,17.2,15.6,22.7
1951-09-13,21.2,15.1,27.9
1951-09-12,19.2,14.2,25.2
1951-09-11,17.8,13.3,24.4
1951-09-10,18.1,14.4,25.2
1951-09-09,18.4,15.7,24.6
1951-09-08,19.4,17.5,24.8
1951-09-07,19.6,14.6,25.3
1951-09-06,18.5,15.6,25.3
1951-09-05,18.2,10.5,23.2
1951-09-04,11.9,9.5,15.6
1951-09-03,12.8,10.9,15.9
1951-09-02,13.9,11.2,19.4
1951-09-01,12.6,11.2,17.7
1951-08-31,17.4,13.4,26.8
1951-08-30,20.8,17,27.7
1951-08-29,19.5,14.5,26.7
1951-08-28,16.3,10.2,22.7
1951-08-27,14.6,11.5,18.6
1951-08-26,15.5,11.8,21.1
1951-08-25,14.3,10.3,20.1
1951-08-24,13,9.9,16.1
1951-08-23,11.2,9.8,12.3
1951-08-22,11.6,11,12.3
1951-08-21,13.2,11.9,19
1951-08-20,19.8,10.3,25.9
1951-08-19,15.2,10.2,21.3
1951-08-18,12.4,10.1,16.9
1951-08-17,14.2,11.7,18.9
1951-08-16,13.8,11,19
1951-08-15,13.2,8.7,20.3
1951-08-14,13.2,11.3,17.9
1951-08-13,16.4,14.7,22
1951-08-12,16.1,10.1,22.5
1951-08-11,12.5,10.9,16.9
1951-08-10,13.4,9.2,17.3
1951-08-09,11.4,10.2,14.8
1951-08-08,16.7,14.7,22.1
1951-08-07,19.5,14.1,25.1
1951-08-06,18.1,11.8,24.7
1951-08-05,14.3,12.9,18.2
1951-08-04,18.6,14.9,26.1
1951-08-03,21.3,15.2,27.5
1951-08-02,21.8,16.7,27.9
1951-08-01,22,16.7,29.8
1951-07-31,21.2,15.9,28.5
1951-07-30,18.8,16,24.9
1951-07-29,18.2,12.6,24.5
1951-07-28,15.1,11.7,20.6
1951-07-27,14.1,9.4,17.5
1951-07-26,12.6,11.9,16
1951-07-25,11.7,11,13.2
1951-07-24,14,11.5,17.2
1951-07-23,14.3,13.4,15.4
1951-07-22,16,10.1,24
1951-07-21,15.4,13.6,20.5
1951-07-20,16.8,10.5,21.8
1951-07-19,14.8,13.1,20
1951-07-18,15.8,11.6,20.2
1951-07-17,13.6,12.1,15.1
1951-07-16,15.5,13.5,19.4
1951-07-15,20.2,17,24.6
1951-07-14,20,13.7,26.9
1951-07-13,19.6,15.2,24.8
1951-07-12,17.3,16.3,21.5
1951-07-11,22.7,16.1,29.8
1951-07-10,17.9,12.6,24.7
1951-07-09,17,13.9,22.1
1951-07-08,20,15.1,28.3
1951-07-07,17.9,11.3,25.1
1951-07-06,14.3,9.2,19.6
1951-07-05,13.9,12,18.4
1951-07-04,18.7,11.7,23.6
1951-07-03,17.1,10.8,22.6
1951-07-02,15.5,9.8,21.6
1951-07-01,14.8,9.1,19.1
1951-06-30,13.8,9.6,19.3
1951-06-29,12.6,8.8,16.5
1951-06-28,11.4,8.9,13.6
1951-06-27,11,9.3,12.9
1951-06-26,11.4,8.4,17.2
1951-06-25,10.2,9.6,12.7
1951-06-24,14.3,11.2,19.9
1951-06-23,19.2,15.5,27.6
1951-06-22,20.4,13.1,26.6
1951-06-21,17.3,13.1,22.6
1951-06-20,14.3,10.4,18.5
1951-06-19,13.5,10.7,19.8
1951-06-18,20.2,13,27.1
1951-06-17,19.8,15.8,25.3
1951-06-16,18.8,16,24.5
1951-06-15,19.6,13,26.4
1951-06-14,15.8,11.1,22.4
1951-06-13,15.1,13,20.1
1951-06-12,16.4,10.2,21.9
1951-06-11,12.3,8.2,18
1951-06-10,11,9.3,15.5
1951-06-09,12.7,10.7,14.9
1951-06-08,16.2,10.8,20.9
1951-06-07,12.2,10.8,15.7
1951-06-06,11.6,8.9,15.7
1951-06-05,11.6,9.7,14.1
1951-06-04,11.1,10.1,15.5
1951-06-03,11.8,10.2,14.6
1951-06-02,13.5,9.3,18.3
1951-06-01,11.6,9,16.4
1951-05-31,12.2,8.3,17.8
1951-05-30,12,8.2,18
1951-05-29,12.4,6.3,18.3
1951-05-28,10.6,9.3,15.6
1951-05-27,16.6,14.1,20.1
1951-05-26,17.8,12.2,23.5
1951-05-25,16.2,11.5,21.8
1951-05-24,15.4,11.8,21.3
1951-05-23,13.5,9.4,18.2
1951-05-22,13.3,7.8,17.4
1951-05-21,11.4,9.5,15.9
1951-05-20,14.9,10.4,20.2
1951-05-19,15.6,9,20.7
1951-05-18,13.4,9.2,18.3
1951-05-17,10.8,3.2,17.1
1951-05-16,5.1,3.2,9.3
1951-05-15,5.4,3.4,9.7
1951-05-14,7.2,6,11.2
1951-05-13,9,4,14.1
1951-05-12,5.7,3.2,10.3
1951-05-11,4.9,3.7,7.1
1951-05-10,8.2,7,10.8
1951-05-09,9.8,8.2,12.9
1951-05-08,11.4,7.9,16.8
1951-05-07,12.5,7.1,19.2
1951-05-06,10.6,6.2,16
1951-05-05,7.9,7.2,10.6
1951-05-04,11.8,9.1,17.6
1951-05-03,11.6,10.9,17.7
1951-05-02,12.9,7.2,18.1
1951-05-01,10.3,2.7,13.8
1951-04-30,3.4,2.1,5.4
1951-04-29,3.3,2.4,4.3
1951-04-28,7.3,4.1,14.9
1951-04-27,11,8.7,16.2
1951-04-26,16,9.8,22.9
1951-04-25,17.4,10.8,23.3
1951-04-24,11.8,2.7,18.3
1951-04-23,6.6,2.5,13.2
1951-04-22,4.1,0.2,10.1
1951-04-21,6.1,2.9,13.7
1951-04-20,8.7,4.5,13.3
1951-04-19,9.2,6.8,12.8
1951-04-18,12.3,5.1,18.5
1951-04-17,11,3.5,18
1951-04-16,7.5,-1.3,13.9
1951-04-15,1.5,-0.4,6.7
1951-04-14,3.5,1.1,8
1951-04-13,5.5,-1,11.7
1951-04-12,2.9,-1,9.5
1951-04-11,3.3,0.5,8
1951-04-10,4,2.9,6.9
1951-04-09,6.4,-1,11.4
1951-04-08,3.8,2.2,10.7
1951-04-07,11.1,4,17.5
1951-04-06,6.8,1.4,13
1951-04-05,4.8,0,8.9
1951-04-04,3.8,-1,10.6
1951-04-03,3.4,1.4,7.7
1951-04-02,7.3,0.8,13.2
1951-04-01,4.1,-0.9,8.5
1951-03-31,4.3,2.9,6
1951-03-30,2.8,-0.8,6.9
1951-03-29,0,-3.5,5.4
1951-03-28,0.1,-1.8,4.9
1951-03-27,2.4,0,4.4
1951-03-26,-0.1,-4,3.3
1951-03-25,-1,-2,3.5
1951-03-24,2.8,0.6,7.5
1951-03-23,4,-1,6.9
1951-03-22,1.1,-6,5.6
1951-03-21,-2.5,-4.2,1.5
1951-03-20,1.1,-1.1,6
1951-03-19,6.5,3.1,12.5
1951-03-18,7.2,5.4,9.1
1951-03-17,7.4,3.5,10.3
1951-03-16,5.2,-0.5,10.7
1951-03-15,3.8,1.1,7.5
1951-03-14,4.2,1.6,10.7
1951-03-13,6,-0.1,11.5
1951-03-12,1.4,-0.3,4.6
1951-03-11,2,-1.8,6.9
1951-03-10,-0.7,-1.3,0.8
1951-03-09,1.2,0.3,6.6
1951-03-08,7,3,10.1
1951-03-07,2.6,-3.9,7.6
1951-03-06,-2.4,-8,1.5
1951-03-05,-5.9,-9.2,-3.7
1951-03-04,-4.2,-5.8,-1.6
1951-03-03,-3,-5.1,1.6
1951-03-02,-3.6,-5.6,-0.5
1951-03-01,-4.8,-8.1,-3
1951-02-28,-3,-4.7,1.6
1951-02-27,-2.2,-4.5,1.9
1951-02-26,-2.2,-3.5,0.2
1951-02-25,0.3,-1.1,1.7
1951-02-24,-0.5,-4.9,3.7
1951-02-23,-0.4,-2.6,1
1951-02-22,-0.1,-1.6,1.9
1951-02-21,1.4,-0.7,3.8
1951-02-20,1,-1,5.5
1951-02-19,0.3,-3.3,2.6
1951-02-18,-0.8,-3,2.9
1951-02-17,1.6,-2.3,4.2
1951-02-16,0,-1.7,4.7
1951-02-15,1.4,-0.4,6.7
1951-02-14,1.3,-0.2,2.8
1951-02-13,5,1.2,12.7
1951-02-12,2.2,-2.2,5.2
1951-02-11,5.6,1,11.3
1951-02-10,3.3,0.3,8.1
1951-02-09,4.4,0,9.6
1951-02-08,0.4,-0.6,2.5
1951-02-07,0.9,-0.1,2
1951-02-06,1.3,-0.9,2.4
1951-02-05,3.2,0.6,8.4
1951-02-04,0.8,-5.3,3.8
1951-02-03,-3.5,-7.4,0.1
1951-02-02,-0.8,-2.2,3.9
1951-02-01,-0.2,-1.5,0.6
1951-01-31,-0.2,-2.1,2.4
1951-01-30,1.7,-1.3,4.3
1951-01-29,0,-0.3,3.7
1951-01-28,2.8,-2.3,5
1951-01-27,-0.1,-3.3,1
1951-01-26,-2.5,-4.5,-0.1
1951-01-25,-1.2,-3,4.1
1951-01-24,1.2,-3,5.3
1951-01-23,-0.6,-2.8,0.1
1951-01-22,-3.2,-9.5,-1.4
1951-01-21,-3,-5.3,1
1951-01-20,-0.2,-1.4,0.4
1951-01-19,-0.2,-0.3,0.3
1951-01-18,0.6,-2.2,1.4
1951-01-17,-1.2,-2.7,0.9
1951-01-16,-1.1,-2.6,0.8
1951-01-15,-0.5,-3.9,0.9
1951-01-14,-0.2,-1.8,0.3
1951-01-13,-1,-3.7,3.1
1951-01-12,3.4,-0.9,9.4
1951-01-11,2.3,-2.2,3.9
1951-01-10,0.4,-3.7,6
1951-01-09,-0.2,-2.4,1.6
1951-01-08,0.6,-1.1,2.8
1951-01-07,0.4,-1.9,2.3
1951-01-06,1.8,-1.1,5.1
1951-01-05,-0.2,-2.9,1.9
1951-01-04,-1.8,-3.3,0
1951-01-03,-2.5,-3.4,2.8
1951-01-02,1.7,-4.9,5.3
1951-01-01,-2,-8.5,1.1
1950-12-31,-7.2,-9,-3.8
1950-12-30,-7.5,-9.5,-5.5
1950-12-29,-5.2,-6.3,-3.9
1950-12-28,-3.3,-4.9,-0.1
1950-12-27,-1.6,-2.3,-0.6
1950-12-26,-0.5,-1.9,2.3
1950-12-25,-1.2,-2.4,-0.7
1950-12-24,1.9,-1.4,7.7
1950-12-23,4.2,-3.8,8.9
1950-12-22,-4.3,-7,-3.6
1950-12-21,-6.2,-9.5,-3.8
1950-12-20,-6.5,-7.6,-6.2
1950-12-19,-5.1,-7.4,-0.7
1950-12-18,-6,-7.5,-4
1950-12-17,-5,-7,-1.9
1950-12-16,-3.8,-5,-1.1
1950-12-15,-0.5,-1.3,3.1
1950-12-14,1.8,-2.5,4.1
1950-12-13,-2.3,-4,-1.5
1950-12-12,-1.5,-2.3,-0.4
1950-12-11,-2.9,-5.7,-0.7
1950-12-10,-2.3,-3.1,-1.5
1950-12-09,-1.6,-2.4,-1.5
1950-12-08,-1.8,-3.5,-0.6
1950-12-07,-2.1,-7.5,-1.6
1950-12-06,-5.5,-7.3,-2.1
1950-12-05,-3.3,-5.8,-1.3
1950-12-04,-2.1,-3.5,0.8
1950-12-03,2.8,0.5,7.6
1950-12-02,4,2.2,5.4
1950-12-01,2.3,-0.7,4.1
1950-11-30,1.6,0.3,6
1950-11-29,6.2,2.1,10
1950-11-28,1.2,-2.1,3.1
1950-11-27,-2,-4.9,-0.1
1950-11-26,0.1,-1.2,1
1950-11-25,0.4,-0.5,2
1950-11-24,1.3,0.4,1.7
1950-11-23,1.2,-0.5,9.4
1950-11-22,9.3,2.1,13
1950-11-21,1.7,-0.2,5.3
1950-11-20,0.5,-1,5.7
1950-11-19,5.2,-1,9.3
1950-11-18,1.4,0.3,3.5
1950-11-17,3.2,0.5,6.1
1950-11-16,0.4,-0.1,0.7
1950-11-15,0.6,0,2.9
1950-11-14,3.3,2.7,7.4
1950-11-13,6.1,2.5,11
1950-11-12,7,3.7,10.8
1950-11-11,7.5,3.3,8.6
1950-11-10,4.5,-0.8,7.1
1950-11-09,1.7,0,5.5
1950-11-08,0.3,-1.5,1
1950-11-07,1,0.1,1.3
1950-11-06,0.3,-1.3,0.9
1950-11-05,-0.5,-1.3,1.1
1950-11-04,1.4,0.7,2.3
1950-11-03,3,0.6,4
1950-11-02,0.9,-0.4,2
1950-11-01,0.1,-3.9,3.5
1950-10-31,-1.5,-3.3,-0.6
1950-10-30,-0.7,-1.4,0.4
1950-10-29,-0.9,-4,1.1
1950-10-28,-2.9,-4.5,0.5
1950-10-27,-2.8,-3.6,-1
1950-10-26,-1.2,-2.4,1.9
1950-10-25,2.1,-0.3,3.4
1950-10-24,4,0.6,10
1950-10-23,4.3,1.9,10.3
1950-10-22,6,1.2,12.7
1950-10-21,6.4,4.2,12.5
1950-10-20,9.1,6.6,13
1950-10-19,8.5,6.5,9.6
1950-10-18,8.2,6.5,11
1950-10-17,9.6,4.2,11.2
1950-10-16,6.6,4.7,10.4
1950-10-15,9.6,5.5,17.1
1950-10-14,9.8,4.9,15.6
1950-10-13,7.1,2.9,12.5
1950-10-12,5.8,2.5,10.4
1950-10-11,9,5,12.6
1950-10-10,12.4,10.1,14
1950-10-09,10.7,9.5,12.7
1950-10-08,12.5,8.8,18
1950-10-07,10.5,7.8,15.1
1950-10-06,10.4,5.5,17.9
1950-10-05,10.1,5.2,15.4
1950-10-04,8.1,4.1,13.9
1950-10-03,6.9,5.3,9.5
1950-10-02,9,6.1,12.4
1950-10-01,9.6,8.7,13
1950-09-30,15,7.9,21
1950-09-29,8.5,6.5,12.9
1950-09-28,9.4,6.2,14.8
1950-09-27,9.6,8.7,13.4
1950-09-26,12.4,10,19.6
1950-09-25,12.3,7,19.1
1950-09-24,7.8,4.9,9
1950-09-23,5.6,4.4,7.3
1950-09-22,7,5.7,9.2
1950-09-21,8.8,6.7,11.9
1950-09-20,10,7.9,11.2
1950-09-19,9.5,8.4,11.8
1950-09-18,11.1,8,15.6
1950-09-17,11.1,9.1,13.6
1950-09-16,9.5,9.3,13.2
1950-09-15,16.7,13.1,26.2
1950-09-14,18.2,13.2,24.5
1950-09-13,14.8,8.8,21.4
1950-09-12,14.2,11.5,20.3
1950-09-11,15.2,12.2,21
1950-09-10,14.9,11.2,18.9
1950-09-09,10.6,9.4,11.6
1950-09-08,11.8,9.8,15.8
1950-09-07,15.5,10.2,19.6
1950-09-06,13.4,11.1,16.7
1950-09-05,13.1,10.3,14.5
1950-09-04,10.2,8,11.4
1950-09-03,11.2,9.3,15.9
1950-09-02,12.7,9.1,17.2
1950-09-01,13.7,12.7,19.5
1950-08-31,19,12.5,24.2
1950-08-30,14.3,10.8,20.1
1950-08-29,14.6,13.3,22.9
1950-08-28,21.4,16.7,27.5
1950-08-27,21,15.7,27.7
1950-08-26,19,16.6,24.5
1950-08-25,18.2,16,24.1
1950-08-24,24.2,19.2,31.6
1950-08-23,21.5,16,29
1950-08-22,20.2,14.9,27.1
1950-08-21,17.9,11.5,25.5
1950-08-20,16.3,11.6,21.9
1950-08-19,14.2,9.2,20.5
1950-08-18,13.2,11.9,20.3
1950-08-17,19.3,14.4,24.9
1950-08-16,18.2,13.9,24.8
1950-08-15,16.4,12.5,22.8
1950-08-14,15.5,13.9,19.9
1950-08-13,16.8,13.8,22.5
1950-08-12,16.7,14.6,21
1950-08-11,19.1,15.2,25.8
1950-08-10,19.2,14.8,26.4
1950-08-09,17.8,12.7,24.2
1950-08-08,15.4,11,21.6
1950-08-07,14.9,10.4,22.1
1950-08-06,13.8,9.3,21
1950-08-05,12.4,10.4,16
1950-08-04,10,9.3,12.4
1950-08-03,10.8,10.1,13.1
1950-08-02,13.8,11.7,17.9
1950-08-01,17,13.3,23.3
1950-07-31,15,11.5,20.5
1950-07-30,13,9.5,18.9
1950-07-29,14.6,12.9,18.6
1950-07-28,18.7,13,24.4
1950-07-27,16.2,15.4,19.2
1950-07-26,19.6,14.2,26
1950-07-25,15.3,11.8,20.7
1950-07-24,14.3,11.6,18.1
1950-07-23,17.7,16,20.7
1950-07-22,20,16.2,29.5
1950-07-21,21.1,17.3,28.5
1950-07-20,20.4,16.4,25.1
1950-07-19,19.6,14.7,25.6
1950-07-18,18.5,15,24.8
1950-07-17,19.6,14.2,24.9
1950-07-16,16.2,11.5,22.2
1950-07-15,13,11.7,17.7
1950-07-14,17.6,15,26.3
1950-07-13,16.4,12.5,23.4
1950-07-12,14.3,11.7,19.1
1950-07-11,15,10.7,19.7
1950-07-10,17.7,14.7,25.4
1950-07-09,18.3,12.8,24.3
1950-07-08,15,12.8,18.6
1950-07-07,14.9,12.5,20.2
1950-07-06,18.2,15.8,22
1950-07-05,22.1,16.7,32.8
1950-07-04,25.2,18.4,32.7
1950-07-03,24.5,17.8,32.1
1950-07-02,21.4,16.7,28.2
1950-07-01,21.2,19.7,25.9
1950-06-30,24,18.1,30.9
1950-06-29,19.7,12,27.7
1950-06-28,18.1,13.7,21.4
1950-06-27,14.2,11.3,18.3
1950-06-26,13.4,11.4,16.9
1950-06-25,14.9,10.2,19.6
1950-06-24,13,8.7,17.4
1950-06-23,14.2,11.1,17.9
1950-06-22,14,12,18.8
1950-06-21,17.8,12.1,27.8
1950-06-20,20.5,14.3,26.9
1950-06-19,16.4,12.2,22.5
1950-06-18,14.8,11.4,19
1950-06-17,13.6,11.5,18.6
1950-06-16,15.6,12.8,23.2
1950-06-15,17.4,11.2,24.5
1950-06-14,15.4,14.3,19.6
1950-06-13,19.6,13.4,26.1
1950-06-12,17.3,10.4,23.8
1950-06-11,15.6,9.8,21.5
1950-06-10,15.4,11.9,20.8
1950-06-09,16.9,13.8,24.7
1950-06-08,21.6,17.7,27.7
1950-06-07,21,17.1,25.9
1950-06-06,20.2,16.7,27.1
1950-06-05,20.6,14.1,26.4
1950-06-04,17.8,13.2,25
1950-06-03,17,12.7,24.1
1950-06-02,16.6,9.5,22.1
1950-06-01,13.3,11.1,18.2
1950-05-31,15.1,9.8,20.8
1950-05-30,14.6,7.4,19.8
1950-05-29,11.6,4.7,15.2
1950-05-28,8.4,8.3,12.5
1950-05-27,11.5,8.8,16.6
1950-05-26,12.6,9.6,19.1
1950-05-25,19.7,11.4,24.7
1950-05-24,15.4,12.1,20.6
1950-05-23,20.5,14.5,25.8
1950-05-22,20.2,16.3,28.9
1950-05-21,21.8,14.7,27.6
1950-05-20,16.4,10.7,23.6
1950-05-19,12.2,10.7,17.2
1950-05-18,16.8,9.9,23
1950-05-17,14.8,8.8,19.4
1950-05-16,12.3,7.2,18
1950-05-15,13.2,10.2,20.3
