date,TMK,TNK,TXK
1991-02-24,4.9,-1.4,16.5
1991-02-23,2.2,-3.6,7.3
1991-02-22,0.4,-3,5.2
1991-02-21,0.4,-4.4,8.4
1991-02-20,1,-4.8,10.4
1991-02-19,0.6,-2.6,8.4
1991-02-18,-1.8,-11.4,3
1991-02-17,-3.9,-6.5,2.2
1991-02-16,-2.8,-4.2,-0.8
1991-02-15,-4.2,-7,-2.8
1991-02-14,-7,-10.4,-5.2
1991-02-13,-8.6,-11,-5
1991-02-12,-7.4,-12.8,-4.8
1991-02-11,-8.4,-12.4,-3.8
1991-02-10,-3.5,-6.8,1.8
1991-02-09,-3.6,-9,-1.5
1991-02-08,-6.8,-9.8,-1.4
1991-02-07,-11.4,-16.4,-9
1991-02-06,-14,-15,-9.2
1991-02-05,-9,-12,-7.4
1991-02-04,-6,-8.8,-0.8
1991-02-03,-2.4,-8.1,3
1991-02-02,-4.7,-13,2.6
1991-02-01,-8.6,-10.7,-4.1
1991-01-31,-7.4,-8.6,-3.4
1991-01-30,-7,-13,-4
1991-01-29,-7.3,-12.7,3.2
1991-01-28,-5.3,-7.5,-3
1991-01-27,-6.3,-7.8,-5.8
1991-01-26,-6.3,-10,-1.8
1991-01-25,-4.2,-6,2.2
1991-01-24,-4.8,-6.4,-2.8
1991-01-23,-5.1,-6,-3
1991-01-22,-2.5,-3,-1.2
1991-01-21,-1.4,-3.5,0
1991-01-20,-1.4,-2,0
1991-01-19,-2.6,-11.4,3.4
1991-01-18,-8.2,-11.6,-0.5
1991-01-17,-3.9,-9.4,4.5
1991-01-16,-7,-9.2,-4.3
1991-01-15,-3.4,-5,0.8
1991-01-14,-2.8,-3.4,-1.8
1991-01-13,-1.2,-1.8,1.2
1991-01-12,2,1.2,5
1991-01-11,6.6,4.2,12.4
1991-01-10,12.2,4.8,15.2
1991-01-09,5.2,2,7.2
1991-01-08,3.8,1.2,6
1991-01-07,4.3,3,6
1991-01-06,3,1.1,4
1991-01-05,1.9,0.2,3.8
1991-01-04,3.6,2.2,8
1991-01-03,7.6,5.2,9.5
1991-01-02,4.2,-0.4,6.2
1991-01-01,0.9,-0.2,5.2
1990-12-31,4.6,2.6,5.8
1990-12-30,6.2,4,11
1990-12-29,8.7,0.6,10.5
1990-12-28,0.4,-3.4,3.8
1990-12-27,1.3,0,4
1990-12-26,0.9,0.4,3.4
1990-12-25,1.3,-4,3.2
1990-12-24,-1.8,-3.6,2.8
1990-12-23,0.8,-0.4,3
1990-12-22,1.9,0.4,4.6
1990-12-21,0,-3.6,1
1990-12-20,-3.2,-6,-1
1990-12-19,-4.2,-6,0
1990-12-18,-4.2,-5.8,-2.6
1990-12-17,-4.6,-5,-3.8
1990-12-16,-4.6,-6.5,-4
1990-12-15,-5,-6,-2.4
1990-12-14,-3,-5.8,-2
1990-12-13,-2.3,-3,-1.6
1990-12-12,-2,-4,-1
1990-12-11,-4.9,-9.4,-2
1990-12-10,-3.8,-4.9,-3.2
1990-12-09,-2,-5.5,2
1990-12-08,-4.8,-13,1
1990-12-07,-8.2,-11.9,-0.5
1990-12-06,-9.2,-11,-3
1990-12-05,-3,-3.9,-0.1
1990-12-04,-0.5,-3.3,0
1990-12-03,-2.3,-3.2,-0.6
1990-12-02,-1.8,-6.1,-0.5
1990-12-01,-6.4,-8.5,-3.6
1990-11-30,-2.6,-3.6,-0.8
1990-11-29,-0.8,-1.2,-0.4
1990-11-28,-1.2,-1.5,0.5
1990-11-27,0.2,-5,3
1990-11-26,-1,-2.8,5.5
1990-11-25,1.6,-4,2.6
1990-11-24,-1.6,-6.2,1
1990-11-23,-2.6,-4.8,0
1990-11-22,0.3,0,1
1990-11-21,2.1,1,7.8
1990-11-20,8,3,11
1990-11-19,4.2,3.2,5
1990-11-18,5.6,3.6,9.4
1990-11-17,9.6,8,10.5
1990-11-16,6.8,2,8.5
1990-11-15,4.2,3,7.5
1990-11-14,6.8,4.8,7.5
1990-11-13,4.5,-0.5,7.6
1990-11-12,3.2,1,6.2
1990-11-11,6.2,3,8.1
1990-11-10,4.7,-5.1,9.4
1990-11-09,-3.4,-4.8,0
1990-11-08,-1.5,-5,4.4
1990-11-07,-2,-5.8,3.4
1990-11-06,-1.6,-3.2,1.6
1990-11-05,0.2,-0.2,1.4
1990-11-04,1.3,0.2,3
1990-11-03,1.1,-1,2.2
1990-11-02,2.3,0.8,5.2
1990-11-01,5.4,4.2,7.8
1990-10-31,6.4,5,7.2
1990-10-30,5.4,2.8,9.8
1990-10-29,4.6,3.2,8.7
1990-10-28,7.8,2,10
1990-10-27,5.4,3.2,7.4
1990-10-26,7.2,3,13.2
1990-10-25,8,1.8,13.8
1990-10-24,6.6,-0.4,13.1
1990-10-23,4,-2.2,15.4
1990-10-22,2.5,-0.6,7.6
1990-10-21,6.2,5,9
1990-10-20,9,8.5,10
1990-10-19,10.4,6.2,15.6
1990-10-18,11.3,9,16.4
1990-10-17,12.4,9.8,19.6
1990-10-16,13.8,10,17.3
1990-10-15,13.8,7.8,24.8
1990-10-14,13.6,8.2,20.8
1990-10-13,13.2,9,21.5
1990-10-12,13.2,4,23.5
1990-10-11,8.6,1,21.2
1990-10-10,6.8,0.5,15
1990-10-09,4.9,-1,12.4
1990-10-08,3.4,1.4,8
1990-10-07,9.9,8,14
1990-10-06,11.2,5,19.3
1990-10-05,5.8,-0.4,12.5
1990-10-04,6.8,3.6,13
1990-10-03,14.4,10.4,21.5
1990-10-02,12.1,10.5,15.4
1990-10-01,13.8,12.6,17
1990-09-30,14.4,10.2,19
1990-09-29,11.1,3,20
1990-09-28,6.7,1.8,13.9
1990-09-27,7.4,5.6,12
1990-09-26,7.8,1.6,12
1990-09-25,8.7,3.4,12.8
1990-09-24,6.8,5,11
1990-09-23,10.8,8.4,14.8
1990-09-22,13.1,6.4,16
1990-09-21,9.5,7.4,12.8
1990-09-20,10.4,8,15.6
1990-09-19,13.9,3.8,20
1990-09-18,8.4,6,13
1990-09-17,10.4,3,16.4
1990-09-16,9.2,6.8,14.8
1990-09-15,10.6,8.6,15.2
1990-09-14,11.7,3.6,19.2
1990-09-13,9.6,4.5,16.4
1990-09-12,9.7,6.2,13.6
1990-09-11,8.4,7,11
1990-09-10,8.6,2.8,12.6
1990-09-09,9.6,3.8,13.8
1990-09-08,7.9,7,11
1990-09-07,8,7.2,9.8
1990-09-06,9.6,4.2,17.4
1990-09-05,9.9,9,13.4
1990-09-04,14.1,11.2,20.6
1990-09-03,12.1,10.2,12.6
1990-09-02,12.4,6.8,16.2
1990-09-01,9.2,6.2,12.2
1990-08-31,10.6,8.6,16.6
1990-08-30,17,11.6,23.4
1990-08-29,13.8,11.4,23.4
1990-08-28,16.4,12.2,23.2
1990-08-27,17.2,10.8,21.8
1990-08-26,16.1,12.8,19.6
1990-08-25,17.3,12.6,22.5
1990-08-24,18.2,10.2,27.2
1990-08-23,14.3,4.6,21.4
1990-08-22,10.8,7.4,15
1990-08-21,12.7,10.6,14.6
1990-08-20,17,10.6,22.4
1990-08-19,16,12,21.6
1990-08-18,13.4,4.5,19
1990-08-17,10.4,8.6,15.8
1990-08-16,15.5,12.2,21.2
1990-08-15,15.6,11.4,21.6
1990-08-14,16,12.8,22.6
1990-08-13,18.2,13.5,28
1990-08-12,19.6,10.6,28.4
1990-08-11,18.2,10,26
1990-08-10,16.9,7.8,24.8
1990-08-09,13.9,5.6,20.6
1990-08-08,12,4.8,17.8
1990-08-07,11,7.8,14.5
1990-08-06,13.2,11,21
1990-08-05,21.6,12.4,29.5
1990-08-04,20.2,11.8,27.4
1990-08-03,20.6,12.6,27
1990-08-02,20.8,15,27.2
1990-08-01,19.8,13.4,25
1990-07-31,19.2,15,23.5
1990-07-30,18.5,15.8,22
1990-07-29,21.3,16.4,25.4
1990-07-28,21.4,12,29.6
1990-07-27,20.2,10,26.4
1990-07-26,17.2,9.6,23
1990-07-25,15.4,7,21.2
1990-07-24,13.7,6.8,20
1990-07-23,17,13,22.2
1990-07-22,19.5,12.8,24.8
1990-07-21,19.4,10.4,26
1990-07-20,16.4,6.4,22.6
1990-07-19,13.3,6.6,18.8
1990-07-18,12.2,6.6,17.4
1990-07-17,15.4,13.6,19
1990-07-16,18.7,10,24.2
1990-07-15,16.2,7.8,23.4
1990-07-14,16.2,12.2,21.4
1990-07-13,17.6,9.8,24.2
1990-07-12,15.2,7.4,21.4
1990-07-11,10.8,6.5,15.2
1990-07-10,10.2,9.4,14.4
1990-07-09,16.6,12,21.6
1990-07-08,14.5,10.6,17
1990-07-07,10.8,5.4,12.8
1990-07-06,8.2,7.4,11.6
1990-07-05,11.8,9.6,14.8
1990-07-04,11.5,8.4,15.4
1990-07-03,10,8,13.4
1990-07-02,12.2,6.6,17
1990-07-01,12.2,10.2,18.2
1990-06-30,18.6,11.6,25.2
1990-06-29,18.3,11,26.4
1990-06-28,16.2,13.4,19.8
1990-06-27,18.9,13.8,25
1990-06-26,20.6,11.4,26.4
1990-06-25,17,8,22.6
1990-06-24,13.2,7.2,18.2
1990-06-23,11.3,9.5,15
1990-06-22,11.6,9.8,15.5
1990-06-21,13.8,8.4,18.6
1990-06-20,12.8,11.6,18
1990-06-19,17.5,7.4,24.4
1990-06-18,13.9,9,17.1
1990-06-17,15,5.4,20.4
1990-06-16,12,7.4,16.8
1990-06-15,10.9,8.4,14.2
1990-06-14,9.9,7.4,12.8
1990-06-13,8.6,8,10.4
1990-06-12,10.4,8.3,12.4
1990-06-11,11.4,8,14.8
1990-06-10,7.6,5.5,10.8
1990-06-09,8.4,5,12.1
1990-06-08,7.7,6.4,12
1990-06-07,12.1,8.3,14.5
1990-06-06,9.8,7.6,12.6
1990-06-05,11,3.4,15.4
1990-06-04,10.4,9,13.4
1990-06-03,10.4,6.4,13.8
1990-06-02,9.7,7.4,14.6
1990-06-01,16,5,22.6
1990-05-31,12.8,3.2,18.4
1990-05-30,10.8,0.6,17
1990-05-29,7.4,0.2,12.6
1990-05-28,8.7,2.4,12.4
1990-05-27,10.2,2.4,15.2
1990-05-26,8.4,4.8,13
1990-05-25,7.8,6.6,11.2
1990-05-24,13.2,9.4,17
1990-05-23,15.4,9.4,19.8
1990-05-22,12,7,17.6
1990-05-21,11.8,7.5,17.5
1990-05-20,14,7.2,18.8
1990-05-19,14,7.4,18.4
1990-05-18,14.2,7.4,17.6
1990-05-17,14.2,8.8,19.5
1990-05-16,15.3,7.6,20.4
1990-05-15,13.6,7.8,18.5
1990-05-14,11.9,7.4,16.4
1990-05-13,12.8,4.4,17.4
1990-05-12,9.3,3,15.6
1990-05-11,8.2,5.8,12.8
1990-05-10,12.1,5.2,19.8
1990-05-09,10.4,4.8,18
1990-05-08,11,5.8,15.4
1990-05-07,10.4,5.4,17
1990-05-06,12.4,6.8,20.7
1990-05-05,15.2,10.4,20.6
1990-05-04,14.6,8.4,19.4
1990-05-03,13.6,9.4,18.4
1990-05-02,15.4,11.2,20.4
1990-05-01,14.2,5,20
1990-04-30,10.2,4.2,12.4
1990-04-29,8.2,0.8,13.8
1990-04-28,4,2,9
1990-04-27,6.7,2.4,9.2
1990-04-26,6.6,3,10.6
1990-04-25,6.4,4.4,10.4
1990-04-24,6.4,4.2,9
1990-04-23,4.8,3,6.4
1990-04-22,5,1,8.4
1990-04-21,6,4.2,11.5
1990-04-20,6.3,0.5,10.4
1990-04-19,2.7,-1.4,5.4
1990-04-18,1.2,0.2,5
1990-04-17,1.5,0.4,5
1990-04-16,3.5,-1,6.8
1990-04-15,1.4,-1.8,4.4
1990-04-14,2.4,0.2,7
1990-04-13,5.2,-0.4,10.2
1990-04-12,2.4,1,7.4
1990-04-11,2.4,-0.6,4.5
1990-04-10,2.4,0.6,8
1990-04-09,0.2,-2.2,1.8
1990-04-08,0.4,0.2,1.5
1990-04-07,1.7,0.6,3.8
1990-04-06,2.3,0.4,3.4
1990-04-05,1.8,-0.2,4.8
1990-04-04,2.2,-2,6.6
1990-04-03,4,1,11.4
1990-04-02,8.8,2.4,15.5
1990-04-01,8,2,17.2
1990-03-31,7.7,3,13
1990-03-30,5,2.8,8
1990-03-29,1.8,-1.6,3.3
1990-03-28,-0.1,-1,1.4
1990-03-27,1.1,-2,3.5
1990-03-26,-1.3,-2,2.1
1990-03-25,0.6,0,6.4
1990-03-24,6,-2,14
1990-03-23,4.2,2.4,12.6
1990-03-22,13,5.5,21
1990-03-21,13,4.2,18.2
1990-03-20,8,1.6,11.5
1990-03-19,7.3,1.8,15
1990-03-18,7.2,0.6,16.2
1990-03-17,6.3,0,16
1990-03-16,7.2,0,15.2
1990-03-15,5.7,3,11.8
1990-03-14,6.6,2.8,8
1990-03-13,6,-0.8,15
1990-03-12,7.6,4.6,13.6
1990-03-11,8.6,2.2,18
1990-03-10,7.1,5.4,8.8
1990-03-09,8,6.8,11
1990-03-08,8.8,-1.7,15.5
1990-03-07,3.6,0.6,10.5
1990-03-06,6.3,-1.2,10.2
1990-03-05,0.1,-5.6,8
1990-03-04,-2.6,-8.2,3
1990-03-03,-2.8,-4.2,0.4
1990-03-02,-2.4,-3.4,-1
1990-03-01,-0.8,-2.2,7.2
1990-02-28,3.4,-1.4,6.5
1990-02-27,1.2,-1.6,7.2
1990-02-26,5.2,0.4,11.4
1990-02-25,10.2,0.2,17.2
1990-02-24,6.7,0.6,18.4
1990-02-23,7.1,1.4,17
1990-02-22,8,2.6,13.4
1990-02-21,6.4,0.1,15.6
1990-02-20,6.9,0,16
1990-02-19,5.7,1.4,11.4
1990-02-18,3.1,0.1,7.4
1990-02-17,4,-1.4,12.2
1990-02-16,-0.2,-2.2,1.5
1990-02-15,3,0,8
1990-02-14,2,0.6,6.2
1990-02-13,0.6,-1.6,2
1990-02-12,-0.6,-2,1
1990-02-11,0.3,-0.8,4
1990-02-10,0.8,-5.2,4.8
1990-02-09,0.3,-1,3.5
1990-02-08,5.8,2,12.2
1990-02-07,6.2,-0.2,12.6
1990-02-06,2.7,-5.4,15.5
1990-02-05,1.8,-4.8,14.6
1990-02-04,1.6,-1.8,9
1990-02-03,4.8,-3,10
1990-02-02,2.7,-1.4,5.6
1990-02-01,3,0.4,10
1990-01-31,3,-1,10.2
1990-01-30,2.4,-2.6,6
1990-01-29,0.2,-3.2,4
1990-01-28,3,0,10.6
1990-01-27,1.7,-1,6.2
1990-01-26,1.8,0,8.4
1990-01-25,6.7,0.8,9.4
1990-01-24,3,0.8,8.5
1990-01-23,4.4,-4,10.2
1990-01-22,-0.4,-3.6,9.2
1990-01-21,4.4,2.8,8.5
1990-01-20,3,-4.8,5
1990-01-19,-2.6,-7.2,4
1990-01-18,-1.3,-3.8,4.4
1990-01-17,4.4,1.6,6.1
1990-01-16,5.4,1.6,11.2
1990-01-15,0.6,-6.6,3.6
1990-01-14,-1,-7.6,6.2
1990-01-13,-2.8,-7.4,3.4
1990-01-12,-3,-9,7.6
1990-01-11,-3.3,-7.6,5.2
1990-01-10,-1.9,-5.6,5.5
1990-01-09,-1.2,-4.9,6.2
1990-01-08,-1.6,-7.6,4.8
1990-01-07,-2.9,-5,2.4
1990-01-06,-1.7,-3,1.2
1990-01-05,-0.6,-9,1.8
1990-01-04,-5.4,-7.8,-0.4
1990-01-03,-3.6,-6.8,-1
1990-01-02,-2.8,-7.2,5.2
1990-01-01,-3,-7.2,6.2
1989-12-31,-3.4,-9.4,6
1989-12-30,-4.6,-8.6,3
1989-12-29,-1.1,-4.2,5.6
1989-12-28,-1.6,-9.2,4.8
1989-12-27,-4.3,-9,3.5
1989-12-26,-2.5,-5,4.1
1989-12-25,0.8,-3.6,11.1
1989-12-24,3.1,0.2,8.5
1989-12-23,1.7,0,5.2
1989-12-22,7.2,5.2,13
1989-12-21,8.6,6.8,12.6
1989-12-20,7,2,10.8
1989-12-19,5.2,4.2,9.2
1989-12-18,6.5,2.4,11
1989-12-17,9,6.2,13.6
1989-12-16,13.5,6,14.8
1989-12-15,7.4,6.4,13
1989-12-14,11.4,4,14
1989-12-13,4.8,0.6,9
1989-12-12,2.7,-2.8,4.4
1989-12-11,-0.9,-8.8,1.2
1989-12-10,-3.7,-6.8,0.4
1989-12-09,-2.8,-9.8,1.2
1989-12-08,-3.6,-4.8,-1.2
1989-12-07,-0.6,-4.6,2.2
1989-12-06,-3.7,-4.7,-0.6
1989-12-05,-2.8,-7.4,-0.5
1989-12-04,-3.1,-8.2,6.8
1989-12-03,-1.8,-5.2,7.5
1989-12-02,0.5,-4.2,7.4
1989-12-01,-0.5,-7,6
1989-11-30,-2.4,-9,6.8
1989-11-29,-2.4,-5.2,4.4
1989-11-28,0.2,-5.2,3.8
1989-11-27,-3.6,-10.2,4.5
1989-11-26,-7.6,-14.2,-0.2
1989-11-25,-8.7,-12.6,-3.5
1989-11-24,-4.4,-10,4.2
1989-11-23,-5.8,-7.8,0.2
1989-11-22,0.1,-2.8,10.2
1989-11-21,6.1,-1.2,14
1989-11-20,3.6,-2.4,12.5
1989-11-19,2,-4.6,14
1989-11-18,-0.8,-6.2,7.5
1989-11-17,-1.5,-3.6,2.8
1989-11-16,-0.1,-1.4,2.4
1989-11-15,1,-4.2,6.2
1989-11-14,-0.1,-5.6,10.8
1989-11-13,-0.6,-6,10
1989-11-12,2,-2.2,13.5
1989-11-11,3.6,-2.4,14.6
1989-11-10,1,-4,8.6
1989-11-09,1.4,-1.4,7.4
1989-11-08,2.2,-3.6,5.5
1989-11-07,0.6,-1.2,3.6
1989-11-06,1.2,0.4,2.7
1989-11-05,3.7,1.4,7.4
1989-11-04,4.6,4.2,7.4
1989-11-03,7.8,6.6,12.2
1989-11-02,11,8.5,14.8
1989-11-01,9.9,7.5,14.2
1989-10-31,11.1,10,13.5
1989-10-30,12.2,8.2,13
1989-10-29,8,7.2,9.8
1989-10-28,10.7,2.8,22.6
1989-10-27,10.9,5,23
1989-10-26,11,4.8,22.2
1989-10-25,10.6,5.2,21.4
1989-10-24,10,5.2,19.2
1989-10-23,11.6,4,24.2
1989-10-22,11.4,4,23.2
1989-10-21,12.4,7,18.2
1989-10-20,9.6,3.6,12.6
1989-10-19,9.2,3,18.5
1989-10-18,7.5,0.5,17.4
1989-10-17,6.9,-0.2,18.2
1989-10-16,3.8,-1.6,13
1989-10-15,3.6,1,7.6
1989-10-14,6.1,1.6,11
1989-10-13,6.1,0.4,14.5
1989-10-12,6.4,4.6,9.5
1989-10-11,5,2.6,6.5
1989-10-10,4.4,3.8,5.6
1989-10-09,4.5,2.5,5.8
1989-10-08,3.9,2.5,5
1989-10-07,6.2,5,9.2
1989-10-06,8.4,2.5,13.4
1989-10-05,7.6,-1.2,16.6
1989-10-04,5.7,-0.2,14.2
1989-10-03,4.9,2.5,9.8
1989-10-02,7.2,5.6,9
1989-10-01,9.6,7.2,12.2
1989-09-30,6.2,0.8,9.2
1989-09-29,6.2,4.6,9.6
1989-09-28,7.4,2,10.6
1989-09-27,7.6,5.2,10.2
1989-09-26,10.3,9,14.5
1989-09-25,11.6,9.5,15.4
1989-09-24,10.6,8.4,12.2
1989-09-23,11,8.8,15
1989-09-22,15.8,10.8,23
1989-09-21,17,12,23.6
1989-09-20,16.4,12.2,22.8
1989-09-19,17,12.6,24.8
1989-09-18,16.9,10,26.4
1989-09-17,15.6,8,24.6
1989-09-16,14.4,11.4,20.6
1989-09-15,11.9,9.8,13.4
1989-09-14,11,9.4,14.6
1989-09-13,11.6,8.2,18.2
1989-09-12,12.2,9.4,16.2
1989-09-11,13.8,7.6,21.6
1989-09-10,12.8,9.8,19.2
1989-09-09,11.6,6,18.2
1989-09-08,12.4,8,19.6
1989-09-07,12.2,6.5,18.2
1989-09-06,9.4,4.2,16.4
1989-09-05,8.5,5.2,14.2
1989-09-04,7.6,6.8,9.8
1989-09-03,8.7,8,11.2
1989-09-02,9.9,9,14.2
1989-09-01,13.4,5.2,19.6
1989-08-31,10.8,4.2,19.2
1989-08-30,10,6,16
1989-08-29,9.2,7.6,12.8
1989-08-28,8.2,7.5,11.4
1989-08-27,13.4,11.4,16.7
1989-08-26,14.8,12.6,17.2
1989-08-25,16.4,8.6,21.4
1989-08-24,15.7,10.6,22
1989-08-23,17.5,15.4,22
1989-08-22,20.2,14.4,27.2
1989-08-21,20.2,12.8,27.6
1989-08-20,19.2,11,27.6
1989-08-19,18.9,12,25.2
1989-08-18,16.6,13.2,21
1989-08-17,17.2,15.8,22.5
1989-08-16,23.7,15,32
1989-08-15,20.4,13.2,28.8
1989-08-14,18.9,14,23.4
1989-08-13,17.4,11.2,23.6
1989-08-12,16.2,13.2,20
1989-08-11,18.4,13.4,22.6
1989-08-10,15.8,9,22.6
1989-08-09,15.3,13.3,20.2
1989-08-08,16.4,14.2,19.4
1989-08-07,18.6,12.2,25.2
1989-08-06,16.5,12.5,20.2
1989-08-05,16.3,7.8,23.8
1989-08-04,12.7,5.5,19.7
1989-08-03,10.7,6.6,16.6
1989-08-02,10.4,7,13.4
1989-08-01,8.7,7.2,12
1989-07-31,11.8,10,15.6
1989-07-30,16.8,11,23.6
1989-07-29,15.8,9,21.6
1989-07-28,14.7,12.6,18.6
1989-07-27,18.4,12.6,22.4
1989-07-26,16.8,14.6,21.2
1989-07-25,17.6,15.8,23.4
1989-07-24,18.8,16.2,26.2
1989-07-23,22.4,17.4,28.4
1989-07-22,21,14.5,26.4
1989-07-21,18.8,9.4,26.4
1989-07-20,15.8,6.5,23
1989-07-19,13.2,8,18.5
1989-07-18,15,7.5,18.8
1989-07-17,13.2,10.4,18.4
1989-07-16,16.2,7,20.8
1989-07-15,12.6,7.4,18.2
1989-07-14,11.4,9.8,15.8
1989-07-13,16.4,9.6,21
1989-07-12,15.4,12.4,20.5
1989-07-11,14,13.6,16.4
1989-07-10,16.4,12,21
1989-07-09,17.3,14.2,21.4
1989-07-08,16.4,14.4,21.8
1989-07-07,21,16,26.4
1989-07-06,21.2,13,25.8
1989-07-05,17.5,15,21.6
1989-07-04,14.6,11,16.8
1989-07-03,12,10.4,14
1989-07-02,12.9,11.8,16
1989-07-01,15.8,9.6,21.3
1989-06-30,14.2,10.7,18
1989-06-29,13.5,7,19.4
1989-06-28,11.4,9.8,17.8
1989-06-27,19,12.2,23
1989-06-26,16.4,11,24.7
1989-06-25,17,9.8,22.3
1989-06-24,13.6,11,17.8
1989-06-23,10,8,11
1989-06-22,12.9,11,18.2
1989-06-21,17.8,10.8,25.2
1989-06-20,17.8,10,24.2
1989-06-19,17.9,9.6,21.6
1989-06-18,16.3,7.4,20.6
1989-06-17,13.3,5.8,18.6
1989-06-16,13.4,11,18.4
1989-06-15,16,5.4,21.5
1989-06-14,14.6,10.5,20.4
1989-06-13,14.6,10.2,19.8
1989-06-12,13.8,7.2,18.6
1989-06-11,13.7,10.6,17.4
1989-06-10,13,5.2,19.4
1989-06-09,11.4,4,17.6
1989-06-08,8.3,1,13.4
1989-06-07,7.8,5.2,13.4
1989-06-06,6.8,3.6,11.8
1989-06-05,6.8,5.5,10.2
1989-06-04,8.1,4,11
1989-06-03,8.2,5.5,12.2
1989-06-02,9.4,6.6,13.2
1989-06-01,11.2,5.4,15.5
1989-05-31,8.5,6.2,10.8
1989-05-30,12,7.8,19.8
1989-05-29,12.9,9.8,17.6
1989-05-28,14.4,8,19.6
1989-05-27,14.7,7.5,20.6
1989-05-26,15,7,22.2
1989-05-25,15.3,6.6,22.2
1989-05-24,16.3,8.8,22.4
1989-05-23,13.2,7.4,21.4
1989-05-22,16,11.6,22
1989-05-21,16.8,8.7,21.4
1989-05-20,15.6,8,21.4
1989-05-19,16.2,9.5,21.4
1989-05-18,15.2,9.6,20.6
1989-05-17,13.4,5,19.2
1989-05-16,11.2,4,17.2
1989-05-15,8.6,1,13.6
1989-05-14,6.7,4.8,11.6
1989-05-13,8.8,4.6,12.8
1989-05-12,9.7,8.2,13
1989-05-11,11.2,8,15
1989-05-10,11,10.8,15
1989-05-09,13.4,3,21.4
1989-05-08,8.8,0.5,15.6
1989-05-07,6.8,-0.4,12.5
1989-05-06,9.1,5.2,15.2
1989-05-05,12.9,5.4,20.2
1989-05-04,12,4.2,18.2
1989-05-03,11.8,2.6,17.6
1989-05-02,8.2,0.2,15
1989-05-01,5.8,-2.1,11.9
1989-04-30,2.6,-0.8,6.5
1989-04-29,1.4,-0.4,3
1989-04-28,-0.2,-0.4,1
1989-04-27,1,-0.6,2.2
1989-04-26,5.8,1.8,13.6
1989-04-25,9.8,3.5,15.5
1989-04-24,8.5,-0.8,15.6
1989-04-23,3.6,0.4,9.4
1989-04-22,1.8,0.6,5
1989-04-21,4.2,2.6,8.2
1989-04-20,5.2,1.6,9.6
1989-04-19,5.3,0.2,9
1989-04-18,4,1.4,8
1989-04-17,3.6,2.8,6.8
1989-04-16,7.2,0.6,12.6
1989-04-15,2.8,1.8,6
1989-04-14,3.4,3.2,4
1989-04-13,3.6,2.5,6
1989-04-12,8.4,3.2,17
1989-04-11,10.2,5,17.2
1989-04-10,8.9,6,13.4
1989-04-09,8.6,2.8,13.4
1989-04-08,5.8,3.2,8.8
1989-04-07,6.2,3.4,10.2
1989-04-06,4.5,0.6,9.2
1989-04-05,4.4,3.4,6.8
1989-04-04,3.6,1.6,5
1989-04-03,4.4,3.6,7
1989-04-02,6.4,5.2,7.4
1989-04-01,7.7,6.4,11
1989-03-31,11.6,5.8,19.6
1989-03-30,12.2,5.5,22
1989-03-29,12,7.4,19.8
1989-03-28,11.8,3.5,21.4
1989-03-27,10.6,4.4,20.4
1989-03-26,8.2,3,15.4
1989-03-25,7.2,5.8,8.7
1989-03-24,3.1,-4.5,6
1989-03-23,0.3,-1.6,8.2
1989-03-22,7.6,2.8,10.4
1989-03-21,3.6,1.6,6.2
1989-03-20,4.8,-0.4,10.4
1989-03-19,1.4,-2,5.5
1989-03-18,-0.2,-0.6,3
1989-03-17,5.1,2.8,9
1989-03-16,8,6.2,10
1989-03-15,5.4,0.4,6.6
1989-03-14,2.1,0.5,7
1989-03-13,6.2,2.8,14.6
1989-03-12,9.8,3.6,14.6
1989-03-11,6.3,-0.2,15.4
1989-03-10,6.2,-1.2,14
1989-03-09,1.4,-2.4,8
1989-03-08,1,0,10.5
1989-03-07,7.7,0.4,16.6
1989-03-06,8,-0.4,17.4
1989-03-05,4.6,-1,12.8
1989-03-04,2.5,0,8.2
1989-03-03,3.6,2.2,6.2
1989-03-02,3.1,1,4.8
1989-03-01,2.2,-0.6,4.8
1989-02-28,0.7,0,3
1989-02-27,1.2,-1,2.5
1989-02-26,0.8,0,2.5
1989-02-25,2.8,1.2,7
1989-02-24,2.7,1.2,5.6
1989-02-23,3.4,1.5,7.9
1989-02-22,4,1.2,7.5
1989-02-21,2.5,1.6,4.8
1989-02-20,7.2,4.8,11
1989-02-19,10.1,7.2,11.6
1989-02-18,6.2,2.2,7.2
1989-02-17,1.5,-3.8,5.2
1989-02-16,1,0.2,4.4
1989-02-15,2.2,-1.2,4.4
1989-02-14,-0.4,-1,1.8
1989-02-13,0.5,-0.8,3.9
1989-02-12,2.8,-4.4,8
1989-02-11,0.6,-4.6,9.4
1989-02-10,0.8,-4.4,10
1989-02-09,1.7,-3.2,13.8
1989-02-08,2.1,-3.2,11.8
1989-02-07,1.8,-3.8,11.2
1989-02-06,1.7,-0.7,7
1989-02-05,2.8,-5.2,7
1989-02-04,-0.4,-6.4,10
1989-02-03,-0.8,-6.4,10
1989-02-02,-0.6,-5.8,9.8
1989-02-01,0.2,-6.6,13.2
1989-01-31,1,-6,10.6
1989-01-30,-1.2,-6.4,7
1989-01-29,-1.4,-6.6,7.2
1989-01-28,-1.8,-8.2,7
1989-01-27,-0.8,-6.6,10.8
1989-01-26,-0.8,-6.8,10.4
1989-01-25,-1.7,-7.5,8.9
1989-01-24,-3.4,-3.8,-2
1989-01-23,-0.8,-3,3
